vertex id,originalDegree,degreeDelete,average,
0,406,0,437
1,404,0,437
2,404,0,437
3,404,0,437
4,405,0,437
5,406,0,437
6,405,0,437
7,415,0,437
8,417,0,437
9,413,0,437
10,409,0,437
11,412,0,437
12,412,0,437
13,412,0,437
14,410,0,437
15,420,0,437
16,416,0,437
17,416,0,437
18,422,0,437
19,417,0,437
20,417,0,437
21,417,0,437
22,415,0,437
23,423,0,437
24,424,0,437
25,421,0,437
26,427,0,437
27,425,0,437
28,431,0,437
29,428,0,437
30,423,0,437
31,424,0,437
32,424,0,437
33,434,0,437
34,422,0,437
35,420,0,437
36,433,0,437
37,437,0,437
38,430,0,437
39,437,0,437
40,437,0,437
41,433,0,437
42,439,0,437
43,441,0,437
44,432,0,437
45,437,0,437
46,436,0,437
47,436,0,437
48,439,0,437
49,441,0,437
50,445,0,437
51,433,0,437
52,439,0,437
53,439,0,437
54,446,0,437
55,437,0,437
56,446,0,437
57,437,0,437
58,445,0,437
59,445,0,437
60,448,0,437
61,446,0,437
62,442,0,437
63,444,0,437
64,447,0,437
65,444,0,437
66,453,0,437
67,448,0,437
68,446,0,437
69,448,0,437
70,447,0,437
71,450,0,437
72,441,0,437
73,449,0,437
74,448,0,437
75,449,0,437
76,450,0,437
77,450,0,437
78,448,0,437
79,448,0,437
80,449,0,437
81,447,0,437
82,450,0,437
83,451,0,437
84,450,0,437
85,449,0,437
86,451,0,437
87,451,0,437
88,451,0,437
89,448,0,437
90,448,0,437
91,450,0,437
92,453,0,437
93,450,0,437
94,453,0,437
95,452,0,437
96,454,0,437
97,455,0,437
98,454,0,437
99,453,0,437
100,451,0,437
101,454,0,437
102,454,0,437
103,453,0,437
104,452,0,437
105,452,0,437
106,451,0,437
107,447,0,437
108,455,0,437
109,454,0,437
110,453,0,437
111,452,0,437
112,455,0,437
113,450,0,437
114,454,0,437
115,453,0,437
116,455,0,437
117,455,0,437
118,451,0,437
119,452,0,437
120,451,0,437
121,455,0,437
122,453,0,437
123,453,0,437
124,454,0,437
125,455,0,437
126,455,0,437
127,451,0,437
128,454,0,437
129,454,0,437
130,454,0,437
131,453,0,437
132,454,0,437
133,454,0,437
134,456,0,437
135,453,0,437
136,454,0,437
137,454,0,437
138,451,0,437
139,454,0,437
140,455,0,437
141,454,0,437
142,454,0,437
143,454,0,437
144,454,0,437
145,455,0,437
146,454,0,437
147,455,0,437
148,455,0,437
149,454,0,437
150,453,0,437
151,453,0,437
152,455,0,437
153,455,0,437
154,455,0,437
155,455,0,437
156,455,0,437
157,454,0,437
158,454,0,437
159,454,0,437
160,452,0,437
161,454,0,437
162,454,0,437
163,452,0,437
164,455,0,437
165,453,0,437
166,455,0,437
167,454,0,437
168,455,0,437
169,456,0,437
170,453,0,437
171,455,0,437
172,456,0,437
173,454,0,437
174,454,0,437
175,455,0,437
176,453,0,437
177,454,0,437
178,452,0,437
179,456,0,437
180,454,0,437
181,456,0,437
182,456,0,437
183,455,0,437
184,454,0,437
185,454,0,437
186,456,0,437
187,456,0,437
188,455,0,437
189,453,0,437
190,454,0,437
191,455,0,437
192,455,0,437
193,456,0,437
194,453,0,437
195,454,0,437
196,454,0,437
197,454,0,437
198,455,0,437
199,455,0,437
200,456,0,437
201,455,0,437
202,454,0,437
203,455,0,437
204,454,0,437
205,454,0,437
206,456,0,437
207,455,0,437
208,455,0,437
209,456,0,437
210,453,0,437
211,456,0,437
212,455,0,437
213,455,0,437
214,454,0,437
215,454,0,437
216,454,0,437
217,456,0,437
218,456,0,437
219,454,0,437
220,456,0,437
221,456,0,437
222,456,0,437
223,453,0,437
224,455,0,437
225,456,0,437
226,455,0,437
227,455,0,437
228,454,0,437
229,455,0,437
230,454,0,437
231,455,0,437
232,454,0,437
233,453,0,437
234,455,0,437
235,455,0,437
236,455,0,437
237,456,0,437
238,455,0,437
239,454,0,437
240,454,0,437
241,453,0,437
242,454,0,437
243,456,0,437
244,455,0,437
245,454,0,437
246,455,0,437
247,456,0,437
248,456,0,437
249,455,0,437
250,455,0,437
251,455,0,437
252,454,0,437
253,455,0,437
254,455,0,437
255,455,0,437
256,452,0,437
257,456,0,437
258,455,0,437
259,455,0,437
260,456,0,437
261,455,0,437
262,455,0,437
263,452,0,437
264,453,0,437
265,453,0,437
266,455,0,437
267,455,0,437
268,452,0,437
269,454,0,437
270,453,0,437
271,455,0,437
272,455,0,437
273,456,0,437
274,454,0,437
275,454,0,437
276,455,0,437
277,453,0,437
278,454,0,437
279,455,0,437
280,456,0,437
281,454,0,437
282,456,0,437
283,455,0,437
284,453,0,437
285,455,0,437
286,455,0,437
287,454,0,437
288,452,0,437
289,453,0,437
290,451,0,437
291,455,0,437
292,455,0,437
293,453,0,437
294,455,0,437
295,454,0,437
296,454,0,437
297,454,0,437
298,456,0,437
299,455,0,437
300,455,0,437
301,455,0,437
302,454,0,437
303,453,0,437
304,454,0,437
305,455,0,437
306,455,0,437
307,452,0,437
308,454,0,437
309,453,0,437
310,454,0,437
311,455,0,437
312,454,0,437
313,454,0,437
314,456,0,437
315,454,0,437
316,452,0,437
317,455,0,437
318,453,0,437
319,454,0,437
320,452,0,437
321,452,0,437
322,452,0,437
323,455,0,437
324,451,0,437
325,452,0,437
326,456,0,437
327,452,0,437
328,453,0,437
329,451,0,437
330,452,0,437
331,451,0,437
332,453,0,437
333,454,0,437
334,454,0,437
335,456,0,437
336,454,0,437
337,456,0,437
338,452,0,437
339,452,0,437
340,453,0,437
341,453,0,437
342,452,0,437
343,453,0,437
344,452,0,437
345,455,0,437
346,453,0,437
347,455,0,437
348,454,0,437
349,453,0,437
350,449,0,437
351,452,0,437
352,450,0,437
353,448,0,437
354,451,0,437
355,451,0,437
356,451,0,437
357,451,0,437
358,450,0,437
359,448,0,437
360,451,0,437
361,447,0,437
362,447,0,437
363,449,0,437
364,450,0,437
365,450,0,437
366,449,0,437
367,450,0,437
368,449,0,437
369,449,0,437
370,447,0,437
371,447,0,437
372,444,0,437
373,444,0,437
374,450,0,437
375,443,0,437
376,443,0,437
377,441,0,437
378,442,0,437
379,441,0,437
380,441,0,437
381,447,0,437
382,447,0,437
383,441,0,437
384,438,0,437
385,441,0,437
386,439,0,437
387,442,0,437
388,440,0,437
389,441,0,437
390,432,0,437
391,438,0,437
392,434,0,437
393,434,0,437
394,427,0,437
395,434,0,437
396,428,0,437
397,429,0,437
398,424,0,437
399,433,0,437
400,425,0,437
401,423,0,437
402,433,0,437
403,408,0,437
404,421,0,437
405,415,0,437
406,411,0,437
407,420,0,437
408,418,0,437
409,412,0,437
410,401,0,437
411,397,0,437
412,412,0,437
413,408,0,437
414,403,0,437
415,402,0,437
416,399,0,437
417,403,0,437
418,400,0,437
419,391,0,437
420,395,0,437
421,388,0,437
422,390,0,437
423,387,0,437
424,389,0,437
425,393,0,437
426,389,0,437
427,389,0,437
428,376,0,437
429,384,0,437
430,386,0,437
431,378,0,437
432,378,0,437
433,382,0,437
434,374,0,437
435,384,0,437
436,383,0,437
437,378,0,437
438,372,0,437
439,369,0,437
440,362,0,437
441,356,0,437
442,354,0,437
443,347,0,437
444,342,0,437
445,339,0,437
446,339,0,437
447,338,0,437
448,325,0,437
449,311,0,437
450,305,0,437
451,297,0,437
452,296,0,437
453,252,0,437
454,203,0,437
455,90,0,437
456,253,0,437

