vertex id,originalDegree,degreeDelete,average,
0,375,0,406
1,375,0,406
2,377,0,406
3,383,0,406
4,375,0,406
5,378,0,406
6,381,0,406
7,382,0,406
8,381,0,406
9,383,0,406
10,383,0,406
11,376,0,406
12,379,0,406
13,378,0,406
14,386,0,406
15,387,0,406
16,383,0,406
17,380,0,406
18,385,0,406
19,391,0,406
20,391,0,406
21,383,0,406
22,389,0,406
23,392,0,406
24,389,0,406
25,393,0,406
26,392,0,406
27,391,0,406
28,388,0,406
29,391,0,406
30,397,0,406
31,397,0,406
32,394,0,406
33,399,0,406
34,397,0,406
35,406,0,406
36,399,0,406
37,401,0,406
38,401,0,406
39,408,0,406
40,404,0,406
41,406,0,406
42,405,0,406
43,405,0,406
44,401,0,406
45,401,0,406
46,407,0,406
47,411,0,406
48,411,0,406
49,409,0,406
50,413,0,406
51,405,0,406
52,411,0,406
53,411,0,406
54,414,0,406
55,416,0,406
56,414,0,406
57,412,0,406
58,412,0,406
59,415,0,406
60,406,0,406
61,417,0,406
62,415,0,406
63,413,0,406
64,415,0,406
65,416,0,406
66,413,0,406
67,419,0,406
68,417,0,406
69,416,0,406
70,412,0,406
71,416,0,406
72,417,0,406
73,416,0,406
74,418,0,406
75,419,0,406
76,419,0,406
77,417,0,406
78,418,0,406
79,418,0,406
80,419,0,406
81,422,0,406
82,417,0,406
83,420,0,406
84,419,0,406
85,419,0,406
86,415,0,406
87,420,0,406
88,418,0,406
89,418,0,406
90,420,0,406
91,417,0,406
92,419,0,406
93,419,0,406
94,423,0,406
95,421,0,406
96,423,0,406
97,417,0,406
98,416,0,406
99,419,0,406
100,423,0,406
101,420,0,406
102,420,0,406
103,419,0,406
104,423,0,406
105,423,0,406
106,422,0,406
107,421,0,406
108,417,0,406
109,421,0,406
110,424,0,406
111,422,0,406
112,423,0,406
113,420,0,406
114,422,0,406
115,423,0,406
116,424,0,406
117,423,0,406
118,421,0,406
119,422,0,406
120,422,0,406
121,422,0,406
122,423,0,406
123,420,0,406
124,422,0,406
125,422,0,406
126,421,0,406
127,423,0,406
128,419,0,406
129,422,0,406
130,422,0,406
131,421,0,406
132,421,0,406
133,423,0,406
134,423,0,406
135,421,0,406
136,422,0,406
137,422,0,406
138,421,0,406
139,422,0,406
140,422,0,406
141,419,0,406
142,422,0,406
143,422,0,406
144,422,0,406
145,421,0,406
146,424,0,406
147,424,0,406
148,423,0,406
149,424,0,406
150,421,0,406
151,423,0,406
152,423,0,406
153,423,0,406
154,421,0,406
155,424,0,406
156,424,0,406
157,421,0,406
158,422,0,406
159,423,0,406
160,423,0,406
161,423,0,406
162,420,0,406
163,424,0,406
164,422,0,406
165,422,0,406
166,423,0,406
167,422,0,406
168,423,0,406
169,424,0,406
170,423,0,406
171,424,0,406
172,423,0,406
173,423,0,406
174,423,0,406
175,424,0,406
176,423,0,406
177,423,0,406
178,424,0,406
179,423,0,406
180,422,0,406
181,420,0,406
182,420,0,406
183,424,0,406
184,422,0,406
185,422,0,406
186,423,0,406
187,422,0,406
188,422,0,406
189,424,0,406
190,423,0,406
191,423,0,406
192,423,0,406
193,422,0,406
194,422,0,406
195,422,0,406
196,422,0,406
197,423,0,406
198,423,0,406
199,421,0,406
200,423,0,406
201,423,0,406
