vertex id,originalDegree,degreeDelete,average,
0,284,0,309
1,286,0,309
2,289,0,309
3,287,0,309
4,286,0,309
5,281,0,309
6,286,0,309
7,289,0,309
8,293,0,309
9,289,0,309
10,297,0,309
11,294,0,309
12,290,0,309
13,285,0,309
14,283,0,309
15,288,0,309
16,291,0,309
17,294,0,309
18,298,0,309
19,300,0,309
20,304,0,309
21,301,0,309
22,302,0,309
23,299,0,309
24,306,0,309
25,303,0,309
26,303,0,309
27,307,0,309
28,304,0,309
29,305,0,309
30,305,0,309
31,308,0,309
32,309,0,309
33,312,0,309
34,307,0,309
35,311,0,309
36,310,0,309
37,305,0,309
38,310,0,309
39,310,0,309
40,308,0,309
41,308,0,309
42,317,0,309
43,313,0,309
44,316,0,309
45,314,0,309
46,312,0,309
47,318,0,309
48,316,0,309
49,318,0,309
50,315,0,309
51,318,0,309
52,319,0,309
53,319,0,309
54,318,0,309
55,313,0,309
56,320,0,309
57,319,0,309
58,319,0,309
59,320,0,309
60,317,0,309
61,320,0,309
62,320,0,309
63,320,0,309
64,321,0,309
65,319,0,309
66,320,0,309
67,322,0,309
68,320,0,309
69,320,0,309
70,318,0,309
71,321,0,309
72,321,0,309
73,323,0,309
74,322,0,309
75,320,0,309
76,318,0,309
77,322,0,309
78,321,0,309
79,323,0,309
80,323,0,309
81,323,0,309
82,319,0,309
83,321,0,309
84,323,0,309
85,324,0,309
86,323,0,309
87,323,0,309
88,324,0,309
89,323,0,309
90,323,0,309
91,322,0,309
92,322,0,309
93,321,0,309
94,324,0,309
95,322,0,309
96,321,0,309
97,322,0,309
98,323,0,309
99,322,0,309
100,323,0,309
101,323,0,309
102,321,0,309
103,320,0,309
104,322,0,309
105,324,0,309
106,324,0,309
107,324,0,309
108,323,0,309
109,322,0,309
110,325,0,309
111,323,0,309
112,325,0,309
113,323,0,309
114,323,0,309
115,323,0,309
116,323,0,309
117,323,0,309
118,324,0,309
119,323,0,309
120,322,0,309
121,323,0,309
122,324,0,309
123,324,0,309
124,324,0,309
125,324,0,309
126,323,0,309
127,323,0,309
128,324,0,309
129,324,0,309
130,325,0,309
131,323,0,309
132,322,0,309
133,324,0,309
134,324,0,309
135,322,0,309
136,325,0,309
137,324,0,309
138,324,0,309
139,324,0,309
140,323,0,309
141,325,0,309
142,322,0,309
143,322,0,309
144,325,0,309
145,324,0,309
146,324,0,309
147,324,0,309
148,325,0,309
149,324,0,309
150,323,0,309
151,324,0,309
152,325,0,309
153,324,0,309
154,322,0,309
155,324,0,309
156,323,0,309
157,324,0,309
158,325,0,309
159,325,0,309
160,324,0,309
161,322,0,309
162,325,0,309
163,323,0,309
164,323,0,309
165,321,0,309
166,324,0,309
167,324,0,309
168,323,0,309
169,324,0,309
170,325,0,309
171,324,0,309
172,324,0,309
173,325,0,309
174,324,0,309
175,324,0,309
176,324,0,309
177,325,0,309
178,324,0,309
179,324,0,309
180,324,0,309
181,325,0,309
182,325,0,309
183,324,0,309
184,325,0,309
185,325,0,309
186,324,0,309
187,322,0,309
188,324,0,309
189,324,0,309
190,324,0,309
191,325,0,309
192,323,0,309
193,324,0,309
194,324,0,309
195,321,0,309
196,324,0,309
197,322,0,309
198,325,0,309
199,325,0,309
200,325,0,309
201,323,0,309
202,325,0,309
203,323,0,309
204,324,0,309
205,321,0,309
206,323,0,309
207,325,0,309
208,324,0,309
209,322,0,309
210,324,0,309
211,324,0,309
212,323,0,309
213,324,0,309
214,323,0,309
215,324,0,309
216,321,0,309
217,324,0,309
218,323,0,309
219,323,0,309
220,325,0,309
221,323,0,309
222,325,0,309
223,324,0,309
224,323,0,309
225,322,0,309
226,323,0,309
227,322,0,309
228,323,0,309
229,324,0,309
230,325,0,309
231,322,0,309
232,323,0,309
233,323,0,309
234,322,0,309
235,321,0,309
236,322,0,309
237,322,0,309
238,323,0,309
239,323,0,309
240,320,0,309
241,324,0,309
242,322,0,309
243,320,0,309
244,323,0,309
245,324,0,309
246,320,0,309
247,320,0,309
248,324,0,309
249,320,0,309
250,320,0,309
251,317,0,309
252,320,0,309
253,318,0,309
254,318,0,309
255,317,0,309
256,319,0,309
257,321,0,309
258,320,0,309
259,320,0,309
260,318,0,309
261,319,0,309
262,317,0,309
263,314,0,309
264,311,0,309
265,317,0,309
266,316,0,309
267,313,0,309
268,315,0,309
269,313,0,309
270,306,0,309
271,302,0,309
272,307,0,309
273,306,0,309
274,312,0,309
275,303,0,309
276,308,0,309
277,302,0,309
278,303,0,309
279,306,0,309
280,305,0,309
281,296,0,309
282,302,0,309
283,299,0,309
284,302,0,309
285,297,0,309
286,293,0,309
287,292,0,309
288,282,0,309
289,286,0,309
290,286,0,309
291,286,0,309
292,284,0,309
293,279,0,309
294,283,0,309
295,277,0,309
296,279,0,309
297,272,0,309
298,276,0,309
299,273,0,309
300,276,0,309
301,267,0,309
302,268,0,309
303,266,0,309
304,264,0,309
305,266,0,309
306,262,0,309
307,263,0,309
308,254,0,309
309,260,0,309
310,253,0,309
311,250,0,309
312,248,0,309
313,252,0,309
314,247,0,309
315,232,0,309
316,224,0,309
317,235,0,309
318,220,0,309
319,220,0,309
320,221,0,309
321,210,0,309
322,187,0,309
323,136,0,309
324,64,0,309
325,190,0,309

