vertex id,originalDegree,degreeDelete,average,
0,173,0,185
1,174,0,185
2,170,0,185
3,173,0,185
4,169,0,185
5,170,0,185
6,174,0,185
7,178,0,185
8,176,0,185
9,172,0,185
10,178,0,185
11,177,0,185
12,180,0,185
13,176,0,185
14,179,0,185
15,178,0,185
16,180,0,185
17,180,0,185
18,186,0,185
19,182,0,185
20,183,0,185
21,186,0,185
22,191,0,185
23,188,0,185
24,184,0,185
25,189,0,185
26,187,0,185
27,190,0,185
28,191,0,185
29,191,0,185
30,191,0,185
31,192,0,185
32,195,0,185
33,191,0,185
34,193,0,185
35,193,0,185
36,190,0,185
37,193,0,185
38,194,0,185
39,191,0,185
40,193,0,185
41,193,0,185
42,194,0,185
43,197,0,185
44,192,0,185
45,195,0,185
46,195,0,185
47,195,0,185
48,199,0,185
49,199,0,185
50,196,0,185
51,193,0,185
52,198,0,185
53,199,0,185
54,198,0,185
55,196,0,185
56,195,0,185
57,198,0,185
58,198,0,185
59,196,0,185
60,194,0,185
61,196,0,185
62,196,0,185
63,197,0,185
64,197,0,185
65,195,0,185
66,198,0,185
67,196,0,185
68,197,0,185
69,198,0,185
70,199,0,185
71,199,0,185
72,198,0,185
73,197,0,185
74,196,0,185
75,197,0,185
76,198,0,185
77,197,0,185
78,198,0,185
79,197,0,185
80,199,0,185
81,196,0,185
82,198,0,185
83,198,0,185
84,196,0,185
85,194,0,185
86,199,0,185
87,195,0,185
88,199,0,185
89,197,0,185
90,197,0,185
91,199,0,185
92,199,0,185
93,197,0,185
94,197,0,185
95,197,0,185
96,198,0,185
97,197,0,185
98,198,0,185
99,198,0,185
100,198,0,185
101,195,0,185
102,198,0,185
103,197,0,185
104,197,0,185
105,198,0,185
106,197,0,185
107,199,0,185
108,198,0,185
109,198,0,185
110,196,0,185
111,197,0,185
112,198,0,185
113,199,0,185
114,198,0,185
115,197,0,185
116,197,0,185
117,198,0,185
118,197,0,185
119,198,0,185
120,197,0,185
121,197,0,185
122,195,0,185
123,197,0,185
124,197,0,185
125,198,0,185
126,198,0,185
127,198,0,185
128,197,0,185
129,196,0,185
130,197,0,185
131,196,0,185
132,198,0,185
133,198,0,185
134,198,0,185
135,197,0,185
136,198,0,185
137,198,0,185
138,197,0,185
139,198,0,185
140,198,0,185
141,195,0,185
142,197,0,185
143,197,0,185
144,197,0,185
145,196,0,185
146,193,0,185
147,194,0,185
148,194,0,185
149,195,0,185
150,193,0,185
151,192,0,185
152,192,0,185
153,192,0,185
154,195,0,185
155,191,0,185
156,194,0,185
157,190,0,185
158,194,0,185
159,190,0,185
160,189,0,185
161,188,0,185
162,184,0,185
163,189,0,185
164,188,0,185
165,188,0,185
166,183,0,185
167,187,0,185
168,179,0,185
169,171,0,185
170,172,0,185
171,175,0,185
172,176,0,185
173,171,0,185
174,169,0,185
175,171,0,185
176,176,0,185
177,169,0,185
178,166,0,185
179,164,0,185
180,166,0,185
181,161,0,185
182,157,0,185
183,157,0,185
184,159,0,185
185,153,0,185
186,151,0,185
187,153,0,185
188,144,0,185
189,146,0,185
190,145,0,185
191,142,0,185
192,136,0,185
193,131,0,185
194,133,0,185
195,123,0,185
196,107,0,185
197,86,0,185
198,36,0,185
199,109,0,185

