vertex id,originalDegree,degreeDelete,average,
0,427,0,459
1,427,0,459
2,427,0,459
3,432,0,459
4,426,0,459
5,425,0,459
6,427,0,459
7,434,0,459
8,434,0,459
9,438,0,459
10,430,0,459
11,432,0,459
12,430,0,459
13,436,0,459
14,430,0,459
15,433,0,459
16,437,0,459
17,441,0,459
18,448,0,459
19,434,0,459
20,438,0,459
21,437,0,459
22,432,0,459
23,439,0,459
24,437,0,459
25,435,0,459
26,444,0,459
27,450,0,459
28,447,0,459
29,451,0,459
30,442,0,459
31,436,0,459
32,442,0,459
33,451,0,459
34,447,0,459
35,449,0,459
36,447,0,459
37,453,0,459
38,458,0,459
39,455,0,459
40,458,0,459
41,455,0,459
42,456,0,459
43,455,0,459
44,449,0,459
45,459,0,459
46,459,0,459
47,456,0,459
48,453,0,459
49,461,0,459
50,462,0,459
51,455,0,459
52,457,0,459
53,458,0,459
54,462,0,459
55,464,0,459
56,467,0,459
57,463,0,459
58,471,0,459
59,466,0,459
60,460,0,459
61,464,0,459
62,460,0,459
63,463,0,459
64,471,0,459
65,464,0,459
66,465,0,459
67,475,0,459
68,472,0,459
69,472,0,459
70,469,0,459
71,464,0,459
72,468,0,459
73,468,0,459
74,469,0,459
75,471,0,459
76,466,0,459
77,470,0,459
78,466,0,459
79,467,0,459
80,469,0,459
81,469,0,459
82,471,0,459
83,470,0,459
84,470,0,459
85,473,0,459
86,471,0,459
87,468,0,459
88,471,0,459
89,472,0,459
90,474,0,459
91,475,0,459
92,476,0,459
93,471,0,459
94,470,0,459
95,471,0,459
96,472,0,459
97,475,0,459
98,471,0,459
99,473,0,459
100,476,0,459
101,475,0,459
102,469,0,459
103,473,0,459
104,473,0,459
105,474,0,459
106,478,0,459
107,477,0,459
108,473,0,459
109,474,0,459
110,471,0,459
111,474,0,459
112,469,0,459
113,474,0,459
114,476,0,459
115,474,0,459
116,476,0,459
117,476,0,459
118,477,0,459
119,472,0,459
120,476,0,459
121,476,0,459
122,475,0,459
123,475,0,459
124,476,0,459
125,473,0,459
126,472,0,459
127,475,0,459
128,477,0,459
129,474,0,459
130,475,0,459
131,474,0,459
132,474,0,459
133,477,0,459
134,477,0,459
135,477,0,459
136,477,0,459
137,476,0,459
138,476,0,459
139,474,0,459
140,474,0,459
141,477,0,459
142,477,0,459
143,475,0,459
144,476,0,459
145,476,0,459
146,477,0,459
147,475,0,459
148,475,0,459
149,478,0,459
150,476,0,459
151,476,0,459
152,477,0,459
153,476,0,459
154,477,0,459
155,477,0,459
156,476,0,459
157,476,0,459
158,477,0,459
159,476,0,459
160,478,0,459
161,477,0,459
162,476,0,459
163,475,0,459
164,477,0,459
165,475,0,459
166,476,0,459
167,474,0,459
168,477,0,459
169,476,0,459
170,476,0,459
171,477,0,459
172,478,0,459
173,477,0,459
174,477,0,459
175,477,0,459
176,476,0,459
177,477,0,459
178,477,0,459
179,477,0,459
180,478,0,459
181,477,0,459
182,477,0,459
183,478,0,459
184,477,0,459
185,478,0,459
186,477,0,459
187,477,0,459
188,478,0,459
189,477,0,459
190,477,0,459
191,475,0,459
192,476,0,459
193,476,0,459
194,478,0,459
195,477,0,459
196,473,0,459
197,477,0,459
198,478,0,459
199,478,0,459
200,477,0,459
201,476,0,459
202,477,0,459
203,476,0,459
204,477,0,459
205,476,0,459
206,478,0,459
207,477,0,459
208,477,0,459
209,478,0,459
210,477,0,459
211,478,0,459
212,478,0,459
213,475,0,459
214,477,0,459
215,476,0,459
216,477,0,459
217,476,0,459
218,478,0,459
219,477,0,459
220,477,0,459
221,477,0,459
222,477,0,459
223,478,0,459
224,476,0,459
225,477,0,459
226,476,0,459
227,477,0,459
228,478,0,459
229,477,0,459
230,474,0,459
231,477,0,459
232,477,0,459
233,477,0,459
234,478,0,459
235,475,0,459
236,476,0,459
237,476,0,459
238,474,0,459
239,477,0,459
240,477,0,459
241,477,0,459
242,476,0,459
243,477,0,459
244,476,0,459
245,474,0,459
246,477,0,459
247,478,0,459
248,478,0,459
249,478,0,459
250,477,0,459
251,476,0,459
252,476,0,459
253,478,0,459
254,477,0,459
255,477,0,459
256,477,0,459
257,478,0,459
258,477,0,459
259,477,0,459
260,477,0,459
261,478,0,459
262,478,0,459
263,478,0,459
264,478,0,459
265,477,0,459
