vertex id,originalDegree,degreeDelete,average,
0,303,0,330
1,305,0,330
2,310,0,330
3,305,0,330
4,309,0,330
5,311,0,330
6,311,0,330
7,307,0,330
8,310,0,330
9,305,0,330
10,309,0,330
11,310,0,330
12,311,0,330
13,304,0,330
14,310,0,330
15,314,0,330
16,314,0,330
17,312,0,330
18,312,0,330
19,323,0,330
20,320,0,330
21,322,0,330
22,323,0,330
23,327,0,330
24,322,0,330
25,328,0,330
26,320,0,330
27,325,0,330
28,321,0,330
29,326,0,330
30,327,0,330
31,328,0,330
32,326,0,330
33,330,0,330
34,326,0,330
35,326,0,330
36,328,0,330
37,327,0,330
38,330,0,330
39,328,0,330
40,325,0,330
41,332,0,330
42,332,0,330
43,333,0,330
44,335,0,330
45,329,0,330
46,331,0,330
47,335,0,330
48,331,0,330
49,336,0,330
50,340,0,330
51,338,0,330
52,338,0,330
53,337,0,330
54,337,0,330
55,340,0,330
56,338,0,330
57,336,0,330
58,338,0,330
59,339,0,330
60,339,0,330
61,340,0,330
62,342,0,330
63,337,0,330
64,340,0,330
65,340,0,330
66,341,0,330
67,343,0,330
68,341,0,330
69,344,0,330
70,342,0,330
71,344,0,330
72,339,0,330
73,341,0,330
74,338,0,330
75,343,0,330
76,345,0,330
77,344,0,330
78,341,0,330
79,343,0,330
80,344,0,330
81,340,0,330
82,345,0,330
83,344,0,330
84,344,0,330
85,343,0,330
86,343,0,330
87,343,0,330
88,346,0,330
89,344,0,330
90,343,0,330
91,342,0,330
92,341,0,330
93,347,0,330
94,345,0,330
95,345,0,330
96,344,0,330
97,344,0,330
98,345,0,330
99,344,0,330
100,345,0,330
101,344,0,330
102,345,0,330
103,344,0,330
104,344,0,330
105,342,0,330
106,345,0,330
107,343,0,330
108,347,0,330
109,346,0,330
110,346,0,330
111,346,0,330
112,344,0,330
113,346,0,330
114,345,0,330
115,345,0,330
116,342,0,330
117,346,0,330
118,346,0,330
119,345,0,330
120,345,0,330
121,344,0,330
122,347,0,330
123,346,0,330
124,347,0,330
125,346,0,330
126,345,0,330
127,346,0,330
128,346,0,330
129,346,0,330
130,346,0,330
131,345,0,330
132,347,0,330
133,347,0,330
134,347,0,330
135,347,0,330
136,346,0,330
137,347,0,330
138,345,0,330
139,345,0,330
140,345,0,330
141,346,0,330
142,345,0,330
143,346,0,330
144,346,0,330
145,346,0,330
146,345,0,330
147,346,0,330
148,346,0,330
149,345,0,330
150,347,0,330
151,345,0,330
152,346,0,330
153,347,0,330
154,347,0,330
155,346,0,330
156,344,0,330
157,347,0,330
158,347,0,330
159,345,0,330
160,346,0,330
161,346,0,330
162,347,0,330
163,346,0,330
164,346,0,330
165,345,0,330
166,346,0,330
167,345,0,330
168,347,0,330
169,347,0,330
170,346,0,330
171,345,0,330
172,346,0,330
173,346,0,330
174,346,0,330
175,345,0,330
176,342,0,330
177,346,0,330
178,347,0,330
179,345,0,330
180,346,0,330
181,345,0,330
182,346,0,330
183,346,0,330
184,344,0,330
185,346,0,330
186,347,0,330
187,345,0,330
188,346,0,330
189,346,0,330
190,347,0,330
191,346,0,330
192,347,0,330
193,344,0,330
194,347,0,330
195,347,0,330
196,347,0,330
197,345,0,330
198,344,0,330
199,346,0,330
200,345,0,330
201,346,0,330
202,345,0,330
203,345,0,330
204,344,0,330
205,346,0,330
206,346,0,330
207,346,0,330
208,346,0,330
209,347,0,330
210,345,0,330
211,346,0,330
212,346,0,330
213,345,0,330
214,346,0,330
215,346,0,330
216,343,0,330
217,345,0,330
218,347,0,330
219,347,0,330
220,347,0,330
221,346,0,330
222,345,0,330
223,345,0,330
224,346,0,330
225,345,0,330
226,345,0,330
227,344,0,330
228,347,0,330
229,346,0,330
230,346,0,330
231,346,0,330
232,346,0,330
233,346,0,330
234,345,0,330
235,347,0,330
236,345,0,330
237,345,0,330
238,346,0,330
239,345,0,330
240,342,0,330
241,342,0,330
242,347,0,330
243,345,0,330
244,345,0,330
245,345,0,330
246,345,0,330
247,344,0,330
248,346,0,330
249,345,0,330
250,343,0,330
251,346,0,330
252,344,0,330
253,345,0,330
254,342,0,330
255,344,0,330
256,343,0,330
257,345,0,330
258,343,0,330
259,343,0,330
260,343,0,330
261,341,0,330
262,342,0,330
263,340,0,330
264,346,0,330
265,341,0,330
266,340,0,330
267,342,0,330
268,340,0,330
269,345,0,330
270,339,0,330
271,342,0,330
272,339,0,330
273,340,0,330
274,342,0,330
275,338,0,330
276,340,0,330
277,341,0,330
278,342,0,330
279,344,0,330
280,339,0,330
281,337,0,330
282,334,0,330
283,339,0,330
284,335,0,330
285,339,0,330
286,339,0,330
287,335,0,330
288,337,0,330
289,328,0,330
290,333,0,330
291,333,0,330
292,328,0,330
293,332,0,330
294,337,0,330
295,333,0,330
296,330,0,330
297,317,0,330
298,323,0,330
299,321,0,330
300,324,0,330
301,320,0,330
302,326,0,330
303,309,0,330
304,309,0,330
305,319,0,330
306,318,0,330
307,314,0,330
308,305,0,330
309,311,0,330
310,300,0,330
311,311,0,330
312,300,0,330
313,300,0,330
314,296,0,330
315,294,0,330
316,298,0,330
317,297,0,330
318,290,0,330
319,295,0,330
320,291,0,330
321,291,0,330
322,288,0,330
323,288,0,330
324,288,0,330
325,290,0,330
326,277,0,330
327,280,0,330
328,277,0,330
329,273,0,330
330,278,0,330
331,275,0,330
332,271,0,330
333,270,0,330
334,270,0,330
335,262,0,330
336,263,0,330
337,256,0,330
338,248,0,330
339,242,0,330
340,241,0,330
341,239,0,330
342,226,0,330
343,212,0,330
344,201,0,330
345,136,0,330
346,67,0,330
347,197,0,330

