vertex id,originalDegree,degreeDelete,average,
0,306,0,332
1,307,0,332
2,311,0,332
3,308,0,332
4,312,0,332
5,312,0,332
6,311,0,332
7,310,0,332
8,310,0,332
9,307,0,332
10,311,0,332
11,311,0,332
12,313,0,332
13,306,0,332
14,310,0,332
15,315,0,332
16,313,0,332
17,316,0,332
18,315,0,332
19,333,0,332
20,324,0,332
21,323,0,332
22,323,0,332
23,326,0,332
24,322,0,332
25,326,0,332
26,323,0,332
27,328,0,332
28,323,0,332
29,329,0,332
30,330,0,332
31,330,0,332
32,327,0,332
33,330,0,332
34,330,0,332
35,332,0,332
36,332,0,332
37,327,0,332
38,330,0,332
39,331,0,332
40,334,0,332
41,336,0,332
42,332,0,332
43,334,0,332
44,340,0,332
45,332,0,332
46,335,0,332
47,340,0,332
48,331,0,332
49,336,0,332
50,342,0,332
51,339,0,332
52,341,0,332
53,340,0,332
54,339,0,332
55,342,0,332
56,339,0,332
57,337,0,332
58,340,0,332
59,340,0,332
60,342,0,332
61,343,0,332
62,343,0,332
63,342,0,332
64,342,0,332
65,344,0,332
66,345,0,332
67,343,0,332
68,340,0,332
69,344,0,332
70,345,0,332
71,346,0,332
72,344,0,332
73,343,0,332
74,345,0,332
75,345,0,332
76,345,0,332
77,345,0,332
78,345,0,332
79,340,0,332
80,345,0,332
81,344,0,332
82,346,0,332
83,347,0,332
84,347,0,332
85,345,0,332
86,346,0,332
87,346,0,332
88,347,0,332
89,349,0,332
90,346,0,332
91,346,0,332
92,345,0,332
93,349,0,332
94,348,0,332
95,345,0,332
96,346,0,332
97,346,0,332
98,346,0,332
99,347,0,332
100,347,0,332
101,347,0,332
102,347,0,332
103,347,0,332
104,345,0,332
105,347,0,332
106,346,0,332
107,346,0,332
108,349,0,332
109,347,0,332
110,348,0,332
111,347,0,332
112,346,0,332
113,348,0,332
114,346,0,332
115,346,0,332
116,347,0,332
117,348,0,332
118,347,0,332
119,349,0,332
120,349,0,332
121,347,0,332
122,347,0,332
123,348,0,332
124,347,0,332
125,347,0,332
126,349,0,332
127,348,0,332
128,347,0,332
129,347,0,332
130,348,0,332
131,348,0,332
132,349,0,332
133,347,0,332
134,347,0,332
135,347,0,332
136,347,0,332
137,349,0,332
138,346,0,332
139,345,0,332
140,347,0,332
141,348,0,332
142,349,0,332
143,348,0,332
144,348,0,332
145,348,0,332
146,346,0,332
147,347,0,332
148,345,0,332
149,347,0,332
150,347,0,332
151,348,0,332
152,348,0,332
153,349,0,332
154,348,0,332
155,347,0,332
156,349,0,332
157,349,0,332
158,347,0,332
159,348,0,332
160,348,0,332
161,348,0,332
162,348,0,332
163,348,0,332
164,347,0,332
165,347,0,332
166,345,0,332
167,347,0,332
168,348,0,332
169,349,0,332
170,348,0,332
171,346,0,332
172,348,0,332
173,347,0,332
174,347,0,332
175,347,0,332
176,349,0,332
177,348,0,332
178,349,0,332
179,348,0,332
180,349,0,332
181,347,0,332
182,347,0,332
183,348,0,332
184,348,0,332
185,349,0,332
186,348,0,332
187,346,0,332
188,349,0,332
189,348,0,332
190,349,0,332
191,348,0,332
192,349,0,332
193,349,0,332
194,349,0,332
195,347,0,332
196,348,0,332
197,349,0,332
198,349,0,332
199,346,0,332
200,348,0,332
201,346,0,332
202,346,0,332
203,347,0,332
204,349,0,332
205,349,0,332
206,347,0,332
207,349,0,332
208,348,0,332
209,348,0,332
210,348,0,332
211,346,0,332
212,346,0,332
213,348,0,332
214,348,0,332
215,347,0,332
216,349,0,332
217,348,0,332
218,348,0,332
219,348,0,332
220,349,0,332
221,348,0,332
222,348,0,332
223,349,0,332
224,347,0,332
225,346,0,332
226,348,0,332
227,346,0,332
228,348,0,332
229,346,0,332
230,348,0,332
231,347,0,332
232,347,0,332
233,347,0,332
234,346,0,332
235,347,0,332
236,348,0,332
237,346,0,332
238,345,0,332
239,348,0,332
240,343,0,332
241,345,0,332
242,347,0,332
243,348,0,332
244,348,0,332
245,347,0,332
246,347,0,332
247,347,0,332
248,349,0,332
249,346,0,332
250,346,0,332
251,347,0,332
252,346,0,332
253,343,0,332
254,343,0,332
255,344,0,332
256,345,0,332
257,347,0,332
258,342,0,332
259,343,0,332
260,348,0,332
261,344,0,332
262,344,0,332
263,344,0,332
264,346,0,332
265,345,0,332
266,344,0,332
267,345,0,332
268,345,0,332
269,344,0,332
270,347,0,332
271,342,0,332
272,344,0,332
273,342,0,332
274,345,0,332
275,343,0,332
276,342,0,332
277,343,0,332
278,346,0,332
279,346,0,332
280,345,0,332
281,342,0,332
282,337,0,332
283,344,0,332
284,340,0,332
285,341,0,332
286,342,0,332
287,340,0,332
288,337,0,332
289,335,0,332
290,337,0,332
291,333,0,332
292,331,0,332
293,338,0,332
294,340,0,332
295,336,0,332
296,333,0,332
297,323,0,332
298,327,0,332
299,323,0,332
300,332,0,332
301,325,0,332
302,326,0,332
303,314,0,332
304,315,0,332
305,321,0,332
306,321,0,332
307,319,0,332
308,308,0,332
309,312,0,332
310,308,0,332
311,314,0,332
312,312,0,332
313,303,0,332
314,302,0,332
315,299,0,332
316,305,0,332
317,301,0,332
318,294,0,332
319,299,0,332
320,295,0,332
321,298,0,332
322,296,0,332
323,296,0,332
324,292,0,332
325,295,0,332
326,287,0,332
327,287,0,332
328,283,0,332
329,281,0,332
330,283,0,332
331,281,0,332
332,276,0,332
333,277,0,332
334,277,0,332
335,271,0,332
336,272,0,332
337,269,0,332
338,262,0,332
339,253,0,332
340,255,0,332
341,247,0,332
342,243,0,332
343,235,0,332
344,227,0,332
345,215,0,332
346,190,0,332
347,159,0,332
348,76,0,332
349,200,0,332

