vertex id,originalDegree,degreeDelete,average,
0,210,0,223
1,209,0,223
2,205,0,223
3,209,0,223
4,208,0,223
5,208,0,223
6,205,0,223
7,206,0,223
8,208,0,223
9,208,0,223
10,213,0,223
11,212,0,223
12,208,0,223
13,211,0,223
14,216,0,223
15,211,0,223
16,213,0,223
17,217,0,223
18,223,0,223
19,220,0,223
20,219,0,223
21,217,0,223
22,225,0,223
23,220,0,223
24,226,0,223
25,216,0,223
26,222,0,223
27,224,0,223
28,225,0,223
29,230,0,223
30,223,0,223
31,223,0,223
32,225,0,223
33,229,0,223
34,225,0,223
35,233,0,223
36,229,0,223
37,227,0,223
38,229,0,223
39,233,0,223
40,230,0,223
41,230,0,223
42,229,0,223
43,229,0,223
44,231,0,223
45,232,0,223
46,231,0,223
47,231,0,223
48,233,0,223
49,233,0,223
50,234,0,223
51,234,0,223
52,233,0,223
53,234,0,223
54,232,0,223
55,233,0,223
56,235,0,223
57,233,0,223
58,236,0,223
59,233,0,223
60,233,0,223
61,236,0,223
62,236,0,223
63,235,0,223
64,235,0,223
65,236,0,223
66,233,0,223
67,232,0,223
68,234,0,223
69,236,0,223
70,236,0,223
71,237,0,223
72,235,0,223
73,235,0,223
74,236,0,223
75,232,0,223
76,236,0,223
77,237,0,223
78,237,0,223
79,232,0,223
80,236,0,223
81,237,0,223
82,235,0,223
83,235,0,223
84,235,0,223
85,236,0,223
86,236,0,223
87,234,0,223
88,236,0,223
89,234,0,223
90,236,0,223
91,236,0,223
92,236,0,223
93,236,0,223
94,236,0,223
95,236,0,223
96,237,0,223
97,236,0,223
98,237,0,223
99,234,0,223
100,236,0,223
101,236,0,223
102,236,0,223
103,236,0,223
104,236,0,223
105,235,0,223
106,237,0,223
107,236,0,223
108,236,0,223
109,234,0,223
110,236,0,223
111,235,0,223
112,236,0,223
113,237,0,223
114,236,0,223
115,236,0,223
116,237,0,223
117,236,0,223
118,237,0,223
119,235,0,223
120,234,0,223
121,237,0,223
122,236,0,223
123,237,0,223
124,237,0,223
125,237,0,223
126,237,0,223
127,237,0,223
128,236,0,223
129,235,0,223
130,236,0,223
131,236,0,223
132,236,0,223
133,235,0,223
134,237,0,223
135,237,0,223
136,237,0,223
137,235,0,223
138,234,0,223
139,236,0,223
140,235,0,223
141,236,0,223
142,235,0,223
143,235,0,223
144,236,0,223
145,234,0,223
146,236,0,223
147,237,0,223
148,234,0,223
149,235,0,223
150,235,0,223
151,236,0,223
152,236,0,223
153,234,0,223
154,236,0,223
155,236,0,223
156,236,0,223
157,235,0,223
158,235,0,223
159,235,0,223
160,234,0,223
161,235,0,223
162,233,0,223
163,235,0,223
164,237,0,223
165,233,0,223
166,235,0,223
167,234,0,223
168,235,0,223
169,233,0,223
170,236,0,223
171,235,0,223
172,235,0,223
173,234,0,223
174,234,0,223
175,233,0,223
176,231,0,223
177,228,0,223
178,229,0,223
179,233,0,223
180,230,0,223
181,229,0,223
182,229,0,223
183,234,0,223
184,229,0,223
185,233,0,223
186,231,0,223
187,230,0,223
188,229,0,223
189,232,0,223
190,232,0,223
191,223,0,223
192,230,0,223
193,227,0,223
194,230,0,223
195,226,0,223
196,224,0,223
197,216,0,223
198,217,0,223
199,226,0,223
200,221,0,223
201,216,0,223
202,211,0,223
203,219,0,223
204,213,0,223
205,217,0,223
206,217,0,223
207,211,0,223
208,209,0,223
209,205,0,223
210,204,0,223
211,209,0,223
212,202,0,223
213,203,0,223
214,196,0,223
215,198,0,223
216,201,0,223
217,194,0,223
218,192,0,223
219,192,0,223
220,189,0,223
221,189,0,223
222,194,0,223
223,185,0,223
224,178,0,223
225,185,0,223
226,177,0,223
227,169,0,223
228,166,0,223
229,170,0,223
230,167,0,223
231,155,0,223
232,165,0,223
233,154,0,223
234,136,0,223
235,101,0,223
236,59,0,223
237,133,0,223

