vertex id,originalDegree,degreeDelete,average,
0,96,0,96
1,96,0,96
2,96,0,96
3,96,0,96
4,96,0,96
5,96,0,96
6,96,0,96
7,96,0,96
8,96,0,96
9,96,0,96
10,96,0,96
11,96,0,96
12,96,0,96
13,96,0,96
14,96,0,96
15,96,0,96
16,96,0,96
17,96,0,96
18,96,0,96
19,96,0,96
20,96,0,96
21,96,0,96
22,96,0,96
23,96,0,96
24,96,0,96
25,96,0,96
26,96,0,96
27,96,0,96
28,96,0,96
29,96,0,96
30,96,0,96
31,96,0,96
32,96,0,96
33,96,0,96
34,96,0,96
35,96,0,96
36,96,0,96
37,96,0,96
38,96,0,96
39,96,0,96
40,96,0,96
41,96,0,96
42,96,0,96
43,96,0,96
44,96,0,96
45,96,0,96
46,96,0,96
47,96,0,96
48,96,0,96
49,96,0,96
50,96,0,96
51,96,0,96
52,96,0,96
53,96,0,96
54,96,0,96
55,96,0,96
56,96,0,96
57,96,0,96
58,96,0,96
59,96,0,96
60,96,0,96
61,96,0,96
62,96,0,96
63,96,0,96
64,96,0,96
65,96,0,96
66,96,0,96
67,96,0,96
68,96,0,96
69,96,0,96
70,96,0,96
71,96,0,96
72,96,0,96
73,96,0,96
74,96,0,96
75,96,0,96
76,96,0,96
77,96,0,96
78,96,0,96
79,96,0,96
80,96,0,96
81,96,0,96
82,96,0,96
83,96,0,96
84,96,0,96
85,96,0,96
86,96,0,96
87,96,0,96
88,96,0,96
89,96,0,96
90,96,0,96
91,96,0,96
92,96,0,96
93,96,0,96
94,96,0,96
95,96,0,96
96,96,0,96

