vertex id,originalDegree,degreeDelete,average,
0,495,0,495
1,495,0,495
2,495,0,495
3,495,0,495
4,495,0,495
5,495,0,495
6,495,0,495
7,495,0,495
8,495,0,495
9,495,0,495
10,495,0,495
11,495,0,495
12,495,0,495
13,495,0,495
14,495,0,495
15,495,0,495
16,495,0,495
17,495,0,495
18,495,0,495
19,495,0,495
20,495,0,495
21,495,0,495
22,495,0,495
23,495,0,495
24,495,0,495
25,495,0,495
26,495,0,495
27,495,0,495
28,495,0,495
29,495,0,495
30,495,0,495
31,495,0,495
32,495,0,495
33,495,0,495
34,495,0,495
35,495,0,495
36,495,0,495
37,495,0,495
38,495,0,495
39,495,0,495
40,495,0,495
41,495,0,495
42,495,0,495
43,495,0,495
44,495,0,495
45,495,0,495
46,495,0,495
47,495,0,495
48,495,0,495
49,495,0,495
50,495,0,495
51,495,0,495
52,495,0,495
53,495,0,495
54,495,0,495
55,495,0,495
56,495,0,495
57,495,0,495
58,495,0,495
59,495,0,495
60,495,0,495
61,495,0,495
62,495,0,495
63,495,0,495
64,495,0,495
65,495,0,495
66,495,0,495
67,495,0,495
68,495,0,495
69,495,0,495
70,495,0,495
71,495,0,495
72,495,0,495
73,495,0,495
74,495,0,495
75,495,0,495
76,495,0,495
77,495,0,495
78,495,0,495
79,495,0,495
80,495,0,495
81,495,0,495
82,495,0,495
83,495,0,495
84,495,0,495
85,495,0,495
86,495,0,495
87,495,0,495
88,495,0,495
89,495,0,495
90,495,0,495
91,495,0,495
92,495,0,495
93,495,0,495
94,495,0,495
95,495,0,495
96,495,0,495
97,495,0,495
98,495,0,495
99,495,0,495
100,495,0,495
101,495,0,495
102,495,0,495
103,495,0,495
104,495,0,495
105,495,0,495
106,495,0,495
107,495,0,495
108,495,0,495
109,495,0,495
110,495,0,495
111,495,0,495
112,495,0,495
113,495,0,495
114,495,0,495
115,495,0,495
116,495,0,495
117,495,0,495
118,495,0,495
119,495,0,495
120,495,0,495
121,495,0,495
122,495,0,495
123,495,0,495
124,495,0,495
125,495,0,495
126,495,0,495
127,495,0,495
128,495,0,495
129,495,0,495
130,495,0,495
131,495,0,495
132,495,0,495
133,495,0,495
134,495,0,495
135,495,0,495
136,495,0,495
137,495,0,495
138,495,0,495
139,495,0,495
140,495,0,495
141,495,0,495
142,495,0,495
143,495,0,495
144,495,0,495
145,495,0,495
146,495,0,495
147,495,0,495
148,495,0,495
149,495,0,495
150,495,0,495
151,495,0,495
152,495,0,495
153,495,0,495
154,495,0,495
155,495,0,495
156,495,0,495
157,495,0,495
158,495,0,495
159,495,0,495
160,495,0,495
161,495,0,495
162,495,0,495
163,495,0,495
164,495,0,495
165,495,0,495
166,495,0,495
167,495,0,495
168,495,0,495
169,495,0,495
170,495,0,495
171,495,0,495
172,495,0,495
173,495,0,495
174,495,0,495
175,495,0,495
176,495,0,495
177,495,0,495
178,495,0,495
179,495,0,495
180,495,0,495
181,495,0,495
182,495,0,495
183,495,0,495
184,495,0,495
185,495,0,495
186,495,0,495
187,495,0,495
188,495,0,495
189,495,0,495
190,495,0,495
191,495,0,495
192,495,0,495
193,495,0,495
194,495,0,495
195,495,0,495
196,495,0,495
197,495,0,495
198,495,0,495
199,495,0,495
200,495,0,495
201,495,0,495
202,495,0,495
203,495,0,495
204,495,0,495
205,495,0,495
206,495,0,495
207,495,0,495
208,495,0,495
209,495,0,495
210,495,0,495
211,495,0,495
212,495,0,495
213,495,0,495
214,495,0,495
215,495,0,495
216,495,0,495
217,495,0,495
218,495,0,495
219,495,0,495
220,495,0,495
221,495,0,495
222,495,0,495
223,495,0,495
224,495,0,495
225,495,0,495
226,495,0,495
227,495,0,495
228,495,0,495
229,495,0,495
230,495,0,495
231,495,0,495
232,495,0,495
233,495,0,495
234,495,0,495
235,495,0,495
236,495,0,495
237,495,0,495
238,495,0,495
239,495,0,495
240,495,0,495
241,495,0,495
242,495,0,495
243,495,0,495
244,495,0,495
245,495,0,495
246,495,0,495
247,495,0,495
248,495,0,495
249,495,0,495
250,495,0,495
251,495,0,495
252,495,0,495
253,495,0,495
254,495,0,495
255,495,0,495
256,495,0,495
257,495,0,495
258,495,0,495
259,495,0,495
260,495,0,495
261,495,0,495
262,495,0,495
263,495,0,495
264,495,0,495
265,495,0,495
266,495,0,495
267,495,0,495
268,495,0,495
269,495,0,495
270,495,0,495
271,495,0,495
272,495,0,495
273,495,0,495
274,495,0,495
275,495,0,495
276,495,0,495
277,495,0,495
278,495,0,495
279,495,0,495
280,495,0,495
281,495,0,495
282,495,0,495
283,495,0,495
284,495,0,495
285,495,0,495
286,495,0,495
287,495,0,495
288,495,0,495
289,495,0,495
290,495,0,495
291,495,0,495
292,495,0,495
293,495,0,495
294,495,0,495
295,495,0,495
296,495,0,495
297,495,0,495
298,495,0,495
299,495,0,495
300,495,0,495
301,495,0,495
302,495,0,495
303,495,0,495
304,495,0,495
305,495,0,495
306,495,0,495
307,495,0,495
308,495,0,495
309,495,0,495
310,495,0,495
311,495,0,495
312,495,0,495
313,495,0,495
314,495,0,495
315,495,0,495
316,495,0,495
317,495,0,495
318,495,0,495
319,495,0,495
320,495,0,495
321,495,0,495
322,495,0,495
323,495,0,495
324,495,0,495
325,495,0,495
326,495,0,495
327,495,0,495
328,495,0,495
329,495,0,495
330,495,0,495
331,495,0,495
332,495,0,495
333,495,0,495
334,495,0,495
335,495,0,495
336,495,0,495
337,495,0,495
338,495,0,495
339,495,0,495
340,495,0,495
341,495,0,495
342,495,0,495
343,495,0,495
344,495,0,495
345,495,0,495
346,495,0,495
347,495,0,495
348,495,0,495
349,495,0,495
350,495,0,495
351,495,0,495
352,495,0,495
353,495,0,495
354,495,0,495
355,495,0,495
356,495,0,495
357,495,0,495
358,495,0,495
359,495,0,495
360,495,0,495
361,495,0,495
362,495,0,495
363,495,0,495
364,495,0,495
365,495,0,495
366,495,0,495
367,495,0,495
368,495,0,495
369,495,0,495
370,495,0,495
371,495,0,495
372,495,0,495
373,495,0,495
374,495,0,495
375,495,0,495
376,495,0,495
377,495,0,495
378,495,0,495
379,495,0,495
380,495,0,495
381,495,0,495
382,495,0,495
383,495,0,495
384,495,0,495
385,495,0,495
386,495,0,495
387,495,0,495
388,495,0,495
389,495,0,495
390,495,0,495
391,495,0,495
392,495,0,495
393,495,0,495
394,495,0,495
395,495,0,495
396,495,0,495
397,495,0,495
398,495,0,495
399,495,0,495
400,495,0,495
401,495,0,495
402,495,0,495
403,495,0,495
404,495,0,495
405,495,0,495
406,495,0,495
407,495,0,495
408,495,0,495
409,495,0,495
410,495,0,495
411,495,0,495
412,495,0,495
413,495,0,495
414,495,0,495
415,495,0,495
416,495,0,495
417,495,0,495
418,495,0,495
419,495,0,495
420,495,0,495
421,495,0,495
422,495,0,495
423,495,0,495
424,495,0,495
425,495,0,495
426,495,0,495
427,495,0,495
428,495,0,495
429,495,0,495
430,495,0,495
431,495,0,495
432,495,0,495
433,495,0,495
434,495,0,495
435,495,0,495
436,495,0,495
437,495,0,495
438,495,0,495
439,495,0,495
440,495,0,495
441,495,0,495
442,495,0,495
443,495,0,495
444,495,0,495
445,495,0,495
446,495,0,495
447,495,0,495
448,495,0,495
449,495,0,495
450,495,0,495
451,495,0,495
452,495,0,495
453,495,0,495
454,495,0,495
455,495,0,495
456,495,0,495
457,495,0,495
458,495,0,495
459,495,0,495
460,495,0,495
461,495,0,495
462,495,0,495
463,495,0,495
464,495,0,495
465,495,0,495
466,495,0,495
467,495,0,495
468,495,0,495
469,495,0,495
470,495,0,495
471,495,0,495
472,495,0,495
473,495,0,495
474,495,0,495
475,495,0,495
476,495,0,495
477,495,0,495
478,495,0,495
479,495,0,495
480,495,0,495
481,495,0,495
482,495,0,495
483,495,0,495
484,495,0,495
485,495,0,495
