vertex id,originalDegree,degreeDelete,average,
0,417,0,417
1,417,0,417
2,417,0,417
3,417,0,417
4,417,0,417
5,417,0,417
6,417,0,417
7,417,0,417
8,417,0,417
9,417,0,417
10,417,0,417
11,417,0,417
12,417,0,417
13,417,0,417
14,417,0,417
15,417,0,417
16,417,0,417
17,417,0,417
18,417,0,417
19,417,0,417
20,417,0,417
21,417,0,417
22,417,0,417
23,417,0,417
24,417,0,417
25,417,0,417
26,417,0,417
27,417,0,417
28,417,0,417
29,417,0,417
30,417,0,417
31,417,0,417
32,417,0,417
33,417,0,417
34,417,0,417
35,417,0,417
36,417,0,417
37,417,0,417
38,417,0,417
39,417,0,417
40,417,0,417
41,417,0,417
42,417,0,417
43,417,0,417
44,417,0,417
45,417,0,417
46,417,0,417
47,417,0,417
48,417,0,417
49,417,0,417
50,417,0,417
51,417,0,417
52,417,0,417
53,417,0,417
54,417,0,417
55,417,0,417
56,417,0,417
57,417,0,417
58,417,0,417
59,417,0,417
60,417,0,417
61,417,0,417
62,417,0,417
63,417,0,417
64,417,0,417
65,417,0,417
66,417,0,417
67,417,0,417
68,417,0,417
69,417,0,417
70,417,0,417
71,417,0,417
72,417,0,417
73,417,0,417
74,417,0,417
75,417,0,417
76,417,0,417
77,417,0,417
78,417,0,417
79,417,0,417
80,417,0,417
81,417,0,417
82,417,0,417
83,417,0,417
84,417,0,417
85,417,0,417
86,417,0,417
87,417,0,417
88,417,0,417
89,417,0,417
90,417,0,417
91,417,0,417
92,417,0,417
93,417,0,417
94,417,0,417
95,417,0,417
96,417,0,417
97,417,0,417
98,417,0,417
99,417,0,417
100,417,0,417
101,417,0,417
102,417,0,417
103,417,0,417
104,417,0,417
105,417,0,417
106,417,0,417
107,417,0,417
108,417,0,417
109,417,0,417
110,417,0,417
111,417,0,417
112,417,0,417
113,417,0,417
114,417,0,417
115,417,0,417
116,417,0,417
117,417,0,417
118,417,0,417
119,417,0,417
120,417,0,417
121,417,0,417
122,417,0,417
123,417,0,417
124,417,0,417
125,417,0,417
126,417,0,417
127,417,0,417
128,417,0,417
129,417,0,417
130,417,0,417
131,417,0,417
132,417,0,417
133,417,0,417
134,417,0,417
135,417,0,417
136,417,0,417
137,417,0,417
138,417,0,417
139,417,0,417
140,417,0,417
141,417,0,417
142,417,0,417
143,417,0,417
144,417,0,417
145,417,0,417
146,417,0,417
147,417,0,417
148,417,0,417
149,417,0,417
150,417,0,417
151,417,0,417
152,417,0,417
153,417,0,417
154,417,0,417
155,417,0,417
156,417,0,417
157,417,0,417
158,417,0,417
159,417,0,417
160,417,0,417
161,417,0,417
162,417,0,417
163,417,0,417
164,417,0,417
165,417,0,417
166,417,0,417
167,417,0,417
168,417,0,417
169,417,0,417
170,417,0,417
171,417,0,417
172,417,0,417
173,417,0,417
174,417,0,417
175,417,0,417
176,417,0,417
177,417,0,417
178,417,0,417
179,417,0,417
180,417,0,417
181,417,0,417
182,417,0,417
183,417,0,417
184,417,0,417
185,417,0,417
186,417,0,417
187,417,0,417
188,417,0,417
189,417,0,417
190,417,0,417
191,417,0,417
192,417,0,417
193,417,0,417
194,417,0,417
195,417,0,417
196,417,0,417
197,417,0,417
198,417,0,417
199,417,0,417
200,417,0,417
201,417,0,417
202,417,0,417
203,417,0,417
204,417,0,417
205,417,0,417
206,417,0,417
207,417,0,417
208,417,0,417
209,417,0,417
210,417,0,417
211,417,0,417
212,417,0,417
213,417,0,417
214,417,0,417
215,417,0,417
216,417,0,417
217,417,0,417
218,417,0,417
219,417,0,417
220,417,0,417
221,417,0,417
222,417,0,417
223,417,0,417
224,417,0,417
225,417,0,417
226,417,0,417
227,417,0,417
228,417,0,417
229,417,0,417
230,417,0,417
231,417,0,417
232,417,0,417
233,417,0,417
234,417,0,417
235,417,0,417
236,417,0,417
237,417,0,417
238,417,0,417
239,417,0,417
240,417,0,417
241,417,0,417
242,417,0,417
243,417,0,417
244,417,0,417
245,417,0,417
246,417,0,417
247,417,0,417
248,417,0,417
249,417,0,417
250,417,0,417
251,417,0,417
252,417,0,417
253,417,0,417
254,417,0,417
255,417,0,417
256,417,0,417
257,417,0,417
258,417,0,417
259,417,0,417
260,417,0,417
261,417,0,417
262,417,0,417
263,417,0,417
264,417,0,417
265,417,0,417
266,417,0,417
267,417,0,417
268,417,0,417
269,417,0,417
270,417,0,417
271,417,0,417
272,417,0,417
273,417,0,417
274,417,0,417
275,417,0,417
276,417,0,417
277,417,0,417
278,417,0,417
279,417,0,417
280,417,0,417
281,417,0,417
282,417,0,417
283,417,0,417
284,417,0,417
285,417,0,417
286,417,0,417
287,417,0,417
288,417,0,417
289,417,0,417
290,417,0,417
291,417,0,417
292,417,0,417
293,417,0,417
294,417,0,417
295,417,0,417
296,417,0,417
297,417,0,417
298,417,0,417
299,417,0,417
300,417,0,417
301,417,0,417
302,417,0,417
303,417,0,417
304,417,0,417
305,417,0,417
306,417,0,417
307,417,0,417
308,417,0,417
309,417,0,417
310,417,0,417
311,417,0,417
312,417,0,417
313,417,0,417
314,417,0,417
315,417,0,417
316,417,0,417
317,417,0,417
318,417,0,417
319,417,0,417
320,417,0,417
321,417,0,417
322,417,0,417
323,417,0,417
324,417,0,417
325,417,0,417
326,417,0,417
327,417,0,417
328,417,0,417
329,417,0,417
330,417,0,417
331,417,0,417
332,417,0,417
333,417,0,417
334,417,0,417
335,417,0,417
336,417,0,417
337,417,0,417
338,417,0,417
339,417,0,417
340,417,0,417
341,417,0,417
342,417,0,417
343,417,0,417
344,417,0,417
345,417,0,417
346,417,0,417
347,417,0,417
348,417,0,417
349,417,0,417
350,417,0,417
351,417,0,417
352,417,0,417
353,417,0,417
354,417,0,417
355,417,0,417
356,417,0,417
357,417,0,417
358,417,0,417
359,417,0,417
360,417,0,417
361,417,0,417
362,417,0,417
363,417,0,417
364,417,0,417
365,417,0,417
366,417,0,417
367,417,0,417
368,417,0,417
369,417,0,417
370,417,0,417
371,417,0,417
372,417,0,417
373,417,0,417
374,417,0,417
375,417,0,417
376,417,0,417
377,417,0,417
378,417,0,417
379,417,0,417
380,417,0,417
381,417,0,417
382,417,0,417
383,417,0,417
384,417,0,417
385,417,0,417
386,417,0,417
387,417,0,417
388,417,0,417
389,417,0,417
390,417,0,417
391,417,0,417
392,417,0,417
393,417,0,417
394,417,0,417
395,417,0,417
396,417,0,417
397,417,0,417
398,417,0,417
399,417,0,417
400,417,0,417
401,417,0,417
402,417,0,417
403,417,0,417
404,417,0,417
405,417,0,417
406,417,0,417
407,417,0,417
408,417,0,417
409,417,0,417
410,417,0,417
411,417,0,417
412,417,0,417
413,417,0,417
414,417,0,417
415,417,0,417
416,417,0,417
417,417,0,417

