vertex id,originalDegree,degreeDelete,average,
0,294,0,294
1,294,0,294
2,294,0,294
3,294,0,294
4,294,0,294
5,294,0,294
6,294,0,294
7,294,0,294
8,294,0,294
9,294,0,294
10,294,0,294
11,294,0,294
12,294,0,294
13,294,0,294
14,294,0,294
15,294,0,294
16,294,0,294
17,294,0,294
18,294,0,294
19,294,0,294
20,294,0,294
21,294,0,294
22,294,0,294
23,294,0,294
24,294,0,294
25,294,0,294
26,294,0,294
27,294,0,294
28,294,0,294
29,294,0,294
30,294,0,294
31,294,0,294
32,294,0,294
33,294,0,294
34,294,0,294
35,294,0,294
36,294,0,294
37,294,0,294
38,294,0,294
39,294,0,294
40,294,0,294
41,294,0,294
42,294,0,294
43,294,0,294
44,294,0,294
45,294,0,294
46,294,0,294
47,294,0,294
48,294,0,294
49,294,0,294
50,294,0,294
51,294,0,294
52,294,0,294
53,294,0,294
54,294,0,294
55,294,0,294
56,294,0,294
57,294,0,294
58,294,0,294
59,294,0,294
60,294,0,294
61,294,0,294
62,294,0,294
63,294,0,294
64,294,0,294
65,294,0,294
66,294,0,294
67,294,0,294
68,294,0,294
69,294,0,294
70,294,0,294
71,294,0,294
72,294,0,294
73,294,0,294
74,294,0,294
75,294,0,294
76,294,0,294
77,294,0,294
78,294,0,294
79,294,0,294
80,294,0,294
81,294,0,294
82,294,0,294
83,294,0,294
84,294,0,294
85,294,0,294
86,294,0,294
87,294,0,294
88,294,0,294
89,294,0,294
90,294,0,294
91,294,0,294
92,294,0,294
93,294,0,294
94,294,0,294
95,294,0,294
96,294,0,294
97,294,0,294
98,294,0,294
99,294,0,294
100,294,0,294
101,294,0,294
102,294,0,294
103,294,0,294
104,294,0,294
105,294,0,294
106,294,0,294
107,294,0,294
108,294,0,294
109,294,0,294
110,294,0,294
111,294,0,294
112,294,0,294
113,294,0,294
114,294,0,294
115,294,0,294
116,294,0,294
117,294,0,294
118,294,0,294
119,294,0,294
120,294,0,294
121,294,0,294
122,294,0,294
123,294,0,294
124,294,0,294
125,294,0,294
126,294,0,294
127,294,0,294
128,294,0,294
129,294,0,294
130,294,0,294
131,294,0,294
132,294,0,294
133,294,0,294
134,294,0,294
135,294,0,294
136,294,0,294
137,294,0,294
138,294,0,294
139,294,0,294
140,294,0,294
141,294,0,294
142,294,0,294
143,294,0,294
144,294,0,294
145,294,0,294
146,294,0,294
147,294,0,294
148,294,0,294
149,294,0,294
150,294,0,294
151,294,0,294
152,294,0,294
153,294,0,294
154,294,0,294
155,294,0,294
156,294,0,294
157,294,0,294
158,294,0,294
159,294,0,294
160,294,0,294
161,294,0,294
162,294,0,294
163,294,0,294
164,294,0,294
165,294,0,294
166,294,0,294
167,294,0,294
168,294,0,294
169,294,0,294
170,294,0,294
171,294,0,294
172,294,0,294
173,294,0,294
174,294,0,294
175,294,0,294
176,294,0,294
177,294,0,294
178,294,0,294
179,294,0,294
180,294,0,294
181,294,0,294
182,294,0,294
183,294,0,294
184,294,0,294
185,294,0,294
186,294,0,294
187,294,0,294
188,294,0,294
189,294,0,294
190,294,0,294
191,294,0,294
192,294,0,294
193,294,0,294
194,294,0,294
195,294,0,294
196,294,0,294
197,294,0,294
198,294,0,294
199,294,0,294
200,294,0,294
201,294,0,294
202,294,0,294
203,294,0,294
204,294,0,294
205,294,0,294
206,294,0,294
207,294,0,294
208,294,0,294
209,294,0,294
210,294,0,294
211,294,0,294
212,294,0,294
213,294,0,294
214,294,0,294
215,294,0,294
216,294,0,294
217,294,0,294
218,294,0,294
219,294,0,294
220,294,0,294
221,294,0,294
222,294,0,294
223,294,0,294
224,294,0,294
225,294,0,294
226,294,0,294
227,294,0,294
228,294,0,294
229,294,0,294
230,294,0,294
231,294,0,294
232,294,0,294
233,294,0,294
234,294,0,294
235,294,0,294
236,294,0,294
237,294,0,294
238,294,0,294
239,294,0,294
240,294,0,294
241,294,0,294
242,294,0,294
243,294,0,294
244,294,0,294
245,294,0,294
246,294,0,294
247,294,0,294
248,294,0,294
249,294,0,294
250,294,0,294
251,294,0,294
252,294,0,294
253,294,0,294
254,294,0,294
255,294,0,294
256,294,0,294
257,294,0,294
258,294,0,294
259,294,0,294
260,294,0,294
261,294,0,294
262,294,0,294
263,294,0,294
264,294,0,294
265,294,0,294
266,294,0,294
267,294,0,294
268,294,0,294
269,294,0,294
270,294,0,294
271,294,0,294
272,294,0,294
273,294,0,294
274,294,0,294
275,294,0,294
276,294,0,294
277,294,0,294
278,294,0,294
279,294,0,294
280,294,0,294
281,294,0,294
282,294,0,294
283,294,0,294
284,294,0,294
285,294,0,294
286,294,0,294
287,294,0,294
288,294,0,294
289,294,0,294
290,294,0,294
291,294,0,294
292,294,0,294
293,294,0,294
294,294,0,294

