vertex id,originalDegree,degreeDelete,average,
0,295,0,295
1,295,0,295
2,295,0,295
3,295,0,295
4,295,0,295
5,295,0,295
6,295,0,295
7,295,0,295
8,295,0,295
9,295,0,295
10,295,0,295
11,295,0,295
12,295,0,295
13,295,0,295
14,295,0,295
15,295,0,295
16,295,0,295
17,295,0,295
18,295,0,295
19,295,0,295
20,295,0,295
21,295,0,295
22,295,0,295
23,295,0,295
24,295,0,295
25,295,0,295
26,295,0,295
27,295,0,295
28,295,0,295
29,295,0,295
30,295,0,295
31,295,0,295
32,295,0,295
33,295,0,295
34,295,0,295
35,295,0,295
36,295,0,295
37,295,0,295
38,295,0,295
39,295,0,295
40,295,0,295
41,295,0,295
42,295,0,295
43,295,0,295
44,295,0,295
45,295,0,295
46,295,0,295
47,295,0,295
48,295,0,295
49,295,0,295
50,295,0,295
51,295,0,295
52,295,0,295
53,295,0,295
54,295,0,295
55,295,0,295
56,295,0,295
57,295,0,295
58,295,0,295
59,295,0,295
60,295,0,295
61,295,0,295
62,295,0,295
63,295,0,295
64,295,0,295
65,295,0,295
66,295,0,295
67,295,0,295
68,295,0,295
69,295,0,295
70,295,0,295
71,295,0,295
72,295,0,295
73,295,0,295
74,295,0,295
75,295,0,295
76,295,0,295
77,295,0,295
78,295,0,295
79,295,0,295
80,295,0,295
81,295,0,295
82,295,0,295
83,295,0,295
84,295,0,295
85,295,0,295
86,295,0,295
87,295,0,295
88,295,0,295
89,295,0,295
90,295,0,295
91,295,0,295
92,295,0,295
93,295,0,295
94,295,0,295
95,295,0,295
96,295,0,295
97,295,0,295
98,295,0,295
99,295,0,295
100,295,0,295
101,295,0,295
102,295,0,295
103,295,0,295
104,295,0,295
105,295,0,295
106,295,0,295
107,295,0,295
108,295,0,295
109,295,0,295
110,295,0,295
111,295,0,295
112,295,0,295
113,295,0,295
114,295,0,295
115,295,0,295
116,295,0,295
117,295,0,295
118,295,0,295
119,295,0,295
120,295,0,295
121,295,0,295
122,295,0,295
123,295,0,295
124,295,0,295
125,295,0,295
126,295,0,295
127,295,0,295
128,295,0,295
129,295,0,295
130,295,0,295
131,295,0,295
132,295,0,295
133,295,0,295
134,295,0,295
135,295,0,295
136,295,0,295
137,295,0,295
138,295,0,295
139,295,0,295
140,295,0,295
141,295,0,295
142,295,0,295
143,295,0,295
144,295,0,295
145,295,0,295
146,295,0,295
147,295,0,295
148,295,0,295
149,295,0,295
150,295,0,295
151,295,0,295
152,295,0,295
153,295,0,295
154,295,0,295
155,295,0,295
156,295,0,295
157,295,0,295
158,295,0,295
159,295,0,295
160,295,0,295
161,295,0,295
162,295,0,295
163,295,0,295
164,295,0,295
165,295,0,295
166,295,0,295
167,295,0,295
168,295,0,295
169,295,0,295
170,295,0,295
171,295,0,295
172,295,0,295
173,295,0,295
174,295,0,295
175,295,0,295
176,295,0,295
177,295,0,295
178,295,0,295
179,295,0,295
180,295,0,295
181,295,0,295
182,295,0,295
183,295,0,295
184,295,0,295
185,295,0,295
186,295,0,295
187,295,0,295
188,295,0,295
189,295,0,295
190,295,0,295
191,295,0,295
192,295,0,295
193,295,0,295
194,295,0,295
195,295,0,295
196,295,0,295
197,295,0,295
198,295,0,295
199,295,0,295
200,295,0,295
201,295,0,295
202,295,0,295
203,295,0,295
204,295,0,295
205,295,0,295
206,295,0,295
207,295,0,295
208,295,0,295
209,295,0,295
210,295,0,295
211,295,0,295
212,295,0,295
213,295,0,295
214,295,0,295
215,295,0,295
216,295,0,295
217,295,0,295
218,295,0,295
219,295,0,295
220,295,0,295
221,295,0,295
222,295,0,295
223,295,0,295
224,295,0,295
225,295,0,295
226,295,0,295
227,295,0,295
228,295,0,295
229,295,0,295
230,295,0,295
231,295,0,295
232,295,0,295
233,295,0,295
234,295,0,295
235,295,0,295
236,295,0,295
237,295,0,295
238,295,0,295
239,295,0,295
240,295,0,295
241,295,0,295
242,295,0,295
243,295,0,295
244,295,0,295
245,295,0,295
246,295,0,295
247,295,0,295
248,295,0,295
249,295,0,295
250,295,0,295
251,295,0,295
252,295,0,295
253,295,0,295
254,295,0,295
255,295,0,295
256,295,0,295
257,295,0,295
258,295,0,295
259,295,0,295
260,295,0,295
261,295,0,295
262,295,0,295
263,295,0,295
264,295,0,295
265,295,0,295
266,295,0,295
267,295,0,295
268,295,0,295
269,295,0,295
270,295,0,295
271,295,0,295
272,295,0,295
273,295,0,295
274,295,0,295
275,295,0,295
276,295,0,295
277,295,0,295
278,295,0,295
279,295,0,295
280,295,0,295
281,295,0,295
282,295,0,295
283,295,0,295
284,295,0,295
285,295,0,295
286,295,0,295
287,295,0,295
288,295,0,295
289,295,0,295
290,295,0,295
291,295,0,295
292,295,0,295
293,295,0,295
294,295,0,295
295,295,0,295

