vertex id,originalDegree,color,orderColored
0,398,285,113
1,402,384,18
2,399,318,81
3,403,395,8
4,402,385,17
5,400,348,54
6,399,319,80
7,401,370,31
8,404,402,2
9,398,286,112
10,396,240,156
11,397,259,138
12,402,386,16
13,402,387,15
14,400,347,53
15,399,320,79
16,399,321,78
17,398,287,111
18,403,396,7
19,399,322,77
20,401,371,30
21,403,397,6
22,399,323,76
23,404,403,1
24,400,348,52
25,400,349,51
26,398,288,110
27,403,398,5
28,397,260,137
29,400,350,50
30,401,372,29
31,401,373,28
32,400,351,49
33,399,324,75
34,395,223,172
35,400,352,48
36,397,261,136
37,398,289,109
38,397,262,135
39,403,399,4
40,401,374,27
41,398,290,108
42,403,400,3
43,398,291,107
44,397,263,134
45,398,292,106
46,401,375,26
47,399,325,74
48,400,353,47
49,401,376,25
50,400,354,46
51,404,404,0
52,399,326,73
53,395,224,171
54,396,241,155
55,397,264,133
56,398,293,105
57,398,294,104
58,399,327,72
59,400,355,45
60,398,295,103
61,400,356,44
62,401,377,24
63,399,328,71
64,402,388,14
65,399,329,70
66,401,378,23
67,400,357,43
68,400,358,42
69,397,265,132
70,399,330,69
71,399,331,68
72,400,359,41
73,401,379,22
74,398,296,102
75,398,297,101
76,399,332,67
77,400,360,40
78,397,266,131
79,401,380,21
80,402,389,13
81,402,390,12
82,398,298,100
83,396,242,154
84,398,299,99
85,395,225,170
86,398,300,98
87,399,333,66
88,397,267,130
89,398,301,97
90,402,391,11
91,397,268,129
92,399,334,65
93,400,361,39
94,401,381,20
95,397,269,128
96,398,302,96
97,400,362,38
98,392,177,215
99,398,303,95
100,397,270,127
101,398,304,94
102,400,363,37
103,401,382,19
104,400,364,36
105,399,335,64
106,395,226,169
107,394,209,185
108,397,271,126
109,400,365,35
110,398,305,93
111,398,306,92
112,398,307,91
113,396,243,153
114,400,366,34
115,400,367,33
116,399,336,63
117,398,308,90
118,392,178,214
119,394,210,184
120,392,179,213
121,396,244,152
122,399,337,62
123,397,272,125
124,396,245,151
125,397,273,124
126,397,274,123
127,397,275,122
128,402,392,10
129,397,276,121
130,392,180,212
131,398,309,89
132,397,277,120
133,399,338,61
134,398,310,88
135,398,311,87
136,399,339,60
137,399,340,59
138,396,246,150
139,397,278,119
140,396,247,149
141,395,227,168
142,392,181,211
143,389,143,246
144,394,211,183
145,392,182,210
146,393,193,200
147,394,212,182
148,397,279,118
149,396,248,148
150,393,194,199
151,392,183,209
152,398,312,86
153,402,393,9
154,399,341,58
155,395,228,167
156,394,213,181
157,394,214,180
158,400,368,32
159,398,313,85
160,399,342,57
161,398,314,84
162,397,280,117
163,398,315,83
164,394,215,179
165,391,167,224
166,395,229,166
167,395,230,165
168,396,249,147
169,393,195,198
170,391,168,223
171,397,281,116
172,394,216,178
173,396,250,146
174,391,169,222
175,389,144,245
176,393,196,197
177,395,231,164
178,396,251,145
179,398,316,82
180,395,232,163
181,393,197,196
182,388,135,253
183,394,217,177
184,399,343,56
185,399,344,55
186,396,252,144
187,392,184,208
188,394,218,176
189,393,198,195
190,394,219,175
191,393,199,194
192,393,200,193
193,397,282,115
194,391,170,221
195,396,253,143
196,393,201,192
197,392,185,207
198,395,233,162
199,396,254,142
200,396,255,141
201,392,186,206
202,395,234,161
203,395,235,160
204,390,158,232
205,388,136,252
206,391,171,220
207,389,145,244
208,388,137,251
209,390,159,231
210,394,220,174
211,391,172,219
212,393,202,191
213,393,203,190
214,392,187,205
215,393,204,189
216,386,121,265
217,385,111,274
218,392,188,204
219,395,236,159
220,393,205,188
221,389,146,243
222,385,112,273
223,385,113,272
224,383,98,285
225,394,221,173
226,389,147,242
227,385,114,271
228,383,99,284
229,391,173,218
230,390,160,230
231,389,148,241
232,391,174,217
233,393,206,187
234,396,256,140
235,396,257,139
236,385,115,270
237,382,93,289
238,386,122,264
239,389,149,240
240,390,161,229
241,387,130,257
242,386,123,263
243,389,150,239
244,384,106,278
245,385,116,269
246,391,175,216
247,392,189,203
248,385,117,268
249,390,162,228
250,389,151,238
251,384,107,277
252,388,138,250
253,397,283,114
254,395,237,158
255,389,152,237
256,385,118,267
257,390,163,227
258,395,238,157
259,388,139,249
260,389,153,236
261,392,190,202
262,387,131,256
263,387,132,255
264,389,154,235
265,392,191,201
266,393,207,186
267,386,124,262
268,383,100,283
269,389,155,234
270,389,156,233
271,390,164,226
272,386,125,261
273,388,140,248
274,374,51,324
275,383,101,282
276,386,126,260
277,381,88,293
278,381,89,292
279,384,108,276
280,382,94,288
