vertex id,originalDegree,color,orderColored
0,416,374,42
1,416,375,41
2,421,419,2
3,416,376,40
4,415,350,65
5,417,395,22
6,416,377,39
7,421,420,1
8,413,297,116
9,415,351,64
10,416,378,38
11,412,270,142
12,411,242,169
13,415,352,63
14,416,379,37
15,417,396,21
16,419,412,7
17,413,298,115
18,420,416,4
19,413,299,114
20,412,271,141
21,417,397,20
22,417,398,19
23,414,331,83
24,418,405,13
25,412,272,140
26,413,300,113
27,412,273,139
28,412,274,138
29,412,275,137
30,412,276,136
31,413,301,112
32,417,399,18
33,418,406,12
34,418,407,11
35,413,302,111
36,412,277,135
37,411,243,168
38,413,303,110
39,418,408,10
40,415,353,62
41,414,332,82
42,413,304,109
43,413,305,108
44,414,333,81
45,414,334,80
46,415,354,61
47,418,409,9
48,416,380,36
49,416,381,35
50,415,355,60
51,416,382,34
52,419,413,6
53,417,400,17
54,414,335,79
55,413,306,107
56,411,244,167
57,412,278,134
58,411,245,166
59,416,383,33
60,415,356,59
61,415,357,58
62,414,336,78
63,418,410,8
64,411,246,165
65,411,247,164
66,413,307,106
67,416,384,32
68,409,210,199
69,413,308,105
70,414,337,77
71,413,309,104
72,417,401,16
73,412,279,133
74,415,358,57
75,416,385,31
76,416,386,30
77,413,310,103
78,414,338,76
79,415,359,56
80,415,360,55
81,416,387,29
82,415,361,54
83,419,414,5
84,413,311,102
85,413,312,101
86,414,339,75
87,410,225,185
88,412,280,132
89,413,313,100
90,421,421,0
91,414,340,74
92,411,248,163
93,411,249,162
94,416,388,28
95,412,281,131
96,414,341,73
97,420,417,3
98,415,362,53
99,415,363,52
100,410,226,184
101,410,227,183
102,411,250,161
103,413,314,99
104,413,315,98
105,414,342,72
106,413,316,97
107,415,364,51
108,413,317,96
109,411,251,160
110,415,365,50
111,412,282,130
112,413,318,95
113,415,366,49
114,412,283,129
115,410,228,182
116,414,343,71
117,416,389,27
118,413,319,94
119,413,320,93
120,417,402,15
121,415,367,48
122,417,403,14
123,412,284,128
124,415,368,47
125,411,252,159
126,415,369,46
127,416,390,26
128,416,391,25
129,412,285,127
130,412,286,126
131,412,287,125
132,412,288,124
133,413,321,92
134,411,253,158
135,413,322,91
136,415,370,45
137,415,371,44
138,411,254,157
139,411,255,156
140,416,392,24
141,412,289,123
142,412,290,122
143,414,344,70
144,415,372,43
145,411,256,155
146,414,345,69
