vertex id,originalDegree,color,orderColored
0,354,246,108
1,358,339,19
2,356,289,67
3,354,247,107
4,357,311,46
5,360,355,5
6,360,356,4
7,358,340,18
8,358,341,17
9,356,290,66
10,356,291,65
11,354,248,106
12,356,292,64
13,357,312,45
14,356,293,63
15,357,313,44
16,359,350,9
17,353,220,133
18,355,276,79
19,359,351,8
20,358,342,16
21,354,249,105
22,356,294,62
23,360,357,3
24,357,314,43
25,357,315,42
26,356,295,61
27,357,316,41
28,352,204,148
29,358,343,15
30,353,221,132
31,356,296,60
32,358,344,14
33,357,317,40
34,357,318,39
35,357,319,38
36,356,297,59
37,357,320,37
38,358,345,13
39,354,250,104
40,353,222,131
41,353,223,130
42,355,277,78
43,360,358,2
44,357,321,36
45,357,322,35
46,351,189,162
47,354,251,103
48,359,352,7
49,352,205,147
50,357,323,34
51,355,278,77
52,357,324,33
53,354,252,102
54,352,206,146
55,353,224,129
56,348,155,193
57,354,253,101
58,357,325,32
59,357,326,31
60,357,327,30
61,356,298,58
62,360,359,1
63,360,360,0
64,353,225,128
65,357,328,29
66,352,207,145
67,354,254,100
68,354,255,99
69,354,256,98
70,350,179,171
71,352,208,144
72,357,329,28
73,353,226,127
74,356,299,57
75,356,300,56
76,353,227,126
77,355,279,76
78,352,209,143
79,359,353,6
80,357,330,27
81,357,331,26
82,357,332,25
83,353,228,125
84,352,210,142
85,355,280,75
86,354,257,97
87,353,229,124
88,355,281,74
89,355,282,73
90,351,190,161
91,354,258,96
92,354,259,95
93,357,333,24
94,357,334,23
95,354,260,94
96,353,230,123
97,356,301,55
98,354,261,93
99,355,283,72
100,354,262,92
101,351,191,160
102,354,263,91
103,357,335,22
104,356,302,54
105,353,231,122
106,354,264,90
107,353,232,121
108,355,284,71
109,355,285,70
110,353,233,120
111,354,265,89
112,357,336,21
113,356,303,53
114,354,266,88
115,352,211,141
116,353,234,119
117,354,267,87
118,353,235,118
119,352,212,140
120,349,171,178
121,352,213,139
122,350,180,170
123,351,192,159
124,351,193,158
125,350,181,169
126,348,156,192
127,353,236,117
128,346,135,211
129,349,172,177
130,356,304,52
131,351,194,157
132,350,182,168
