vertex id,originalDegree,color,orderColored
0,398,264,134
1,403,382,21
2,401,344,57
3,403,383,20
4,402,371,33
5,404,393,11
6,403,384,19
7,402,370,32
8,408,408,0
9,401,346,56
10,400,321,79
11,397,244,153
12,401,346,55
13,403,385,18
14,401,347,54
15,400,322,78
16,400,323,77
17,399,291,108
18,405,399,6
19,399,292,107
20,403,386,17
21,405,400,5
22,400,324,76
23,405,401,4
24,399,293,106
25,402,371,31
26,398,265,133
27,405,402,3
28,396,225,171
29,400,325,75
30,401,348,53
31,401,349,52
32,399,294,105
33,404,394,10
34,398,266,132
35,399,295,104
36,399,296,103
37,399,297,102
38,401,350,51
39,403,387,16
40,403,388,15
41,397,245,152
42,401,351,50
43,399,298,101
44,400,326,74
45,400,327,73
46,400,328,72
47,399,299,100
48,399,300,99
49,402,372,30
50,399,301,98
51,405,403,2
52,399,302,97
53,396,226,170
54,395,207,188
55,398,267,131
56,397,246,151
57,401,352,49
58,398,268,130
59,401,353,48
60,400,329,71
61,403,389,14
62,403,390,13
63,401,354,47
64,401,355,46
65,398,269,129
66,404,395,9
67,401,356,45
68,399,303,96
69,399,304,95
70,398,270,128
71,401,357,44
72,402,373,29
73,401,358,43
74,399,305,94
75,400,330,70
76,399,306,93
77,402,374,28
78,396,227,169
79,401,359,42
80,402,375,27
81,402,376,26
82,398,271,127
83,395,208,187
84,398,272,126
85,399,307,92
86,399,308,91
87,400,331,69
88,398,273,125
89,398,274,124
90,403,391,12
91,397,247,150
92,400,332,68
93,401,360,41
94,401,361,40
95,397,248,149
96,400,333,67
97,402,377,25
98,397,249,148
99,400,334,66
100,397,250,147
101,400,335,65
102,402,378,24
103,406,405,1
104,402,379,23
105,401,362,39
106,398,275,123
107,398,276,122
108,401,363,38
109,399,309,90
110,400,336,64
111,400,337,63
112,399,310,89
113,398,277,121
114,401,364,37
115,400,338,62
116,398,278,120
117,400,339,61
118,395,209,186
119,395,210,185
120,394,185,209
121,398,279,119
122,396,228,168
123,396,229,167
124,396,230,166
125,397,251,146
126,397,252,145
127,398,280,118
128,404,396,8
129,399,311,88
130,396,231,165
131,401,365,36
132,396,232,164
133,397,253,144
134,401,366,35
135,398,281,117
136,400,340,60
137,399,312,87
138,396,233,163
139,397,254,143
140,402,380,22
141,396,234,162
142,393,173,220
143,389,134,255
144,394,186,208
145,392,164,228
146,394,187,207
147,394,188,206
148,397,255,142
149,395,211,184
150,396,235,161
151,395,212,183
152,401,367,34
153,404,397,7
154,399,313,86
155,396,236,160
156,395,213,182
157,393,174,219
158,399,314,85
159,398,282,116
160,399,315,84
161,398,283,115
162,400,341,59
163,398,284,114
164,393,175,218
165,391,156,235
166,398,285,113
167,394,189,205
168,397,256,141
169,392,165,227
170,390,143,247
171,396,237,159
172,397,257,140
173,398,286,112
174,391,157,234
175,390,144,246
176,394,190,204
177,396,238,158
178,398,287,111
179,400,342,58
180,395,214,181
181,393,176,217
182,399,316,83
183,394,191,203
184,399,317,82
185,397,258,139
186,397,259,138
187,391,158,233
188,395,215,180
189,397,260,137
190,396,239,157
191,396,240,156
192,395,216,179
193,399,318,81
194,396,241,155
195,395,217,178
196,396,242,154
197,394,192,202
198,393,177,216
199,395,218,177
200,399,319,80
201,394,193,201
202,394,194,200
203,394,195,199
204,394,196,198
205,392,166,226
206,394,197,197
207,390,145,245
208,392,167,225
209,395,219,176
210,394,198,196
211,391,159,232
212,394,199,195
213,394,200,194
214,395,220,175
215,395,221,174
216,389,135,254
217,387,120,267
218,393,178,215
219,394,201,193
220,394,202,192
221,388,128,260
222,388,129,259
223,386,114,272
224,385,103,282
225,393,179,214
226,391,160,231
227,387,121,266
228,385,104,281
229,393,180,213
230,390,146,244
231,392,168,224
232,394,203,191
233,392,169,223
234,397,261,136
235,398,288,110
236,385,105,280
237,384,96,288
238,386,115,271
239,390,147,243
240,393,181,212
241,389,136,253
242,386,116,270
243,389,137,252
244,386,117,269
245,388,130,258
246,393,182,211
247,394,204,190
248,387,122,265
249,390,148,242
250,390,149,241
251,385,106,279
252,390,150,240
253,397,262,135
254,395,222,173
255,389,138,251
256,385,107,278
257,390,151,239
258,395,223,172
259,390,152,238
260,388,131,257
261,394,205,189
262,385,108,277
263,388,132,256
264,390,153,237
265,393,183,210
266,398,289,109
267,389,139,250
268,381,81,300
269,389,140,249
270,392,170,222
271,391,161,230
272,390,154,236
273,387,123,264
274,379,73,306
275,387,124,263
276,387,125,262
277,384,97,287
278,383,93,290
279,384,98,286
280,385,109,276
281,384,99,285
282,389,141,248
283,381,82,299
284,378,66,312
285,379,74,305
286,385,110,275
287,381,83,298
288,384,100,284
289,387,126,261
290,386,118,268
291,383,94,289
292,381,84,297
293,381,85,296
294,381,86,295
295,382,88,294
296,382,89,293
297,382,90,292
298,384,101,283
299,391,162,229
300,392,171,221
301,385,111,274
302,378,67,311
303,376,53,323
304,378,68,310
305,382,91,291
306,376,56,322
307,379,76,304
308,385,112,273
309,379,76,303
