vertex id,originalDegree,color,orderColored
0,275,220,55
1,277,261,16
2,274,199,75
3,274,200,74
4,275,221,54
5,276,246,30
6,272,166,106
7,277,262,15
8,274,201,73
9,275,222,53
10,280,279,1
11,277,263,14
12,276,247,29
13,279,274,5
14,279,275,4
15,278,270,8
16,275,223,52
17,273,179,94
18,275,224,51
19,275,225,50
20,276,248,28
21,275,226,49
22,277,264,13
23,275,227,48
24,273,180,93
25,275,228,47
26,274,202,72
27,276,249,27
28,279,276,3
29,275,229,46
30,275,230,45
31,274,203,71
32,275,231,44
33,274,204,70
34,277,265,12
35,273,181,92
36,276,250,26
37,276,251,25
38,275,232,43
39,280,280,0
40,278,271,7
41,273,182,91
42,269,119,150
43,270,130,140
44,275,233,42
45,276,252,24
46,275,234,41
47,274,205,69
48,272,167,105
49,275,235,40
50,276,253,23
51,273,183,90
52,277,266,11
53,275,236,39
54,272,168,104
55,269,120,149
56,271,149,122
57,277,267,10
58,275,237,38
59,275,238,37
60,273,184,89
61,275,239,36
62,277,268,9
63,275,240,35
64,278,272,6
65,279,277,2
66,273,185,88
67,273,186,87
68,273,187,86
69,275,241,34
70,276,254,22
71,276,255,21
72,273,188,85
73,270,131,139
74,269,121,148
75,273,189,84
76,272,169,103
77,272,170,102
78,273,190,83
79,276,256,20
80,275,242,33
81,276,257,19
82,274,206,68
83,273,191,82
84,271,150,121
85,270,132,138
86,270,133,137
87,271,151,120
88,268,111,157
89,274,207,67
90,271,152,119
91,276,258,18
92,272,171,101
93,274,208,66
94,274,209,65
95,274,210,64
96,272,172,100
97,274,211,63
98,270,134,136
99,269,122,147
100,271,153,118
101,271,154,117
102,270,135,135
103,268,112,156
104,270,136,134
105,276,259,17
106,274,212,62
107,273,192,81
108,271,155,116
109,274,213,61
110,275,243,32
111,272,173,99
112,271,156,115
113,275,244,31
114,273,193,80
115,273,194,79
116,274,214,60
117,271,157,114
118,271,158,113
119,272,174,98
120,271,159,112
121,270,137,133
122,267,102,165
123,263,70,193
124,267,103,164
125,269,123,146
126,273,195,78
127,270,138,132
128,270,139,131
129,273,196,77
130,270,140,130
131,271,160,111
132,274,215,59
133,272,175,97
134,271,161,110
135,272,176,96
136,270,141,129
137,271,162,109
138,270,142,128
139,270,143,127
140,267,104,163
141,269,124,145
142,267,105,162
143,267,106,161
144,263,71,192
145,267,107,160
146,270,144,126
147,269,125,144
148,271,163,108
149,268,113,155
150,266,89,177
151,266,90,176
152,269,126,143
153,266,91,175
154,268,114,154
155,266,92,174
156,266,93,173
157,266,94,172
158,267,108,159
159,267,109,158
160,269,127,142
161,270,145,125
162,270,146,124
163,274,216,58
164,269,128,141
165,264,76,188
166,272,177,95
167,266,95,171
168,266,96,170
169,274,217,57
170,273,197,76
171,274,218,56
172,271,164,107
173,264,77,187
174,265,84,181
175,266,97,169
176,266,98,168
177,264,78,186
178,264,79,185
179,260,49,211
180,260,50,210
181,262,61,201
182,265,85,180
183,263,72,191
184,264,80,184
185,270,147,123
186,268,115,153
187,265,86,179
188,266,99,167
189,264,81,183
190,262,62,200
191,260,51,209
192,268,116,152
193,268,117,151
194,263,73,190
195,261,57,204
196,266,100,166
197,262,63,199
198,263,74,189
199,265,87,178
200,260,52,208
201,262,64,198
202,264,82,182
203,259,47,213
204,258,41,217
205,255,35,220
206,260,53,207
207,260,55,206
208,258,43,216
209,258,44,215
210,260,55,205
211,261,58,203
212,257,40,218
213,262,65,197
214,261,59,202
215,259,48,212
216,262,67,196
217,262,67,195
218,262,68,194
219,258,45,214
220,254,34,224
221,254,33,223
222,251,27,229
223,250,25,231
224,254,39,222
225,253,32,225
226,252,31,228
227,248,24,235
228,252,30,227
229,255,38,219
230,250,26,230
231,254,40,221
232,249,24,233
233,252,33,226
234,243,21,238
235,244,20,237
236,249,24,232
237,248,22,234
238,247,24,236
239,242,18,239
240,232,11,246
241,235,19,242
242,233,11,244
243,237,14,241
244,234,13,243
245,238,20,240
246,232,11,245
247,230,12,247
248,224,5,254
249,228,11,251
250,228,9,250
251,224,8,253
252,228,11,249
253,229,13,248
254,224,10,252
255,218,9,255
256,212,4,256
257,208,4,257
258,201,4,260
259,207,4,258
260,192,3,264
261,193,2,262
262,203,4,259
263,200,4,261
264,192,0,263
265,186,1,266
266,189,2,265
267,183,1,267
268,182,1,268
269,171,0,269
270,149,1,273
271,154,0,272
272,156,0,271
273,129,0,274
274,118,0,275
275,109,0,276
276,105,0,277
277,91,0,278
278,70,0,279
279,66,0,280
280,43,0,281
281,34,0,282
282,30,0,283
283,18,0,284
284,15,0,285
285,11,0,286
286,5,0,287
287,2,0,288
288,168,0,270

