vertex id,originalDegree,color,orderColored
0,287,267,20
1,289,283,6
2,285,234,51
3,285,235,50
4,284,211,73
5,289,284,5
6,286,253,33
7,283,200,83
8,286,254,32
9,284,212,72
10,287,268,19
11,287,269,18
12,290,290,0
13,287,270,17
14,286,255,31
15,289,285,4
16,284,213,71
17,284,214,70
18,283,201,82
19,285,236,49
20,286,256,30
21,286,257,29
22,288,280,8
23,284,215,69
24,281,169,112
25,288,281,7
26,289,286,3
27,284,216,68
28,284,217,67
29,285,237,48
30,287,271,16
31,287,272,15
32,286,258,28
33,284,218,66
34,285,238,47
35,285,239,46
36,285,240,45
37,285,241,44
38,289,287,2
39,287,273,14
40,285,242,43
41,282,182,100
42,283,202,81
43,280,150,130
44,282,183,99
45,284,219,65
46,284,220,64
47,286,259,27
48,284,221,63
49,284,222,62
50,282,184,98
51,285,243,42
52,287,274,13
53,289,288,1
54,282,185,97
55,281,170,111
56,285,244,41
57,287,275,12
58,285,245,40
59,286,260,26
60,285,246,39
61,286,261,25
62,280,151,129
63,284,223,61
64,286,262,24
65,280,152,128
66,285,247,38
67,285,248,37
68,282,186,96
69,280,153,127
70,286,263,23
71,287,276,11
72,285,249,36
73,283,203,80
74,280,154,126
75,282,187,95
76,284,224,60
77,287,277,10
78,283,204,79
79,286,264,22
80,283,205,78
81,281,171,110
82,283,206,77
83,287,278,9
84,282,188,94
85,284,225,59
86,284,226,58
87,285,250,35
88,284,227,57
89,283,207,76
90,281,172,109
91,281,173,108
92,279,135,144
93,284,228,56
94,283,208,75
95,286,265,21
96,285,251,34
97,280,155,125
98,284,229,55
99,280,156,124
100,279,136,143
101,279,137,142
102,280,157,123
103,282,189,93
104,282,190,92
105,282,191,91
106,282,192,90
107,281,174,107
108,280,158,122
109,282,193,89
110,278,122,156
111,278,123,155
112,279,138,141
113,283,209,74
114,282,194,88
115,284,230,54
116,281,175,106
117,281,176,105
118,280,159,121
119,279,139,140
120,284,231,53
121,274,87,187
122,276,102,174
123,279,140,139
124,275,94,181
125,276,103,173
126,276,104,172
127,274,88,186
128,277,112,165
129,280,160,120
130,284,232,52
131,278,124,154
132,281,177,104
133,282,195,87
134,282,196,86
135,277,113,164
136,277,114,163
137,279,141,138
138,278,125,153
139,279,142,137
140,277,115,162
141,279,143,136
142,279,144,135
143,278,126,152
144,276,105,171
145,278,127,151
146,278,128,150
147,277,116,161
148,276,106,170
149,278,129,149
150,280,161,119
151,282,197,85
152,280,162,118
153,279,145,134
154,275,95,180
155,272,74,198
156,273,81,192
157,276,107,169
158,276,108,168
159,275,96,179
160,281,178,103
161,279,146,133
162,280,163,117
163,280,164,116
164,279,147,132
165,278,130,148
166,275,97,178
167,280,165,115
168,281,179,102
169,278,131,147
170,282,198,84
171,281,180,101
172,280,166,114
173,274,89,185
174,276,109,167
175,277,117,160
176,278,132,146
177,273,82,191
178,274,90,184
179,278,133,145
180,273,83,190
181,275,98,177
182,275,99,176
183,276,110,166
184,277,118,159
185,275,100,175
186,273,84,189
187,279,148,131
188,280,167,113
189,272,75,197
190,272,76,196
191,272,77,195
192,269,58,211
193,273,85,188
194,270,65,205
195,269,59,210
196,266,41,225
197,269,60,209
198,274,91,183
199,270,66,204
200,274,92,182
201,267,48,220
202,277,119,158
203,277,120,157
204,272,78,194
205,272,79,193
206,268,51,217
207,269,61,208
208,268,53,216
209,268,53,215
210,270,67,203
211,271,70,201
212,268,54,214
213,269,62,207
214,269,63,206
215,265,40,227
216,268,55,213
217,270,68,202
218,266,42,224
219,271,71,200
220,263,33,232
221,266,46,223
222,264,36,230
223,266,44,222
224,271,73,199
225,267,49,219
226,267,52,218
227,265,43,226
228,261,28,236
229,268,56,212
230,264,39,229
231,264,36,228
232,266,47,221
233,261,33,235
234,260,30,239
235,260,27,238
236,259,22,240
237,262,32,234
238,262,35,233
239,253,17,247
240,263,38,231
241,253,21,246
242,257,28,242
243,255,23,245
244,260,30,237
245,257,28,241
246,256,27,243
247,251,22,248
248,248,16,251
249,255,23,244
250,246,10,252
251,241,12,254
252,236,12,255
253,245,13,253
254,248,22,250
255,249,22,249
256,235,8,256
257,230,6,261
258,233,4,259
259,226,4,265
260,234,11,257
261,233,14,258
262,226,8,264
263,230,5,260
264,229,8,262
265,228,5,263
266,219,5,266
267,213,5,269
268,212,4,271
269,214,6,267
270,212,5,270
271,204,1,272
272,213,3,268
273,198,4,274
274,198,2,273
275,186,0,277
276,187,1,276
277,194,0,275
278,181,1,278
279,154,0,280
280,151,0,281
281,149,0,282
282,135,1,283
283,126,0,284
284,111,0,285
285,104,0,286
286,83,0,288
287,81,0,289
288,83,0,287
289,65,0,290
290,51,0,291
291,39,0,292
292,22,0,293
293,13,0,294
294,10,0,295
295,6,0,296
296,5,0,297
297,4,0,298
298,176,1,279

