vertex id,originalDegree,color,orderColored
0,351,313,38
1,349,268,81
2,348,242,106
3,348,243,105
4,350,292,58
5,353,343,10
6,356,355,1
7,354,349,5
8,352,331,21
9,355,353,2
10,348,244,104
11,350,293,57
12,351,314,37
13,351,315,36
14,350,294,56
15,351,316,35
16,350,295,55
17,347,219,128
18,352,332,20
19,350,296,54
20,347,220,127
21,349,269,80
22,353,344,9
23,357,357,0
24,351,317,34
25,349,270,79
26,351,318,33
27,348,245,103
28,347,221,126
29,350,297,53
30,351,319,32
31,352,333,19
32,349,271,78
33,352,334,18
34,350,298,52
35,348,246,102
36,348,247,101
37,348,248,100
38,350,299,51
39,352,335,17
40,351,320,31
41,349,272,77
42,346,201,145
43,350,300,50
44,352,336,16
45,353,345,8
46,346,202,144
47,348,249,99
48,351,321,30
49,347,222,125
50,348,250,98
51,352,337,15
52,350,301,49
53,350,302,48
54,348,251,97
55,351,322,29
56,344,178,166
57,347,223,124
58,350,303,47
59,348,252,96
60,348,253,95
61,351,323,28
62,349,273,76
63,354,350,4
64,344,179,165
65,349,274,75
66,346,203,143
67,346,204,142
68,349,275,74
69,351,324,27
70,349,276,73
71,347,224,123
72,347,225,122
73,345,189,156
74,353,346,7
75,349,277,72
76,346,205,141
77,348,254,94
78,345,190,155
79,348,255,93
80,350,304,46
81,354,351,3
82,353,347,6
83,349,278,71
84,347,226,121
85,350,305,45
86,348,256,92
87,345,191,154
88,349,279,70
89,347,227,120
90,348,257,91
91,343,168,175
92,349,280,69
93,352,338,14
94,351,325,26
95,348,258,90
96,348,259,89
97,346,206,140
98,350,306,44
99,349,281,68
100,343,169,174
101,345,192,153
102,351,326,25
103,348,260,88
104,349,282,67
105,350,307,43
106,349,283,66
107,351,327,24
108,352,339,13
109,348,261,87
110,343,170,173
111,347,228,119
112,349,284,65
113,347,229,118
114,347,230,117
115,347,231,116
116,344,180,164
117,347,232,115
118,347,233,114
119,346,207,139
120,352,340,12
121,343,171,172
122,340,131,209
123,347,234,113
124,348,262,86
125,349,285,64
126,344,181,163
127,343,172,171
128,340,132,208
129,346,208,138
130,351,328,23
131,350,308,42
132,349,286,63
133,348,263,85
