vertex id,originalDegree,color,orderColored
0,434,290,144
1,440,423,17
2,435,313,122
3,439,414,26
4,438,391,48
5,439,414,25
6,433,263,170
7,436,335,101
8,435,316,121
9,433,264,169
10,439,415,24
11,439,416,23
12,436,336,100
13,440,425,16
14,441,433,8
15,442,439,3
16,437,363,74
17,434,291,143
18,437,364,73
19,435,315,120
20,437,365,72
21,434,292,142
22,438,391,47
23,440,425,15
24,440,426,14
25,433,265,168
26,438,392,46
27,437,366,71
28,439,417,22
29,437,367,70
30,437,368,69
31,438,393,45
32,433,266,167
33,441,434,7
34,435,316,119
35,435,317,118
36,437,369,68
37,435,318,117
38,433,267,166
39,442,440,2
40,438,394,44
41,438,395,43
42,435,319,116
43,438,396,42
44,438,397,41
45,442,441,1
46,441,435,6
47,433,268,165
48,432,245,187
49,437,370,67
50,431,227,204
51,432,246,186
52,438,398,40
53,434,293,141
54,438,399,39
55,437,371,66
56,432,247,185
57,442,442,0
58,438,400,38
59,436,337,99
60,436,338,98
61,436,339,97
62,436,340,96
63,434,294,140
64,440,427,13
65,439,418,21
66,440,428,12
67,437,372,65
68,439,419,20
69,434,295,139
70,434,296,138
71,437,373,64
72,433,269,164
73,437,374,63
74,436,341,95
75,438,401,37
76,436,342,94
77,436,343,93
78,436,344,92
79,433,270,163
80,438,402,36
81,436,345,91
82,436,346,90
83,437,375,62
84,441,436,5
85,437,376,61
86,438,403,35
87,433,271,162
88,434,297,137
89,434,298,136
90,430,208,222
91,437,377,60
92,435,320,115
93,436,347,89
94,432,248,184
95,436,348,88
96,437,378,59
97,436,349,87
98,440,429,11
99,437,379,58
100,437,380,57
101,438,404,34
102,436,350,86
103,437,381,56
104,441,437,4
105,438,405,33
106,434,299,135
107,430,209,221
108,440,430,10
109,439,420,19
110,437,382,55
111,439,421,18
112,433,272,161
113,433,273,160
114,437,383,54
115,436,351,85
116,434,300,134
117,435,321,114
118,438,406,32
119,437,384,53
120,434,301,133
121,435,322,113
122,429,191,238
123,436,352,84
124,430,210,220
125,433,274,159
126,432,249,183
127,436,353,83
128,434,302,132
129,430,211,219
130,436,354,82
131,430,212,218
132,437,385,52
133,434,303,131
134,435,323,112
135,438,407,31
136,432,250,182
137,431,228,203
138,438,408,30
139,435,324,111
140,433,275,158
141,434,304,130
142,437,386,51
143,432,251,181
144,432,252,180
145,435,325,110
146,438,409,29
147,429,192,237
148,438,410,28
149,431,229,202
150,435,326,109
151,431,230,201
152,436,355,81
153,433,276,157
154,430,213,217
155,433,277,156
156,433,278,155
157,434,305,129
158,434,306,128
159,433,279,154
160,433,280,153
161,436,356,80
162,433,281,152
163,440,431,9
164,435,327,108
165,435,328,107
166,431,231,200
167,437,387,50
168,436,357,79
169,430,214,216
170,433,282,151
171,436,358,78
172,438,411,27
173,434,307,127
174,436,359,77
175,431,232,199
176,426,155,271
177,429,193,236
178,429,194,235
179,435,329,106
180,432,253,179
181,432,254,178
182,431,233,198
183,430,215,215
184,435,330,105
185,436,360,76
186,432,255,177
187,433,283,150
188,429,195,234
189,432,256,176
190,435,331,104
191,436,361,75
192,437,388,49
193,429,196,233
194,432,257,175
195,431,234,197
196,431,235,196
197,432,258,174
198,431,236,195
199,428,181,247
200,434,308,126
201,435,332,103
202,433,284,149
203,434,309,125
204,430,216,214
205,426,156,270
206,428,182,246
207,429,197,232
208,422,129,293
209,424,141,283
210,432,259,173
211,433,285,148
212,426,157,269
213,430,217,213
214,435,333,102
215,429,198,231
216,429,199,230
217,434,310,124
218,434,311,123
219,429,200,229
220,431,237,194
221,430,218,212
222,430,219,211
223,425,145,280
224,428,183,245
225,433,286,147
226,425,146,279
227,426,158,268
228,431,238,193
229,432,260,172
230,429,201,228
231,427,173,254
232,427,174,253
233,425,147,278
234,429,202,227
235,430,220,210
236,428,184,244
237,429,203,226
238,432,261,171
239,427,175,252
240,429,204,225
241,431,239,192
242,433,287,146
243,428,185,243
244,428,186,242
245,430,221,209
246,430,222,208
247,430,223,207
248,427,176,251
249,426,159,267
