vertex id,originalDegree,color,orderColored
0,441,318,123
1,448,444,4
2,442,354,88
3,448,445,3
4,443,385,60
5,443,384,59
6,444,407,37
7,443,385,58
8,441,319,122
9,442,355,87
10,445,420,25
11,441,320,121
12,441,321,120
13,445,421,24
14,445,422,23
15,446,433,13
16,443,386,57
17,445,423,22
18,439,271,168
19,440,291,149
20,444,408,36
21,441,322,119
22,445,424,21
23,443,387,56
24,444,409,35
25,442,356,86
26,442,357,85
27,442,358,84
28,444,410,34
29,442,359,83
30,440,292,148
31,439,272,167
32,441,323,118
33,448,446,2
34,442,360,82
35,442,361,81
36,441,324,117
37,440,293,147
38,441,325,116
39,445,425,20
40,442,362,80
41,444,411,33
42,443,388,55
43,442,363,79
44,444,412,32
45,449,449,0
46,443,389,54
47,440,294,146
48,442,364,78
49,444,413,31
50,442,365,77
51,442,366,76
52,438,259,179
53,437,239,198
54,441,326,115
55,442,367,75
56,440,295,145
57,442,368,74
58,444,414,30
59,442,369,73
60,444,415,29
61,445,426,19
62,441,327,114
63,443,390,53
64,447,439,8
65,441,328,113
66,444,416,28
67,443,391,52
68,446,434,12
69,443,392,51
70,445,427,18
71,445,428,17
72,445,429,16
73,441,329,112
74,440,296,144
75,440,297,143
76,443,393,50
77,448,447,1
78,443,394,49
79,443,395,48
80,443,396,47
81,441,330,111
82,436,228,208
83,440,298,142
84,442,370,72
85,441,331,110
86,441,332,109
87,441,333,108
88,439,273,166
89,441,334,107
90,441,335,106
91,442,371,71
92,441,336,105
93,439,274,165
94,439,275,164
95,443,397,46
96,446,435,11
97,444,417,27
98,447,440,7
99,442,372,70
100,446,436,10
101,442,373,69
102,440,299,141
103,443,398,45
104,447,441,6
105,445,430,15
106,438,260,178
107,441,337,104
108,445,431,14
109,443,399,44
110,441,338,103
111,442,374,68
112,441,339,102
113,440,300,140
114,436,229,207
115,441,340,101
116,447,442,5
117,441,341,100
118,442,375,67
119,440,301,139
120,442,376,66
121,442,377,65
122,440,302,138
123,438,261,177
124,441,342,99
125,435,213,222
126,440,303,137
127,441,343,98
128,437,240,197
129,438,262,176
130,440,304,136
131,440,305,135
132,441,344,97
133,437,241,196
134,443,400,43
135,442,378,64
136,440,306,134
137,439,276,163
138,437,242,195
139,435,214,221
140,441,345,96
141,442,379,63
142,443,401,42
143,437,243,194
144,440,307,133
145,446,437,9
146,438,263,175
147,435,215,220
148,437,244,193
149,437,245,192
150,440,308,132
151,439,277,162
152,439,278,161
153,437,246,191
154,432,175,257
155,438,264,174
156,441,346,95
157,440,309,131
158,443,402,41
159,441,347,94
160,440,310,130
161,442,380,62
162,443,403,40
163,441,348,93
164,444,418,26
165,441,349,92
166,440,311,129
167,441,350,91
168,440,312,128
169,439,279,160
170,436,230,206
171,438,265,173
172,443,404,39
173,437,247,190
174,442,381,61
175,437,248,189
176,434,200,234
177,439,280,159
178,438,266,172
179,440,313,127
180,439,281,158
181,437,249,188
182,435,216,219
183,434,201,233
184,439,282,157
185,441,351,90
186,439,283,156
187,432,176,256
188,431,163,268
189,435,217,218
190,436,231,205
191,443,405,38
192,437,250,187
193,436,232,204
194,435,218,217
195,436,233,203
196,433,188,245
197,441,352,89
