vertex id,originalDegree,color,orderColored
0,273,243,30
1,271,207,64
2,270,188,82
3,271,208,63
4,275,269,6
5,270,189,81
6,271,209,62
7,273,244,29
8,274,259,15
9,276,273,3
10,274,260,14
11,275,270,5
12,271,210,61
13,273,245,28
14,273,246,27
15,273,247,26
16,272,228,44
17,272,229,43
18,272,230,42
19,271,211,60
20,276,274,2
21,273,248,25
22,273,249,24
23,271,212,59
24,270,190,80
25,270,191,79
26,271,213,58
27,271,214,57
28,271,215,56
29,272,231,41
30,272,232,40
31,274,261,13
32,273,250,23
33,274,262,12
34,274,263,11
35,273,251,22
36,273,252,21
37,270,192,78
38,274,264,10
39,277,277,0
40,271,216,55
41,269,170,99
42,271,217,54
43,270,193,77
44,274,265,9
45,271,218,53
46,274,266,8
47,268,159,109
48,269,171,98
49,269,172,97
50,273,253,20
51,269,173,96
52,274,267,7
53,273,254,19
54,269,174,95
55,266,124,142
56,269,175,94
57,271,219,52
58,269,176,93
59,272,233,39
60,267,140,127
61,271,220,51
62,275,271,4
63,273,255,18
64,272,234,38
65,272,235,37
66,269,177,92
67,272,236,36
68,269,178,91
69,272,237,35
70,273,256,17
71,276,275,1
72,273,257,16
73,269,179,90
74,268,160,108
75,272,238,34
76,268,161,107
77,270,194,76
78,269,180,89
79,265,107,158
80,267,141,126
81,268,162,106
82,270,195,75
83,270,196,74
84,270,197,73
85,270,198,72
86,268,163,105
87,270,199,71
88,266,125,141
89,266,126,140
90,266,127,139
91,272,239,33
92,270,200,70
93,271,221,50
94,270,201,69
95,271,222,49
96,270,202,68
97,269,181,88
98,267,142,125
99,266,128,138
100,269,182,87
101,267,143,124
102,266,129,137
103,265,108,157
104,264,96,168
105,269,183,86
106,271,223,48
107,272,240,32
108,266,130,136
109,268,164,104
110,270,203,67
111,271,224,47
112,267,144,123
113,265,109,156
114,267,145,122
115,270,204,66
116,271,225,46
117,265,110,155
118,266,131,135
119,267,146,121
120,269,184,85
121,266,132,134
122,263,88,175
123,259,59,200
124,267,147,120
125,269,185,84
126,267,148,119
127,265,111,154
128,268,165,103
129,272,241,31
130,271,226,45
131,267,149,118
132,266,133,133
133,267,150,117
134,262,80,182
135,265,112,153
136,266,134,132
137,264,97,167
138,268,166,102
139,268,167,101
140,267,151,116
141,265,113,152
142,265,114,151
143,263,89,174
144,264,98,166
145,265,115,150
146,265,116,149
147,269,186,83
148,267,152,115
149,263,90,173
150,265,117,148
151,265,118,147
152,264,99,165
153,266,135,131
154,266,136,130
155,266,137,129
156,262,81,181
157,261,74,187
158,261,75,186
159,265,119,146
160,267,153,114
161,270,205,65
162,264,100,164
163,267,154,113
164,263,91,172
165,263,92,171
166,265,120,145
167,267,155,112
168,264,101,163
169,264,102,162
170,267,156,111
171,267,157,110
172,268,168,100
173,262,82,180
174,264,103,161
175,261,76,185
176,260,66,194
177,262,83,179
178,263,93,170
179,259,60,199
180,257,52,205
181,259,61,198
182,260,67,193
183,265,121,144
184,264,104,160
185,262,84,178
186,260,68,192
187,261,77,184
188,263,94,169
189,266,138,128
190,260,69,191
191,257,53,204
192,265,122,143
193,264,105,159
194,262,85,177
195,259,62,197
196,261,78,183
197,260,70,190
198,258,56,202
199,262,86,176
200,258,57,201
201,256,47,210
202,259,63,196
203,257,55,203
204,255,39,216
205,255,41,215
206,260,71,189
207,253,35,220
208,256,50,209
209,254,38,217
210,256,49,208
211,255,41,214
212,256,49,207
213,259,65,195
214,255,44,213
215,252,32,222
216,260,73,188
217,255,44,212
218,253,38,219
219,256,51,206
220,255,47,211
221,253,38,218
222,252,35,221
223,248,26,227
224,249,31,226
225,249,29,225
226,245,24,232
227,244,22,233
228,246,22,231
229,250,34,223
230,246,24,230
231,249,34,224
232,246,27,229
233,239,19,237
234,240,19,235
235,241,21,234
236,246,27,228
237,239,16,236
238,238,17,238
239,236,18,239
240,234,14,240
241,228,16,245
242,227,9,246
243,230,10,243
244,229,9,244
245,230,15,242
246,231,18,241
247,215,10,250
248,208,1,253
249,218,8,249
250,220,9,248
251,213,8,252
252,220,9,247
253,214,9,251
254,205,5,255
255,206,4,254
256,199,3,256
257,186,3,262
258,191,3,258
259,189,3,259
260,187,1,261
261,181,1,264
262,197,7,257
263,187,2,260
264,184,1,263
265,180,1,265
266,169,1,267
267,154,1,268
268,152,1,269
269,145,0,270
270,121,0,273
271,129,0,271
272,127,0,272
273,89,0,274
274,84,0,275
275,72,0,276
276,63,0,277
277,50,0,278
278,42,0,279
279,34,0,280
280,17,0,281
281,12,0,282
282,7,0,283
283,2,0,285
284,2,0,284
285,169,0,266

