vertex id,originalDegree,color,orderColored
0,334,287,47
1,336,320,16
2,337,326,11
3,335,304,31
4,335,305,30
5,332,243,89
6,334,288,46
7,338,332,6
8,333,267,66
9,334,289,45
10,332,244,88
11,338,333,5
12,333,268,65
13,333,269,64
14,335,306,29
15,338,334,4
16,336,321,15
17,338,335,3
18,334,290,44
19,332,245,87
20,335,307,28
21,334,291,43
22,334,292,42
23,331,227,104
24,334,293,41
25,334,294,40
26,334,295,39
27,334,296,38
28,333,270,63
29,335,308,27
30,332,246,86
31,332,247,85
32,332,248,84
33,329,192,137
34,334,297,37
35,336,322,14
36,338,336,2
37,333,271,62
38,331,228,103
39,333,272,61
40,333,273,60
41,335,309,26
42,331,229,102
43,332,249,83
44,335,310,25
45,332,250,82
46,336,323,13
47,334,298,36
48,337,327,10
49,335,311,24
50,332,251,81
51,339,339,0
52,337,328,9
53,338,337,1
54,334,299,35
55,335,312,23
56,336,324,12
57,331,230,101
58,329,193,136
59,330,205,125
60,333,274,59
61,333,275,58
62,337,329,8
63,330,206,124
64,337,330,7
65,335,313,22
66,333,276,57
67,333,277,56
68,332,252,80
69,333,278,55
70,332,253,79
71,332,254,78
72,331,231,100
73,335,314,21
74,329,194,135
75,332,255,77
76,332,256,76
77,327,160,167
78,326,149,177
79,328,176,152
80,332,257,75
81,330,207,123
82,330,208,122
83,332,258,74
84,332,259,73
85,331,232,99
86,330,209,121
87,335,315,20
88,333,279,54
89,332,260,72
90,330,210,120
91,331,233,98
92,332,261,71
93,330,211,119
94,329,195,134
95,334,300,34
96,334,301,33
97,331,234,97
98,330,212,118
99,330,213,117
100,333,280,53
101,333,281,52
102,333,282,51
103,330,214,116
104,335,316,19
105,335,317,18
106,334,302,32
107,330,215,115
108,330,216,114
109,331,235,96
110,328,177,151
111,328,178,150
112,330,217,113
113,331,236,95
114,332,262,70
115,332,263,69
116,335,318,17
117,331,237,94
118,328,179,149
119,325,139,186
120,331,238,93
121,328,180,148
122,330,218,112
123,329,196,133
124,326,150,176
125,327,161,166
126,328,181,147
127,328,182,146
128,329,197,132
129,326,151,175
130,326,152,174
131,328,183,145
132,329,198,131
133,331,239,92
134,330,219,111
135,333,283,50
136,333,284,49
137,328,184,144
138,327,162,165
139,331,240,91
140,333,285,48
141,332,264,68
142,331,241,90
143,327,163,164
144,327,164,163
145,328,185,143
146,328,186,142
147,327,165,162
148,326,153,173
149,329,199,130
150,329,200,129
151,327,166,161
152,325,140,185
153,329,201,128
154,332,265,67
155,323,121,202
156,330,220,110
157,324,131,193
158,325,141,184
159,330,221,109
160,330,222,108
161,330,223,107
162,327,167,160
163,330,224,106
164,327,168,159
165,328,187,141
166,322,110,212
167,323,122,201
168,325,142,183
169,329,202,127
170,327,169,158
171,326,154,172
172,322,111,211
173,323,123,200
174,324,132,192
175,323,124,199
176,328,188,140
177,327,170,157
178,324,133,191
179,324,134,190
180,324,135,189
181,320,90,230
182,324,136,188
183,328,189,139
184,321,100,221
185,319,82,237
186,319,83,236
187,325,143,182
188,327,171,156
189,325,144,181
190,326,155,171
191,326,156,170
192,323,125,198
193,327,172,155
194,330,225,105
195,326,157,169
196,325,145,180
197,323,126,197
198,322,112,210
199,328,190,138
200,325,146,179
201,329,203,126
202,327,173,154
203,323,127,196
204,324,137,187
205,320,91,229
206,322,113,209
207,321,101,220
208,320,92,228
209,317,68,249
210,321,102,219
211,320,93,227
212,322,114,208
213,322,115,207
214,320,94,226
215,319,84,235
216,318,74,244
217,318,75,243
218,321,103,218
219,325,147,178
220,318,76,242
221,320,95,225
222,318,77,241
223,326,158,168
224,327,174,153
225,322,116,206
226,320,96,224
227,317,69,248
228,314,57,257
229,321,104,217
230,321,105,216
231,321,106,215
232,318,78,240
233,321,107,214
234,322,117,205
235,319,85,234
236,319,86,233
237,322,118,204
238,322,119,203
239,320,97,223
240,315,62,254
241,323,128,195
242,318,79,239
243,323,129,194
244,320,99,222
245,319,87,232
246,317,70,247
247,316,65,252
248,315,62,253
249,316,65,251
250,314,58,256
251,317,71,246
252,317,72,245
253,316,66,250
254,319,88,231
255,321,108,213
256,318,80,238
257,313,54,261
258,310,43,268
259,313,53,260
260,312,49,265
261,312,49,264
262,305,34,278
263,308,41,272
264,314,61,255
265,313,55,259
266,309,42,270
267,313,57,258
268,308,41,271
269,312,51,263
270,311,46,266
271,306,32,277
272,309,42,269
273,310,44,267
274,301,26,285
275,304,30,280
276,312,53,262
277,307,41,274
278,303,31,282
279,306,36,276
280,304,33,279
281,300,26,286
282,298,24,287
283,307,42,273
284,303,33,281
285,302,28,284
286,294,18,293
287,302,29,283
288,295,21,290
289,306,39,275
290,296,24,289
291,290,15,296
292,294,19,292
293,288,18,297
294,296,24,288
295,293,18,294
296,284,14,298
297,294,25,291
298,291,17,295
299,282,11,300
300,279,13,301
301,275,7,303
302,282,16,299
303,276,11,302
304,273,11,305
305,266,9,306
306,273,12,304
307,265,7,307
308,259,3,310
309,262,6,308
310,260,7,309
311,258,6,312
312,253,6,313
313,258,4,311
314,248,8,315
315,246,8,316
316,250,2,314
317,237,1,320
318,239,2,318
319,237,4,319
320,239,3,317
321,234,1,321
322,223,2,324
323,231,3,322
324,226,1,323
325,221,0,325
326,205,0,326
327,196,0,329
328,200,0,328
329,170,0,330
330,165,0,331
331,150,0,332
332,135,0,333
333,132,0,334
334,120,0,335
335,110,1,336
336,97,0,337
337,82,0,338
338,79,0,339
339,59,1,340
340,34,0,341
341,26,0,342
342,22,0,343
343,15,0,344
344,9,0,345
345,3,0,346
346,2,0,347
347,204,3,327

