vertex id,originalDegree,color,orderColored
0,411,366,45
1,414,408,6
2,413,399,14
3,412,388,24
4,413,400,13
5,415,411,4
6,406,235,171
7,412,389,23
8,411,368,44
9,411,368,43
10,413,401,12
11,410,335,75
12,408,283,125
13,408,284,124
14,408,285,123
15,410,336,74
16,412,390,22
17,409,308,101
18,415,412,3
19,411,369,42
20,411,370,41
21,409,309,100
22,410,337,73
23,411,371,40
24,407,254,153
25,410,338,72
26,408,286,122
27,411,372,39
28,409,310,99
29,406,236,170
30,412,391,21
31,407,255,152
32,408,287,121
33,410,339,71
34,412,392,20
35,405,223,182
36,411,373,38
37,409,311,98
38,408,288,120
39,409,312,97
40,413,402,11
41,410,340,70
42,410,341,69
43,410,342,68
44,413,403,10
45,409,313,96
46,411,374,37
47,410,343,67
48,410,344,66
49,411,375,36
50,411,376,35
51,410,345,65
52,410,346,64
53,406,237,169
54,408,289,119
55,409,314,95
56,411,377,34
57,413,404,9
58,409,315,94
59,409,316,93
60,410,347,63
61,415,413,2
62,412,393,19
63,415,414,1
64,407,256,151
65,403,188,215
66,411,378,33
67,407,257,150
68,409,317,92
69,410,348,62
70,408,290,118
71,412,394,18
72,411,379,32
73,410,349,61
74,408,291,117
75,411,380,31
76,409,318,91
77,411,381,30
78,410,350,60
79,411,382,29
80,412,395,17
81,409,319,90
82,409,320,89
83,414,409,5
84,410,351,59
85,410,352,58
86,409,321,88
87,407,258,149
88,405,224,181
89,408,292,116
90,412,396,16
91,410,353,57
92,406,238,168
93,406,239,167
94,409,322,87
95,406,240,166
96,410,354,56
97,412,397,15
98,410,355,55
99,408,293,115
100,407,259,148
101,410,356,54
102,404,203,201
103,407,260,147
104,408,294,114
105,406,241,165
106,407,261,146
107,408,295,113
108,408,296,112
109,409,323,86
110,401,161,240
111,406,242,164
112,408,297,111
113,407,262,145
114,407,263,144
115,407,264,143
116,411,383,28
117,415,415,0
118,407,265,142
119,407,266,141
120,408,298,110
121,408,299,109
122,410,357,53
123,409,324,85
124,407,267,140
125,409,325,84
126,407,268,139
127,408,300,108
128,413,405,8
129,410,358,52
130,410,359,51
131,408,301,107
132,409,326,83
133,410,360,50
134,411,384,27
135,407,269,138
136,411,385,26
137,409,327,82
138,406,243,163
139,404,204,200
140,413,406,7
141,407,270,137
142,405,225,180
143,407,271,136
144,407,272,135
145,409,328,81
146,409,329,80
147,408,302,106
148,409,330,79
149,406,244,162
150,406,245,161
151,409,331,78
152,410,361,49
153,411,386,25
154,403,189,214
155,404,205,199
156,403,190,213
157,404,206,198
158,407,273,134
159,404,207,197
160,407,274,133
161,405,226,179
162,401,162,239
163,403,191,212
164,403,192,211
165,403,193,210
166,404,208,196
167,406,246,160
168,410,362,48
169,406,247,159
170,410,363,47
171,408,303,105
172,407,275,132
173,404,209,195
174,405,227,178
175,407,276,131
176,407,277,130
177,401,163,238
178,401,164,237
179,400,153,247
180,405,228,177
181,404,210,194
182,408,304,104
183,408,305,103
184,405,229,176
185,406,248,158
186,409,332,77
187,409,333,76
188,407,278,129
189,402,178,224
190,402,179,223
191,401,165,236
192,401,166,235
193,408,306,102
194,410,364,46
195,407,279,128
196,407,280,127
197,402,180,222
198,401,167,234
199,406,249,157
200,404,211,193
201,403,194,209
202,406,250,156
203,404,212,192
204,406,251,155
205,407,281,126
206,405,230,175
207,400,154,246
208,403,195,208
209,404,213,191
210,398,132,266
211,404,214,190
212,405,231,174
213,401,168,233
214,404,215,189
215,405,232,173
216,404,216,188
217,400,155,245
218,399,141,258
219,398,133,265
220,398,134,264
221,401,169,232
222,402,181,221
223,403,196,207
224,402,182,220
225,400,156,244
226,401,170,231
227,402,183,219
228,402,184,218
229,397,127,270
230,399,142,257
231,401,171,230
232,404,217,187
233,404,218,186
234,403,197,206
235,402,185,217
236,400,157,243
237,399,143,256
238,399,144,255
239,405,233,172
240,399,145,254
241,394,105,289
242,397,128,269
243,404,219,185
244,403,198,205
245,401,172,229
246,404,220,184
247,402,186,216
248,395,110,285
249,394,106,288
250,399,146,253
251,394,107,287
252,401,173,228
253,406,252,154
254,401,174,227
255,403,199,204
256,401,175,226
257,396,120,276
258,400,158,242
259,399,147,252
260,399,148,251
261,398,135,263
262,396,121,275
263,401,176,225
264,400,159,241
265,403,200,203
266,398,136,262
267,397,129,268
268,397,130,267
269,398,137,261
270,394,108,286
271,395,111,284
272,398,138,260
273,404,221,183
274,399,149,250
275,396,122,274
276,391,88,303
277,390,79,311
278,396,123,273
279,396,124,272
280,399,150,249
281,403,201,202
282,396,125,271
283,395,112,283
284,395,113,282
285,392,93,299
286,390,80,310
287,388,67,321
288,393,99,294
289,395,114,281
290,398,139,259
291,399,151,248
292,392,94,298
293,389,72,317
294,392,95,297
295,395,115,280
296,392,96,296
297,395,116,279
298,395,117,278
299,395,118,277
300,392,97,295
301,390,81,309
302,393,100,293
303,391,89,302
304,389,73,316
305,390,82,308
306,393,101,292
307,390,83,307
308,388,68,320
309,390,84,306
310,388,70,319
311,387,61,326
312,391,90,301
313,390,87,305
314,393,102,291
315,384,49,335
316,386,57,330
317,389,74,315
318,393,103,290
319,389,75,314
320,386,59,329
321,389,76,313
322,391,91,300
323,390,86,304
324,384,54,334
325,384,53,333
326,384,54,332
327,383,46,338
328,387,63,325
329,387,65,324
330,389,77,312
331,386,60,328
332,380,41,344
333,380,41,343
334,383,51,337
335,381,41,341
336,388,72,318
337,387,66,323
338,384,54,331
339,387,66,322
340,386,61,327
341,381,45,340
342,380,45,342
343,378,39,346
344,382,45,339
345,373,32,353
346,371,28,355
347,375,34,349
348,379,38,345
349,373,31,352
350,383,50,336
351,377,40,347
352,375,36,348
353,368,27,357
354,370,26,356
355,374,33,350
356,365,23,362
357,363,23,364
358,363,21,363
359,365,24,361
360,373,36,351
361,371,30,354
362,366,28,359
363,358,16,370
364,366,30,358
365,365,26,360
366,362,23,367
