vertex id,originalDegree,color,orderColored
0,349,285,64
1,346,215,131
2,348,262,86
3,349,286,63
4,349,287,62
5,354,351,3
6,354,352,2
7,352,335,17
8,349,288,61
9,352,336,16
10,350,315,35
11,349,289,60
12,349,290,59
13,350,316,34
14,349,291,58
15,350,317,33
16,350,318,32
17,349,292,57
18,349,293,56
19,348,263,85
20,345,198,147
21,349,294,55
22,353,347,6
23,356,356,0
24,352,337,15
25,349,295,54
26,349,296,53
27,347,229,118
28,346,216,130
29,352,338,14
30,352,339,13
31,350,319,31
32,349,297,52
33,349,298,51
34,348,264,84
35,348,265,83
36,348,266,82
37,347,230,117
38,349,299,50
39,352,340,12
40,351,328,23
41,349,300,49
42,349,301,48
43,347,231,116
44,348,267,81
45,352,341,11
46,346,217,129
47,348,268,80
48,351,329,22
49,347,232,115
50,347,233,114
51,351,330,21
52,349,302,47
53,348,269,79
54,347,234,113
55,351,331,20
56,344,182,162
57,345,199,146
58,349,303,46
59,348,270,78
60,348,271,77
61,352,342,10
62,349,304,45
63,352,343,9
64,345,200,145
65,349,305,44
66,347,235,112
67,345,201,144
68,347,236,111
69,348,272,76
70,343,169,174
71,345,202,143
72,347,237,110
73,345,203,142
74,350,320,30
75,347,238,109
76,344,183,161
77,347,239,108
78,344,184,160
79,348,273,75
80,350,321,29
81,354,353,1
82,353,348,5
83,350,322,28
84,343,170,173
85,347,240,107
86,347,241,106
87,344,185,159
88,346,218,128
89,348,274,74
90,347,242,105
91,344,186,158
92,349,306,43
93,351,332,19
94,350,323,27
95,347,243,104
96,348,275,73
97,346,219,127
98,351,333,18
99,347,244,103
100,346,220,126
101,345,204,141
102,348,276,72
103,347,245,102
104,348,277,71
105,349,307,42
106,347,246,101
107,352,344,8
108,353,349,4
109,349,308,41
110,345,205,140
111,348,278,70
112,346,221,125
113,346,222,124
114,348,279,69
115,346,223,123
116,344,187,157
117,348,280,68
118,347,247,100
119,345,206,139
120,349,309,40
121,342,159,183
122,340,136,204
123,345,207,138
124,347,248,99
125,349,310,39
126,343,171,172
127,341,150,191
128,340,137,203
129,347,249,98
130,352,345,7
131,349,311,38
132,350,324,26
133,348,281,67
134,347,250,97
135,347,251,96
136,350,325,25
137,349,312,37
138,346,224,122
139,347,252,95
140,344,188,156
141,345,208,137
142,344,189,155
143,345,209,136
144,347,253,94
145,344,190,154
146,343,172,171
147,345,210,135
148,347,254,93
149,348,282,66
150,346,225,121
151,345,211,134
152,341,151,190
153,339,129,210
154,338,119,219
155,345,212,133
156,343,173,170
157,341,152,189
158,348,283,65
159,347,255,92
160,350,326,24
161,346,226,120
162,343,174,169
163,344,191,153
164,343,175,168
165,347,256,91
166,347,257,90
167,346,227,119
168,344,192,152
