vertex id,originalDegree,color,orderColored
0,393,271,122
1,396,352,44
2,394,295,99
3,395,320,75
4,396,353,43
5,395,321,74
6,395,322,73
7,397,372,25
8,393,272,121
9,397,373,24
10,392,252,140
11,395,323,72
12,399,394,5
13,395,324,71
14,399,395,4
15,394,296,98
16,395,325,70
17,393,273,120
18,398,385,13
19,397,374,23
20,395,326,69
21,393,274,119
22,397,375,22
23,396,354,42
24,397,376,21
25,398,386,12
26,393,275,118
27,396,355,41
28,396,356,40
29,394,297,97
30,395,327,68
31,399,396,3
32,393,276,117
33,396,357,39
34,392,253,139
35,395,328,67
36,394,298,96
37,396,358,38
38,393,277,116
39,396,359,37
40,398,387,11
41,394,299,95
42,396,360,36
43,394,300,94
44,391,234,157
45,395,329,66
46,398,388,10
47,399,397,2
48,396,361,35
49,394,301,93
50,395,330,65
51,396,362,34
52,392,254,138
53,390,221,169
54,390,222,168
55,391,235,156
56,392,255,137
57,393,278,115
58,397,377,20
59,396,363,33
60,397,378,19
61,401,401,0
62,398,389,9
63,398,390,8
64,395,331,64
65,397,379,18
66,395,332,63
67,396,364,32
68,396,365,31
69,392,256,136
70,391,236,155
71,395,333,62
72,397,380,17
73,393,279,114
74,395,334,61
75,393,280,113
76,393,281,112
77,394,302,92
78,395,335,60
79,394,303,91
80,395,336,59
81,398,391,7
82,395,337,58
83,393,282,111
84,392,257,135
85,392,258,134
86,393,283,110
87,394,304,90
88,395,338,57
89,393,284,109
90,394,305,89
91,394,306,88
92,394,307,87
93,396,366,30
94,390,223,167
95,393,285,108
96,397,381,16
97,392,259,133
98,389,201,188
99,391,237,154
100,392,260,132
101,396,367,29
102,399,398,1
103,396,368,28
104,395,339,56
105,397,382,15
106,394,308,86
107,389,202,187
108,394,309,85
109,397,383,14
110,395,340,55
111,393,286,107
112,395,341,54
113,395,342,53
114,394,310,84
115,398,392,6
116,396,369,27
117,395,343,52
118,394,311,83
119,390,224,166
120,393,287,106
121,391,238,153
122,394,312,82
123,394,313,81
124,388,187,201
125,389,203,186
126,394,314,80
127,394,315,79
128,395,344,51
129,390,225,165
130,389,204,185
131,395,345,50
132,391,239,152
133,387,175,212
134,388,188,200
135,392,261,131
136,393,288,105
137,394,316,78
138,392,262,130
139,395,346,49
140,394,317,77
141,391,240,151
142,395,347,48
143,392,263,129
144,389,205,184
145,385,153,232
146,389,206,183
147,385,154,231
148,388,189,199
149,384,142,242
150,384,143,241
151,387,176,211
152,391,241,150
153,388,190,198
154,389,207,182
155,391,242,149
156,389,208,181
157,391,243,148
158,391,244,147
159,392,264,128
160,395,348,47
161,396,370,26
162,393,289,104
163,394,318,76
164,390,226,164
165,388,191,197
166,388,192,196
167,389,209,180
168,395,349,46
169,393,290,103
170,393,291,102
171,392,265,127
172,391,245,146
173,390,227,163
174,387,177,210
175,386,164,222
176,388,193,195
177,389,210,179
178,391,246,145
179,389,211,178
180,388,194,194
181,390,228,162
182,390,229,161
183,389,212,177
184,392,266,126
185,392,267,125
186,391,247,144
187,386,165,221
188,388,195,193
189,389,213,176
190,384,144,240
191,385,155,230
192,388,196,192
193,391,248,143
194,389,214,175
195,390,230,160
196,391,249,142
197,387,178,209
198,390,231,159
199,393,292,101
200,393,293,100
201,388,197,191
202,395,350,45
203,392,268,124
204,387,179,208
205,391,250,141
206,382,119,263
207,385,156,229
208,386,166,220
209,386,167,219
210,392,269,123
211,389,215,174
212,389,216,173
213,389,217,172
214,386,168,218
215,383,134,249
216,385,157,228
217,381,113,268
218,385,158,227
219,390,232,158
220,389,218,171
221,387,180,207
222,385,159,226
223,384,145,239
224,382,120,262
225,386,169,217
226,382,121,261
227,379,103,276
228,375,74,301
229,381,114,267
230,382,122,260
231,382,123,259
232,387,181,206
233,389,219,170
234,386,170,216
235,387,182,205
236,387,183,204
237,382,124,258
238,377,85,292
239,384,146,238
240,385,160,225
241,385,161,224
242,382,125,257
243,384,147,237
244,379,104,275
245,378,93,285
