vertex id,originalDegree,color,orderColored
0,371,339,32
1,369,302,67
2,374,373,1
3,372,357,15
4,370,324,46
5,372,358,14
6,370,325,45
7,373,366,7
8,371,340,31
9,372,359,13
10,369,303,66
11,371,341,30
12,371,342,29
13,370,326,44
14,369,304,65
15,368,278,90
16,369,305,64
17,366,228,138
18,367,257,110
19,371,343,28
20,372,360,12
21,368,279,89
22,371,344,27
23,372,361,11
24,372,362,10
25,373,367,6
26,369,306,63
27,370,327,43
28,373,368,5
29,367,258,109
30,368,280,88
31,369,307,62
32,371,345,26
33,371,346,25
34,370,328,42
35,374,374,0
36,370,329,41
37,368,281,87
38,368,282,86
39,369,308,61
40,372,363,9
41,369,309,60
42,367,259,108
43,367,260,107
44,369,310,59
45,369,311,58
46,366,229,137
47,366,230,136
48,369,312,57
49,372,364,8
50,365,207,158
51,369,313,56
52,370,330,40
53,369,314,55
54,373,369,4
55,365,208,157
56,367,261,106
57,365,209,156
58,365,210,155
59,367,262,105
60,368,283,85
61,371,347,24
62,373,370,3
63,365,211,154
64,369,315,54
65,368,284,84
66,367,263,104
67,371,348,23
68,365,212,153
69,364,195,169
70,370,331,39
71,369,316,53
72,366,231,135
73,367,264,103
74,365,213,152
75,363,180,183
76,366,232,134
77,365,214,151
78,366,233,133
79,368,285,83
80,371,349,22
81,373,371,2
82,369,317,52
83,364,196,168
84,366,234,132
85,369,318,51
86,366,235,131
87,365,215,150
88,371,350,21
89,367,265,102
90,368,286,82
91,367,266,101
92,369,319,50
93,367,267,100
94,368,287,81
95,368,288,80
96,367,268,99
97,366,236,130
98,371,351,20
99,370,332,38
100,371,352,19
101,370,333,37
102,371,353,18
103,370,334,36
104,366,237,129
105,365,216,149
106,370,335,35
107,370,336,34
108,368,289,79
109,368,290,78
110,366,238,128
111,366,239,127
112,364,197,167
113,366,240,126
114,366,241,125
115,367,269,98
116,366,242,124
117,367,270,97
118,370,337,33
119,365,217,148
120,365,218,147
121,368,291,77
122,368,292,76
123,369,320,49
124,368,293,75
125,366,243,123
126,366,244,122
127,366,245,121
128,365,219,146
129,368,294,74
130,368,295,73
131,367,271,96
132,366,246,120
133,366,247,119
134,371,354,17
135,366,248,118
136,371,355,16
137,369,321,48
138,367,272,95
139,368,296,72
140,367,273,94
141,368,297,71
142,364,198,166
143,366,249,117
144,368,298,70
145,363,181,182
146,365,220,145
147,365,221,144
148,366,250,116
149,369,322,47
150,368,299,69
151,360,153,207
152,366,251,115
153,367,274,93
154,363,182,181
155,360,154,206
156,361,167,194
157,362,174,188
158,364,199,165
159,367,275,92
160,363,183,180
161,367,276,91
162,366,252,114
163,365,222,143
164,363,184,179
165,361,168,193
166,364,200,164
167,360,155,205
168,361,169,192
169,364,201,163
170,362,175,187
171,365,223,142
172,365,224,141
173,362,176,186
174,363,185,178
175,364,202,162
176,364,203,161
177,360,156,204
178,361,170,191
179,360,157,203
180,363,186,177
181,363,187,176
182,359,143,216
183,360,158,202
184,358,134,224
185,358,135,223
186,358,136,222
187,363,188,175
188,365,225,140
189,363,189,174
190,366,253,113
191,366,254,112
192,366,255,111
193,363,190,173
194,357,125,232
195,357,126,231
196,358,137,221
197,354,86,268
198,355,99,256
199,360,159,201
200,360,160,200
201,364,204,160
202,359,144,215
203,363,191,172
204,368,300,68
205,360,161,199
206,364,205,159
207,362,177,185
208,358,138,220
209,359,145,214
210,360,162,198
211,356,110,246
212,357,127,230
213,360,163,197
