vertex id,originalDegree,color,orderColored
0,428,224,204
1,438,435,3
2,432,322,111
3,433,354,79
4,434,390,44
5,433,356,78
6,430,271,159
7,434,391,43
8,432,323,110
9,429,245,184
10,433,356,77
11,431,298,134
12,432,323,109
13,433,358,76
14,432,324,108
15,434,392,42
16,433,358,75
17,430,272,158
18,431,298,133
19,432,325,107
20,434,393,41
21,432,326,106
22,430,273,157
23,434,394,40
24,437,430,7
25,428,226,203
26,432,327,105
27,430,274,156
28,437,431,6
29,435,411,24
30,433,359,74
31,436,423,13
32,432,328,104
33,438,436,2
34,434,395,39
35,430,275,155
36,433,360,73
37,435,412,23
38,432,329,103
39,435,413,22
40,433,361,72
41,434,396,38
42,427,206,221
43,435,414,21
44,434,397,37
45,436,424,12
46,431,299,132
47,431,300,131
48,431,301,130
49,434,398,36
50,433,362,71
51,430,276,154
52,436,425,11
53,428,226,202
54,434,399,35
55,434,400,34
56,428,227,201
57,435,415,20
58,431,302,129
59,430,277,153
60,433,363,70
61,430,278,152
62,434,401,33
63,434,402,32
64,433,364,69
65,435,416,19
66,436,426,10
67,432,330,102
68,433,365,68
69,432,331,101
70,429,246,183
71,433,366,67
72,429,247,182
73,433,367,66
74,433,368,65
75,432,332,100
76,428,228,200
77,431,303,128
78,432,333,99
79,429,248,181
80,435,417,18
81,430,279,151
82,437,432,5
83,430,280,150
84,433,369,64
85,433,370,63
86,438,437,1
87,432,334,98
88,430,281,149
89,430,282,148
90,427,207,220
91,433,371,62
92,433,372,61
93,430,283,147
94,429,249,180
95,439,439,0
96,436,427,9
97,435,418,17
98,434,403,31
99,430,284,146
100,435,419,16
101,430,285,145
102,433,373,60
103,434,404,30
104,433,374,59
105,432,335,97
106,433,375,58
107,427,208,219
108,433,376,57
109,431,304,127
110,432,336,96
111,431,305,126
112,430,286,144
113,431,306,125
114,433,377,56
115,427,209,218
116,430,287,143
117,437,433,4
118,431,307,124
119,434,405,29
120,429,250,179
121,430,288,142
122,427,210,217
123,432,337,95
124,429,251,178
125,432,338,94
126,427,211,216
127,432,339,93
128,432,340,92
129,430,289,141
130,431,308,123
131,426,194,232
132,433,378,55
133,432,341,91
134,431,309,122
135,434,406,28
136,426,195,231
137,428,229,199
138,432,342,90
139,431,310,121
140,428,230,198
141,430,290,140
142,432,343,89
143,432,344,88
144,428,231,197
145,432,345,87
146,433,379,54
147,430,291,139
148,431,311,120
149,427,212,215
150,433,380,53
151,433,381,52
152,433,382,51
153,432,346,86
154,429,252,177
155,435,420,15
156,433,383,50
157,432,347,85
158,433,384,49
159,427,213,214
160,429,253,176
161,430,292,138
162,434,407,27
163,432,348,84
164,431,312,119
165,429,254,175
166,433,385,48
167,434,408,26
168,431,313,118
169,428,232,196
170,429,255,174
171,435,421,14
172,433,386,47
173,433,387,46
174,430,293,137
175,424,167,257
176,424,168,256
177,427,214,213
178,429,256,173
179,427,215,212
180,426,196,230
181,429,257,172
182,426,197,229
183,427,216,211
184,432,349,83
185,431,314,117
186,430,294,136
187,429,258,171
188,427,217,210
189,429,259,170
190,431,315,116
191,432,350,82
