vertex id,originalDegree,color,orderColored
0,456,445,11
1,457,453,4
2,453,384,69
3,452,371,81
4,455,428,27
5,450,312,138
6,453,385,68
7,455,429,26
8,453,386,67
9,454,411,43
10,456,446,10
11,454,412,42
12,454,413,41
13,458,458,0
14,456,447,9
15,449,284,165
16,455,430,25
17,454,414,40
18,456,448,8
19,455,431,24
20,452,372,80
21,447,247,200
22,449,285,164
23,453,387,66
24,456,449,7
25,451,340,111
26,447,248,199
27,452,373,79
28,452,374,78
29,454,415,39
30,453,388,65
31,453,389,64
32,457,454,3
33,454,416,38
34,454,417,37
35,450,313,137
36,453,390,63
37,452,375,77
38,451,341,110
39,455,432,23
40,455,433,22
41,455,434,21
42,453,391,62
43,450,314,136
44,451,342,109
45,454,418,36
46,454,419,35
47,455,435,20
48,450,315,135
49,450,316,134
50,451,343,108
51,453,392,61
52,454,420,34
53,454,421,33
54,456,450,6
55,455,436,19
56,455,437,18
57,457,455,2
58,450,317,133
59,453,393,60
60,451,344,107
61,451,345,106
62,454,422,32
63,449,286,163
64,450,318,132
65,451,346,105
66,449,287,162
67,448,266,182
68,447,249,198
69,448,267,181
70,452,376,76
71,455,438,17
72,453,394,59
73,451,347,104
74,450,319,131
75,449,288,161
76,453,395,58
77,449,289,160
78,455,439,16
79,452,377,75
80,447,250,197
81,448,268,180
82,456,451,5
83,449,290,159
84,449,291,158
85,451,348,103
86,450,320,130
87,453,396,57
88,451,349,102
89,450,321,129
90,454,423,31
91,450,322,128
92,453,397,56
93,453,398,55
94,451,350,101
95,450,323,127
96,455,440,15
97,450,324,126
98,450,325,125
99,454,424,30
100,455,441,14
101,450,326,124
102,452,378,74
103,447,251,196
104,450,327,123
105,454,425,29
106,449,292,157
107,448,269,179
108,447,252,195
109,451,351,100
110,449,293,156
111,448,270,178
112,449,294,155
113,451,352,99
114,449,295,154
115,455,442,13
116,453,399,54
117,451,353,98
118,449,296,153
119,448,271,177
120,454,426,28
121,451,354,97
122,451,355,96
123,449,297,152
124,451,356,95
125,452,379,73
126,452,380,72
127,457,456,1
128,455,443,12
129,453,400,53
130,453,401,52
131,450,328,122
132,449,298,151
133,453,402,51
134,451,357,94
135,450,329,121
136,445,223,222
137,449,299,150
138,449,300,149
139,446,234,212
140,448,272,176
141,447,253,194
142,451,358,93
143,444,210,234
144,446,235,211
145,453,403,50
146,449,301,148
147,450,330,120
148,448,273,175
149,450,331,119
150,449,302,147
151,451,359,92
152,452,381,71
153,450,332,118
154,449,303,146
155,448,274,174
156,448,275,173
157,453,404,49
158,450,333,117
159,451,360,91
160,451,361,90
161,453,405,48
162,449,304,145
163,448,276,172
164,446,236,210
165,450,334,116
166,451,362,89
167,451,363,88
168,449,305,144
169,453,406,47
170,443,192,251
171,449,306,143
172,451,364,87
173,445,224,221
174,447,254,193
175,443,193,250
176,446,237,209
177,448,277,171
178,445,225,220
179,446,238,208
180,450,335,115
181,445,226,219
182,447,255,192
183,451,365,86
184,446,239,207
185,447,256,191
186,451,366,85
187,448,278,170
188,444,211,233
189,444,212,232
190,447,257,190
191,450,336,114
192,452,382,70
193,451,367,84
194,448,279,169
195,439,142,297
196,443,194,249
197,446,240,206
198,447,258,189
199,442,180,262
200,446,241,205
201,453,407,46
202,450,337,113
203,445,227,218
204,446,242,204
205,453,408,45
206,451,368,83
207,443,195,248
208,445,228,217
209,446,243,203
210,446,244,202
211,449,307,142
212,446,245,201
213,441,168,273
214,441,169,272
215,448,280,168
216,449,308,141
217,450,338,112
218,443,196,247
219,444,213,231
220,444,214,230
221,444,215,229
222,447,259,188
223,447,260,187
224,449,309,140
225,445,229,216
226,443,197,246
227,444,216,228
228,448,281,167
229,445,230,215
230,443,198,245
231,447,261,186
232,444,217,227
233,444,218,226
234,441,170,271
235,442,181,261
236,442,182,260
237,445,231,214
238,444,219,225
239,443,199,244
240,447,262,185
241,443,200,243
242,442,183,259
243,449,310,139
244,453,409,44
245,451,369,82
246,447,263,184
247,443,201,242
248,438,133,305
249,442,184,258
250,441,171,270
251,442,185,257
252,439,143,296
253,441,172,269
254,440,157,283
255,443,202,241
256,437,124,313
257,440,158,282
258,445,232,213
259,447,264,183
260,441,173,268
261,448,282,166
262,443,203,240
263,441,174,267
264,440,159,281
265,439,144,295
266,440,160,280
267,442,186,256
268,437,125,312
269,438,134,304
270,436,116,320
