vertex id,originalDegree,color,orderColored
0,354,268,86
1,357,333,24
2,354,269,85
3,353,239,114
4,354,270,84
5,361,360,1
6,361,361,0
7,356,311,45
8,357,334,23
9,355,289,66
10,355,290,65
11,354,271,83
12,355,291,64
13,358,348,10
14,355,292,63
15,356,312,44
16,358,349,9
17,351,202,149
18,354,272,82
19,357,335,22
20,355,293,62
21,353,240,113
22,358,350,8
23,359,357,2
24,355,294,61
25,357,336,21
26,356,313,43
27,355,295,60
28,353,241,112
29,357,337,20
30,353,242,111
31,354,273,81
32,357,338,19
33,357,339,18
34,356,314,42
35,357,340,17
36,354,274,80
37,355,296,59
38,357,341,16
39,355,297,58
40,354,275,79
41,353,243,110
42,353,244,109
43,358,351,7
44,358,352,6
45,356,315,41
46,351,203,148
47,351,204,147
48,356,316,40
49,350,188,162
50,354,276,78
51,355,298,57
52,353,245,108
53,356,317,39
54,352,220,132
55,353,246,107
56,349,175,174
57,353,247,106
58,356,318,38
59,357,342,15
60,356,319,37
61,353,248,105
62,358,353,5
63,356,320,36
64,352,221,131
65,355,299,56
66,353,249,104
67,353,250,103
68,354,277,77
69,356,321,35
70,349,176,173
71,350,189,161
72,357,343,14
73,352,222,130
74,356,322,34
75,355,300,55
76,350,190,160
77,352,223,129
78,351,205,146
79,358,354,4
80,358,355,3
81,356,323,33
82,355,301,54
83,353,251,102
84,353,252,101
85,355,302,53
86,354,278,76
87,352,224,128
88,355,303,52
89,356,324,32
90,351,206,145
91,353,253,100
92,354,279,75
93,357,344,13
94,357,345,12
95,354,280,74
96,353,254,99
97,355,304,51
98,352,225,127
99,355,305,50
100,353,255,98
101,352,226,126
102,352,227,125
103,356,325,31
104,356,326,30
105,354,281,73
106,353,256,97
107,353,257,96
108,353,258,95
109,353,259,94
110,352,228,124
111,354,282,72
112,356,327,29
113,355,306,49
114,353,260,93
115,351,207,144
116,352,229,123
117,354,283,71
118,352,230,122
119,351,208,143
120,349,177,172
121,349,178,171
122,350,191,159
123,349,179,170
124,347,153,194
125,350,192,158
126,348,168,180
127,353,261,92
128,348,169,179
129,350,193,157
130,356,328,28
131,351,209,142
132,350,194,156
133,353,262,91
134,351,210,141
135,349,180,169
136,356,329,27
137,354,284,70
138,356,330,26
139,351,211,140
140,354,285,69
141,354,286,68
142,349,181,168
143,348,170,178
144,357,346,11
145,355,307,48
146,356,331,25
147,353,263,90
148,352,231,121
149,355,308,47
150,352,232,120
151,353,264,89
152,348,171,177
153,349,182,167
154,349,183,166
155,351,212,139
156,347,154,193
157,352,233,119
158,353,265,88
159,355,309,46
160,351,213,138
161,352,234,118
162,352,235,117
163,347,155,192
164,350,195,155
165,352,236,116
166,354,287,67
167,353,266,87
168,350,196,154
169,350,197,153
170,347,156,191
171,347,157,190
172,346,140,206
173,344,129,215
174,346,141,205
175,352,237,115
176,351,214,137
177,350,198,152
178,346,142,204
179,343,120,223
180,347,158,189
181,345,133,212
182,340,92,248
183,338,74,264
184,345,134,211
185,349,184,165
186,348,172,176
187,349,185,164
188,346,143,203
189,345,135,210
190,341,99,242
191,350,199,151
192,351,215,136
193,351,216,135
194,351,217,134
195,347,159,188
196,342,113,229
197,344,130,214
198,342,114,228
199,342,115,227
200,340,93,247
201,341,100,241
202,351,218,133
203,348,173,175
204,347,160,187
205,346,144,202
206,341,101,240
207,342,116,226
208,343,121,222
209,345,136,209
210,343,122,221
211,347,161,186
212,343,123,220
213,343,124,219
214,346,145,201
215,346,146,200
216,347,162,185
217,341,102,239
218,339,83,256
219,346,147,199
220,346,148,198
221,346,149,197
222,345,137,208
223,346,150,196
224,347,163,184
225,347,164,183
226,343,125,218
227,349,186,163
228,341,103,238
229,341,104,237
230,338,75,263
231,338,76,262
232,347,165,182
233,347,166,181
234,341,105,236
235,345,138,207
236,341,106,235
237,346,151,195
238,343,126,217
239,341,107,234
240,341,108,233
241,340,94,246
242,338,77,261
243,341,109,232
244,334,53,281
245,334,54,280
246,339,84,255
247,339,85,254
248,340,95,245
249,340,96,244
250,339,86,253
251,336,63,273
252,341,110,231
253,339,87,252
254,338,78,260
255,339,88,251
256,343,127,216
257,340,97,243
258,338,79,259
259,341,111,230
260,342,117,225
261,333,49,284
262,338,80,258
263,337,72,266
264,336,64,272
265,339,89,250
266,342,118,224
267,336,65,271
268,350,200,150
269,344,131,213
270,338,81,257
271,336,66,270
272,336,68,269
273,339,90,249
274,337,72,265
275,332,48,287
276,334,56,279
277,335,58,277
278,332,48,286
279,335,60,276
280,335,60,275
