vertex id,originalDegree,color,orderColored
0,367,342,25
1,365,298,67
2,369,366,3
3,370,370,0
4,367,343,24
5,364,268,96
6,363,247,116
7,366,321,45
8,365,299,66
9,367,344,23
10,368,356,12
11,367,345,22
12,368,357,11
13,369,367,2
14,367,346,21
15,363,248,115
16,364,269,95
17,361,210,151
18,358,172,186
19,364,270,94
20,367,347,20
21,367,348,19
22,367,349,18
23,364,271,93
24,365,300,65
25,367,350,17
26,364,272,92
27,364,273,91
28,366,322,44
29,364,274,90
30,366,323,43
31,368,358,10
32,368,359,9
33,363,249,114
34,364,275,89
35,368,360,8
36,367,351,16
37,366,324,42
38,365,301,64
39,368,361,7
40,368,362,6
41,364,276,88
42,367,352,15
43,365,302,63
44,363,250,113
45,362,225,137
46,362,226,136
47,365,303,62
48,365,304,61
49,364,277,87
50,365,305,60
51,365,306,59
52,368,363,5
53,365,307,58
54,366,325,41
55,363,251,112
56,362,227,135
57,362,228,134
58,362,229,133
59,366,326,40
60,366,327,39
61,366,328,38
62,369,368,1
63,365,308,57
64,365,309,56
65,362,230,132
66,361,211,150
67,364,278,86
68,364,279,85
69,362,231,131
70,365,310,55
71,368,364,4
72,367,353,14
73,366,329,37
74,361,212,149
75,361,213,148
76,364,280,84
77,358,173,185
78,363,252,111
79,366,330,36
80,364,281,83
81,366,331,35
82,364,282,82
83,363,253,110
84,359,186,173
85,361,214,147
86,362,232,130
87,363,254,109
88,366,332,34
89,364,283,81
90,365,311,54
91,362,233,129
92,360,200,160
93,363,255,108
94,362,234,128
95,362,235,127
96,361,215,146
97,364,284,80
98,363,256,107
99,365,312,53
100,364,285,79
101,366,333,33
102,367,354,13
103,363,257,106
104,364,286,78
105,363,258,105
106,363,259,104
107,361,216,145
108,364,287,77
109,366,334,32
110,364,288,76
111,366,335,31
112,365,313,52
113,362,236,126
114,357,161,196
115,363,260,103
116,365,314,51
117,364,289,75
118,363,261,102
119,360,201,159
120,358,174,184
121,366,336,30
122,364,290,74
123,364,291,73
124,366,337,29
125,364,292,72
126,364,293,71
127,361,217,144
128,358,175,183
129,361,218,143
130,366,338,28
131,363,262,101
132,362,237,125
133,365,315,50
134,366,339,27
135,363,263,100
136,365,316,49
137,366,340,26
138,362,238,124
139,364,294,70
140,364,295,69
141,360,202,158
142,360,203,157
143,363,264,99
144,365,317,48
145,359,187,172
146,356,149,207
147,359,188,171
148,362,239,123
149,365,318,47
150,361,219,142
151,359,189,170
152,361,220,141
153,363,265,98
154,357,162,195
155,354,121,233
156,360,204,156
157,362,240,122
158,360,205,155
159,364,296,68
160,362,241,121
161,360,206,154
162,365,319,46
163,359,190,169
164,356,150,206
165,358,176,182
166,362,242,120
167,362,243,119
168,357,163,194
169,359,191,168
170,359,192,167
171,358,177,181
172,357,164,193
173,358,178,180
174,359,193,166
175,360,207,153
176,362,244,118
177,355,136,219
178,359,194,165
179,359,195,164
180,361,221,140
181,355,137,218
