vertex id,originalDegree,color,orderColored
0,472,430,42
1,469,357,112
2,472,431,41
3,469,358,111
4,469,359,110
5,468,329,139
6,471,410,61
7,471,411,60
8,473,451,22
9,472,432,40
10,468,330,138
11,467,302,165
12,474,464,10
13,473,452,21
14,472,433,39
15,470,385,85
16,471,412,59
17,470,386,84
18,473,453,20
19,475,472,3
20,469,360,109
21,470,387,83
22,468,331,137
23,469,361,108
24,472,434,38
25,469,362,107
26,472,435,37
27,473,454,19
28,470,388,82
29,474,465,9
30,471,413,58
31,470,389,81
32,473,455,18
33,471,414,57
34,467,303,164
35,474,466,8
36,472,436,36
37,474,467,7
38,474,468,6
39,472,437,35
40,470,390,80
41,470,391,79
42,471,415,56
43,469,363,106
44,468,332,136
45,471,416,55
46,471,417,54
47,469,364,105
48,469,365,104
49,472,438,34
50,471,418,53
51,471,419,52
52,471,420,51
53,468,333,135
54,468,334,134
55,475,473,2
56,472,439,33
57,469,366,103
58,468,335,133
59,466,276,190
60,472,440,32
61,473,456,17
62,472,441,31
63,470,392,78
64,469,367,102
65,468,336,132
66,469,368,101
67,474,469,5
68,467,304,163
69,469,369,100
70,468,337,131
71,472,442,30
72,468,338,130
73,470,393,77
74,472,443,29
75,474,470,4
76,471,421,50
77,468,339,129
78,468,340,128
79,473,457,16
80,470,394,76
81,475,474,1
82,475,475,0
83,470,395,75
84,472,444,28
85,470,396,74
86,470,397,73
87,469,370,99
88,469,371,98
89,473,458,15
90,469,372,97
91,469,373,96
92,469,374,95
93,466,277,189
94,472,445,27
95,472,446,26
96,469,375,94
97,472,447,25
98,473,459,14
99,471,422,49
100,468,341,127
101,468,342,126
102,467,305,162
103,467,306,161
104,470,398,72
105,471,423,48
106,471,424,47
107,467,307,160
108,467,308,159
109,473,460,13
110,469,376,93
111,468,343,125
112,468,344,124
113,467,309,158
114,468,345,123
115,470,399,71
116,470,400,70
117,466,278,188
118,470,401,69
119,465,260,205
120,465,261,204
121,466,279,187
122,467,310,157
123,466,280,186
124,467,311,156
125,468,346,122
126,463,223,240
127,466,281,185
128,469,377,92
129,473,461,12
130,473,462,11
131,469,378,91
132,469,379,90
133,467,312,155
134,468,347,121
135,466,282,184
136,464,243,221
137,465,262,203
138,470,402,68
139,467,313,154
140,466,283,183
141,468,348,120
142,470,403,67
143,470,404,66
144,471,425,46
145,472,448,24
146,465,263,202
147,464,244,220
148,464,245,219
149,466,284,182
150,464,246,218
151,465,264,201
152,472,449,23
153,468,349,119
154,467,314,153
155,465,265,200
156,466,285,181
157,464,247,217
158,464,248,216
159,466,286,180
160,466,287,179
161,471,426,45
162,466,288,178
163,465,266,199
164,471,427,44
165,468,350,118
166,470,405,65
167,471,428,43
168,467,315,152
169,467,316,151
170,470,406,64
171,470,407,63
172,466,289,177
173,466,290,176
174,466,291,175
175,461,199,262
176,463,224,239
177,464,249,215
178,467,317,150
179,467,318,149
180,469,380,89
181,469,381,88
182,467,319,148
183,462,212,250
184,463,225,238
185,463,226,237
186,462,213,249
187,467,320,147
188,464,250,214
189,460,181,279
190,460,182,278
191,461,200,261
192,464,251,213
193,465,267,198
194,463,227,236
195,466,292,174
196,467,321,146
197,464,252,212
198,458,162,296
199,462,214,248
200,465,268,197
201,470,408,62
202,469,382,87
203,467,322,145
204,466,293,173
205,467,323,144
206,468,351,117
207,468,352,116
208,462,215,247
209,464,253,211
210,466,294,172
211,460,183,277
212,463,228,235
213,468,353,115
214,462,216,246
215,463,229,234
216,463,230,233
217,461,201,260
218,467,324,143
219,467,325,142
220,463,231,232
221,461,202,259
222,461,203,258
223,466,295,171
224,463,232,231
225,463,233,230
226,463,234,229
227,464,254,210
228,461,204,257
229,466,296,170
230,468,354,114
231,468,355,113
232,469,383,86
233,461,205,256
234,465,269,196
235,462,217,245
236,457,151,306
237,460,184,276
238,463,235,228
239,464,255,209
240,465,270,195
241,463,236,227
242,460,185,275
243,462,218,244
244,466,297,169
245,463,237,226
246,463,238,225
247,465,271,194
248,467,326,141
249,463,239,224
250,464,256,208
251,465,272,193
252,459,171,288
253,461,206,255
254,461,207,254
255,458,163,295
256,463,240,223
257,466,298,168
258,460,186,274
259,460,187,273
260,459,172,287
261,463,241,222
262,466,299,167
263,467,327,140
264,462,219,243
265,460,188,272
266,466,300,166
267,465,273,192
268,464,257,207
269,460,189,271
270,460,190,270
271,457,152,305
272,454,127,327
273,459,173,286
274,461,208,253
275,465,274,191
276,459,174,285
277,456,140,316
278,460,191,269
279,461,209,252
280,459,175,284
281,460,192,268
282,456,141,315
283,461,210,251
284,457,153,304
285,455,136,319
286,460,193,267
287,457,154,303
288,457,155,302
289,453,119,334
290,456,142,314
291,460,194,266
292,459,176,283
293,459,177,282
294,456,143,313
295,460,195,265
296,464,258,206
297,458,164,294
298,455,137,318
299,457,156,301
300,457,157,300
301,455,138,317
302,457,158,299
303,458,165,293
304,456,144,312
305,460,196,264
306,458,166,292
307,462,220,242
308,462,221,241
309,459,178,281
310,457,159,298
311,456,145,311
312,458,167,291
313,457,160,297
314,454,128,326
315,456,146,310
316,454,129,325
317,454,130,324
318,460,197,263
319,456,147,309
320,458,168,290
321,459,179,280
322,449,89,360
323,451,107,345
324,449,90,359
325,449,91,358
326,449,92,357
327,454,131,323
328,451,107,344
329,451,108,343
330,452,112,340
331,453,120,333
332,453,121,332
333,452,113,339
334,453,122,331
335,456,148,308
336,454,132,322
337,454,133,321
338,450,100,350
339,449,93,356
340,449,94,355
341,452,114,338
342,458,169,289
343,453,123,330
344,450,101,349
345,449,95,354
346,456,149,307
347,451,109,342
348,452,115,337
349,452,116,336
350,453,124,329
351,452,117,335
352,446,71,375
353,448,83,365
354,451,110,341
355,450,102,348
356,446,72,374
357,444,65,380
358,448,84,364
359,453,125,328
360,450,103,347
361,442,58,384
362,446,74,373
363,449,96,353
364,449,97,352
365,447,79,368
366,446,74,372
367,449,98,351
368,445,71,376
369,448,86,363
370,448,86,362
371,454,134,320
372,448,87,361
373,450,105,346
374,447,82,367
375,444,66,379
376,443,61,382
377,441,53,390
378,443,63,381
379,444,67,378
380,447,81,366
381,446,76,371
382,442,62,383
383,441,56,389
384,441,54,388
385,441,56,387
386,438,42,398
387,441,59,386
388,438,46,397
389,441,59,385
390,440,53,393
391,440,54,392
392,446,78,370
393,439,51,395
394,444,71,377
395,433,43,401
396,434,44,399
397,440,53,391
398,446,78,369
399,439,51,394
400,432,42,402
401,428,33,408
402,426,31,412
403,431,43,404
404,430,36,406
405,429,36,407
406,438,52,396
407,431,45,403
408,433,47,400
409,427,32,410
410,423,33,413
411,427,35,409
412,430,41,405
413,426,36,411
414,421,28,415
415,420,27,417
416,419,26,418
417,420,26,416
418,422,31,414
419,415,19,422
420,414,21,423
421,416,25,420
422,418,25,419
423,404,15,430
424,415,23,421
425,413,22,424
426,410,17,427
427,410,15,426
428,407,13,428
429,410,15,425
430,406,15,429
431,397,10,432
432,397,9,431
433,381,7,439
434,385,9,435
435,385,11,434
436,383,5,437
437,388,8,433
438,384,9,436
439,382,10,438
440,380,11,440
441,376,6,441
442,369,8,443
443,368,7,444
444,371,9,442
445,361,6,446
446,361,5,445
447,354,3,447
448,343,0,451
449,345,2,450
450,346,2,449
451,327,1,456
452,346,3,448
453,332,1,454
454,325,2,457
455,329,3,455
456,339,3,452
457,318,0,458
458,315,2,459
459,334,2,453
460,304,0,460
461,302,0,461
462,297,0,462
463,275,0,464
464,269,0,465
465,259,0,466
466,230,0,467
467,228,0,468
468,213,1,469
469,200,0,470
470,189,1,471
471,180,0,472
472,152,0,473
473,125,0,474
474,108,0,475
475,99,0,476
476,86,0,478
477,86,0,477
478,74,0,479
479,45,0,480
480,28,0,483
481,32,0,481
482,28,0,482
483,16,0,484
484,9,0,485
485,5,0,486
486,2,0,487
487,276,0,463

