vertex id,originalDegree,color,orderColored
0,271,243,28
1,267,159,108
2,270,220,50
3,269,198,71
4,274,272,2
5,269,199,70
6,270,221,49
7,270,222,48
8,272,259,13
9,269,200,69
10,271,244,27
11,273,268,5
12,271,245,26
13,270,223,47
14,271,246,25
15,271,247,24
16,271,248,23
17,270,224,46
18,270,225,45
19,270,226,44
20,274,273,1
21,273,269,4
22,272,260,12
23,270,227,43
24,269,201,68
25,269,202,67
26,271,249,22
27,269,203,66
28,271,250,21
29,269,204,65
30,269,205,64
31,272,261,11
32,270,228,42
33,272,262,10
34,275,275,0
35,273,270,3
36,270,229,41
37,271,251,20
38,269,206,63
39,272,263,9
40,272,264,8
41,270,230,40
42,265,136,129
43,267,160,107
44,269,207,62
45,265,137,128
46,270,231,39
47,268,186,82
48,268,187,81
49,268,188,80
50,270,232,38
51,267,161,106
52,270,233,37
53,272,265,7
54,267,162,105
55,263,107,156
56,269,208,61
57,271,252,19
58,265,138,127
59,267,163,104
60,268,189,79
61,266,151,115
62,270,234,36
63,272,266,6
64,267,164,103
65,270,235,35
66,267,165,102
67,267,166,101
68,269,209,60
69,269,210,59
70,269,211,58
71,270,236,34
72,269,212,57
73,270,237,33
74,269,213,56
75,271,253,18
76,267,167,100
77,269,214,55
78,269,215,54
79,264,120,144
80,271,254,17
81,268,190,78
82,266,152,114
83,270,238,32
84,267,168,99
85,264,121,143
86,267,169,98
87,268,191,77
88,265,139,126
89,266,153,113
90,268,192,76
91,268,193,75
92,264,122,142
93,265,140,125
94,267,170,97
95,271,255,16
96,267,171,96
97,265,141,124
98,265,142,123
99,264,123,141
100,267,172,95
101,267,173,94
102,267,174,93
103,265,143,122
104,266,154,112
105,270,239,31
106,271,256,15
107,268,194,74
108,269,216,53
109,268,195,73
110,264,124,140
111,268,196,72
112,263,108,155
113,265,144,121
114,267,175,92
115,267,176,91
116,270,240,30
117,265,145,120
118,263,109,154
119,267,177,90
120,269,217,52
121,263,110,153
122,263,111,152
123,259,76,183
124,264,125,139
125,264,126,138
126,264,127,137
127,267,178,89
128,264,128,136
129,271,257,14
130,270,241,29
131,266,155,111
132,265,146,119
133,264,129,135
134,260,83,177
135,261,89,172
136,263,112,151
137,258,66,192
138,262,97,165
139,269,218,51
140,267,179,88
141,265,147,118
142,264,130,134
143,262,98,164
144,262,99,163
145,261,90,171
146,267,180,87
147,264,131,133
148,266,156,110
149,266,157,109
150,263,113,150
151,263,114,149
152,262,100,162
153,265,148,117
154,262,101,161
155,261,91,170
156,258,67,191
157,259,77,182
158,259,78,181
159,262,102,160
160,267,181,86
161,267,182,85
162,262,103,159
163,267,183,84
164,263,115,148
165,260,84,176
166,263,116,147
167,263,117,146
168,262,104,158
169,264,132,132
170,265,149,116
171,262,105,157
172,267,184,83
173,261,92,169
174,263,118,145
175,261,93,168
176,260,85,175
177,261,94,167
178,258,69,190
179,256,53,203
180,256,54,202
181,258,69,189
182,259,79,180
183,264,133,131
184,264,134,130
185,260,86,174
186,259,80,179
187,260,87,173
188,258,70,188
189,259,81,178
190,256,56,201
191,258,71,187
192,261,95,166
193,257,61,196
194,255,50,205
195,254,46,208
196,255,52,204
197,258,72,186
198,257,62,195
199,258,73,185
200,256,56,200
201,254,47,207
202,256,57,199
203,256,58,198
204,257,63,194
205,252,41,213
206,257,64,193
207,253,43,211
208,251,38,217
209,250,32,221
210,252,40,212
211,253,43,210
212,253,47,209
213,256,60,197
214,251,38,216
215,254,49,206
216,258,74,184
217,250,33,220
218,249,29,223
219,251,39,215
220,251,42,214
221,250,37,219
222,247,27,226
223,245,24,229
224,249,35,222
225,247,28,225
226,241,20,232
227,241,23,231
228,243,21,230
229,247,31,224
230,245,26,228
231,245,29,227
232,250,39,218
233,238,22,235
234,236,16,236
235,234,15,238
236,240,23,233
237,234,14,237
238,238,20,234
239,229,12,241
240,230,13,239
241,229,18,240
242,224,9,244
243,224,10,243
244,219,6,246
245,219,8,245
246,225,16,242
247,215,11,247
248,200,3,252
249,212,8,248
250,210,7,249
251,208,3,251
252,209,6,250
253,196,6,256
254,193,3,257
255,196,3,255
256,196,1,254
257,190,3,259
258,192,1,258
259,184,2,261
260,175,0,263
261,185,2,260
262,199,8,253
263,179,2,262
264,166,0,265
265,153,0,266
266,151,1,267
267,148,0,268
268,137,1,269
269,125,0,270
270,101,0,273
271,102,0,272
272,103,0,271
273,74,0,274
274,57,0,275
275,48,0,276
276,40,0,277
277,27,0,278
278,24,0,279
279,20,0,280
280,7,0,281
281,3,0,283
282,3,0,282
283,167,0,264

