vertex id,originalDegree,color,orderColored
0,383,348,35
1,383,349,34
2,383,350,33
3,382,330,52
4,382,331,51
5,382,332,50
6,381,311,70
7,383,351,32
8,384,369,15
9,382,333,49
10,386,382,4
11,385,375,10
12,382,334,48
13,383,352,31
14,385,376,9
15,383,353,30
16,383,354,29
17,383,355,28
18,385,377,8
19,382,335,47
20,380,291,89
21,383,356,27
22,378,258,120
23,379,277,102
24,380,292,88
25,382,336,46
26,385,378,7
27,383,357,26
28,385,379,6
29,380,293,87
30,380,294,86
31,381,312,69
32,382,337,45
33,383,358,25
34,384,370,14
35,385,380,5
36,387,385,2
37,386,383,3
38,379,278,101
39,376,224,152
40,380,295,85
41,377,240,137
42,379,279,100
43,381,313,68
44,384,371,13
45,381,314,67
46,380,296,84
47,383,359,24
48,382,338,44
49,378,259,119
50,376,225,151
51,383,360,23
52,383,361,22
53,382,339,43
54,379,280,99
55,381,315,66
56,378,260,118
57,381,316,65
58,384,372,12
59,383,362,21
60,381,317,64
61,383,363,20
62,388,388,0
63,387,386,1
64,380,297,83
65,380,298,82
66,378,261,117
67,379,281,98
68,380,299,81
69,381,318,63
70,383,364,19
71,377,241,136
72,377,242,135
73,382,340,42
74,380,300,80
75,383,365,18
76,383,366,17
77,382,341,41
78,382,342,40
79,382,343,39
80,380,301,79
81,379,282,97
82,381,319,62
83,380,302,78
84,379,283,96
85,380,303,77
86,381,320,61
87,378,262,116
88,378,263,115
89,381,321,60
90,375,207,168
91,376,226,150
92,379,284,95
93,381,322,59
94,378,264,114
95,376,227,149
96,380,304,76
97,380,305,75
98,376,228,148
99,377,243,134
100,378,265,113
101,378,266,112
102,377,244,133
103,376,229,147
104,381,323,58
105,383,367,16
106,381,324,57
107,377,245,132
108,375,208,167
109,375,209,166
110,376,230,146
111,376,231,145
112,381,325,56
113,384,373,11
114,382,344,38
115,380,306,74
116,377,246,131
117,380,307,73
118,378,267,111
119,379,285,94
120,379,286,93
121,379,287,92
122,376,232,144
123,382,345,37
124,378,268,110
125,380,308,72
126,374,184,190
127,378,269,109
128,375,210,165
129,375,211,164
130,379,288,91
131,381,326,55
132,375,212,163
133,378,270,108
134,378,271,107
135,377,247,130
136,381,327,54
137,379,289,90
138,377,248,129
139,378,272,106
140,375,213,162
141,381,328,53
142,375,214,161
143,377,249,128
144,375,215,160
145,378,273,105
146,374,185,189
147,374,186,188
148,377,250,127
149,373,171,202
150,376,233,143
151,374,187,187
152,378,274,104
153,374,188,186
154,376,234,142
155,377,251,126
