vertex id,originalDegree,color,orderColored
0,409,338,71
1,412,401,11
2,414,412,2
3,410,364,46
4,412,402,10
5,414,413,1
6,408,307,101
7,411,387,24
8,411,389,23
9,410,365,45
10,413,409,4
11,407,276,131
12,407,277,130
13,407,278,129
14,408,308,100
15,408,309,99
16,410,366,44
17,409,339,70
18,414,414,0
19,408,310,98
20,410,367,43
21,409,340,69
22,411,389,22
23,408,311,97
24,407,279,128
25,409,341,68
26,407,280,127
27,410,368,42
28,405,238,167
29,407,281,126
30,410,369,41
31,406,256,150
32,408,312,96
33,410,370,40
34,409,342,67
35,406,257,149
36,409,343,66
37,409,344,65
38,406,258,148
39,410,371,39
40,409,345,64
41,409,346,63
42,411,390,21
43,410,372,38
44,411,391,20
45,408,313,95
46,412,403,9
47,409,347,62
48,407,282,125
49,410,373,37
50,410,374,36
51,411,392,19
52,411,393,18
53,403,211,192
54,408,314,94
55,408,315,93
56,409,348,61
57,412,404,8
58,406,259,147
59,410,375,35
60,409,349,60
61,411,394,17
62,408,316,92
63,410,376,34
64,405,239,166
65,405,240,165
66,409,350,59
67,406,260,146
68,405,241,164
69,408,317,91
70,408,318,90
71,411,395,16
72,407,283,124
73,408,319,89
74,408,320,88
75,410,377,33
76,407,284,123
77,410,378,32
78,410,379,31
79,412,405,7
80,409,351,58
81,407,285,122
82,406,261,145
83,412,406,6
84,410,380,30
85,410,381,29
86,411,396,15
87,406,262,144
88,403,212,191
89,407,286,121
90,410,382,28
91,409,352,57
92,405,242,163
93,404,227,177
94,409,353,56
95,407,287,120
96,412,407,5
97,409,354,55
98,409,355,54
99,408,321,87
100,408,322,86
101,411,397,14
102,404,228,176
103,408,323,85
104,408,324,84
105,406,263,143
106,408,325,83
107,407,288,119
108,408,326,82
109,406,264,142
110,401,182,219
111,404,229,175
112,406,265,141
113,407,289,118
114,407,290,117
115,407,291,116
116,409,356,53
117,413,410,3
118,406,266,140
119,405,243,162
120,407,292,115
121,408,327,81
122,408,328,80
123,407,293,114
124,408,329,79
125,408,330,78
126,407,294,113
127,409,357,52
128,410,383,27
129,406,267,139
130,405,244,161
131,409,358,51
132,411,398,13
133,410,384,26
134,406,268,138
135,406,269,137
136,409,359,50
137,408,331,77
138,405,245,160
139,402,194,208
140,411,399,12
141,408,332,76
142,407,295,112
143,404,230,174
144,405,246,159
145,409,360,49
146,409,361,48
147,407,296,111
148,403,213,190
149,403,214,189
150,406,270,136
151,407,297,110
152,410,385,25
153,408,333,75
154,402,195,207
155,402,196,206
156,403,215,188
157,405,247,158
158,408,334,74
159,403,216,187
160,405,248,157
161,405,249,156
162,403,217,186
163,401,183,218
164,406,271,135
165,403,218,185
166,406,272,134
167,403,219,184
168,407,298,109
169,407,299,108
170,408,335,73
171,407,300,107
172,407,301,106
173,401,184,217
174,402,197,205
175,407,302,105
176,407,303,104
177,401,185,216
178,399,156,243
179,400,168,232
180,398,145,253
181,400,169,231
182,404,231,173
183,405,250,155
184,404,232,172
185,405,251,154
186,409,362,47
187,408,336,72
188,406,273,133
189,401,186,215
190,401,187,214
191,400,170,230
192,400,171,229
193,406,274,132
194,407,304,103
195,403,220,183
196,403,221,182
197,401,188,213
198,397,136,261
199,402,198,204
200,402,199,203
201,402,200,202
202,407,305,102
203,403,222,181
204,405,252,153
205,404,233,171
206,405,253,152
207,397,137,260
208,401,189,212
209,403,223,180
210,395,120,275
211,401,190,211
212,404,234,170
213,400,172,228
214,404,235,169
215,401,191,210
216,400,173,227
217,402,201,201
218,397,138,259
219,398,146,252
220,398,147,251
221,399,157,242
222,402,202,200
223,403,224,179
224,400,174,226
225,399,158,241
226,400,175,225
227,402,203,199
228,402,204,198
229,398,148,250
230,399,159,240
231,399,160,239
232,402,205,197
233,402,206,196
234,400,176,224
235,401,192,209
236,398,149,249
237,398,150,248
238,398,151,247
239,402,207,195
240,396,125,271
241,391,94,297
242,396,126,270
243,404,236,168
244,403,225,178
245,399,161,238
246,402,208,194
247,399,162,237
248,394,110,284
249,394,111,283
250,399,163,236
251,394,112,282
252,399,164,235
253,405,254,151
254,402,209,193
255,400,177,223
256,399,165,234
257,396,127,269
258,400,178,222
259,399,166,233
260,398,152,246
261,398,153,245
262,394,113,281
263,396,128,268
264,398,154,244
265,400,179,221
266,397,139,258
267,397,140,257
268,396,129,267
269,396,130,266
270,394,114,280
271,396,131,265
272,395,121,274
273,397,141,256
274,396,132,264
275,394,115,279
276,392,98,294
277,389,81,308
278,395,122,273
279,393,107,286
280,397,142,255
281,400,180,220
282,397,143,254
283,392,99,293
284,392,100,292
285,392,101,291
286,392,102,290
287,390,87,303
288,394,116,278
289,396,133,263
290,394,117,277
291,396,134,262
292,387,70,317
293,386,63,323
294,389,82,307
295,392,103,289
296,390,88,302
297,392,104,288
298,394,118,276
299,395,123,272
300,393,108,285
301,389,83,306
302,391,95,296
303,387,71,316
304,384,55,329
305,388,74,314
306,390,89,301
307,388,76,313
308,386,65,322
309,389,84,305
310,386,67,321
311,388,76,312
312,390,90,300
313,389,87,304
314,391,96,295
315,386,66,320
316,383,52,332
317,388,77,311
318,392,105,287
319,390,91,299
320,388,78,310
321,388,79,309
322,390,92,298
323,386,67,319
324,380,44,341
325,384,57,328
326,380,44,340
327,379,38,344
328,385,60,325
329,387,73,315
330,386,70,318
331,383,54,331
332,379,40,343
333,381,48,337
334,382,51,336
335,382,48,335
336,384,60,327
337,384,62,326
338,383,54,330
339,385,62,324
340,380,47,339
341,380,45,338
342,382,52,334
343,377,40,345
344,379,42,342
345,373,34,350
346,371,30,353
347,373,34,349
348,376,37,347
349,372,31,352
350,382,53,333
351,376,40,346
352,370,30,354
353,362,20,362
354,367,24,356
355,372,32,351
356,364,24,359
357,362,25,361
358,360,18,364
359,362,23,360
360,375,42,348
361,368,29,355
362,366,28,357
363,360,22,363
364,364,31,358
365,359,18,366
366,358,18,369
367,358,20,368
368,358,18,367
369,354,21,370
370,349,18,372
371,359,23,365
372,345,18,374
373,352,14,371
374,338,8,378
375,346,12,373
376,344,11,375
377,343,9,376
378,338,8,377
379,334,8,379
380,328,7,382
381,328,7,381
382,329,3,380
383,319,5,386
384,324,9,383
385,322,8,384
386,320,6,385
387,313,4,387
388,305,5,389
389,302,4,391
390,294,2,392
391,308,5,388
392,303,3,390
393,288,3,395
394,289,1,394
395,287,2,396
396,286,3,397
397,278,1,398
398,289,1,393
399,277,2,399
400,275,1,400
401,262,0,401
402,232,0,403
403,222,0,404
404,213,0,405
405,209,1,406
406,194,0,407
407,181,1,408
408,150,0,410
409,153,0,409
410,138,0,411
411,119,0,412
412,102,0,413
413,87,0,414
414,77,0,415
415,60,0,416
416,57,0,417
417,50,0,418
418,31,0,419
419,26,0,420
420,16,0,421
421,6,0,422
422,4,0,423
423,3,0,424
424,243,0,402

