vertex id,originalDegree,color,orderColored
0,294,255,39
1,292,217,75
2,289,160,129
3,295,270,25
4,299,298,1
5,298,293,5
6,291,197,94
7,292,218,74
8,298,294,4
9,297,287,10
10,296,281,15
11,293,238,55
12,298,295,3
13,295,271,24
14,292,219,73
15,291,198,93
16,291,199,92
17,294,256,38
18,294,257,37
19,296,282,14
20,292,220,72
21,296,283,13
22,299,299,0
23,293,239,54
24,290,174,116
25,297,288,9
26,293,240,53
27,294,258,36
28,294,259,35
29,291,200,91
30,297,289,8
31,290,175,115
32,295,272,23
33,291,201,90
34,295,273,22
35,291,202,89
36,288,148,140
37,290,176,114
38,292,221,71
39,290,177,113
40,291,203,88
41,296,284,12
42,292,222,70
43,291,204,87
44,294,260,34
45,297,290,7
46,295,274,21
47,293,241,52
48,290,178,112
49,294,261,33
50,292,223,69
51,293,242,51
52,294,262,32
53,298,296,2
54,292,224,68
55,292,225,67
56,295,275,20
57,295,276,19
58,291,205,86
59,289,161,128
60,289,162,127
61,294,263,31
62,292,226,66
63,292,227,65
64,294,264,30
65,291,206,85
66,293,243,50
67,288,149,139
68,294,265,29
69,293,244,49
70,293,245,48
71,290,179,111
72,294,266,28
73,290,180,110
74,292,228,64
75,296,285,11
76,295,277,18
77,292,229,63
78,293,246,47
79,295,278,17
80,288,150,138
81,290,181,109
82,290,182,108
83,294,267,27
84,293,247,46
85,297,291,6
86,294,268,26
87,291,207,84
88,292,230,62
89,292,231,61
90,287,129,158
91,292,232,60
92,292,233,59
93,293,248,45
94,290,183,107
95,293,249,44
96,290,184,106
97,292,234,58
98,295,279,16
99,290,185,105
100,288,151,137
101,290,186,104
102,286,118,168
103,289,163,126
104,293,250,43
105,290,187,103
106,287,130,157
107,288,152,136
108,289,164,125
109,293,251,42
110,290,188,102
111,287,131,156
112,291,208,83
113,292,235,57
114,289,165,124
115,293,252,41
116,291,209,82
117,291,210,81
118,289,166,123
119,287,132,155
120,287,133,154
121,288,153,135
122,286,119,167
123,284,102,182
124,290,189,101
125,293,253,40
126,287,134,153
127,291,211,80
128,291,212,79
129,289,167,122
130,290,190,100
131,289,168,121
132,289,169,120
133,287,135,152
134,286,120,166
135,287,136,151
136,291,213,78
137,290,191,99
138,290,192,98
139,285,111,174
140,282,86,196
141,286,121,165
142,285,112,173
143,287,137,150
144,287,138,149
145,290,193,97
146,287,139,148
147,285,113,172
148,285,114,171
149,286,122,164
150,287,140,147
151,290,194,96
152,290,195,95
153,288,154,134
154,287,141,146
155,288,155,133
156,289,170,119
157,286,123,163
158,287,142,145
159,286,124,162
160,288,156,132
161,291,214,77
162,289,171,118
163,292,236,56
164,287,143,144
165,286,125,161
166,284,103,181
167,283,94,189
168,288,157,131
169,288,158,130
170,287,144,143
171,291,215,76
172,289,172,117
173,284,104,180
174,283,95,188
175,286,126,160
176,287,145,142
177,284,105,179
178,286,127,159
179,281,76,205
180,281,77,204
181,283,96,187
182,282,87,195
183,285,115,170
184,283,97,186
185,281,78,203
186,281,79,202
187,283,98,185
188,284,106,178
189,281,80,201
190,287,146,141
191,282,88,194
192,283,99,184
193,281,81,200
194,282,89,193
195,282,90,192
196,285,116,169
197,284,107,177
198,283,100,183
199,284,108,176
200,281,82,199
201,280,68,212
202,284,109,175
203,281,83,198
204,277,52,225
205,282,91,191
206,280,69,211
207,275,45,230
208,280,70,210
209,280,71,209
210,280,72,208
211,282,92,190
212,278,60,218
213,277,53,224
214,281,84,197
215,277,54,223
216,280,73,207
217,279,64,215
218,277,55,222
219,277,56,221
220,274,38,236
221,278,62,217
222,276,49,228
223,279,65,214
224,280,74,206
225,278,62,216
226,276,49,227
227,274,41,235
228,277,57,220
229,277,58,219
230,275,47,229
231,276,50,226
232,274,40,234
233,274,44,233
234,273,39,238
235,269,27,246
236,279,66,213
237,270,30,243
238,274,43,232
239,268,28,247
240,270,30,242
241,273,39,237
242,274,47,231
243,272,38,239
244,269,29,245
245,271,35,240
246,267,28,249
247,267,28,248
248,269,29,244
249,266,26,250
250,258,16,254
251,257,19,255
252,260,22,252
253,270,34,241
254,263,26,251
255,254,17,260
256,256,14,257
257,253,12,261
258,254,15,259
259,258,23,253
260,252,14,262
261,251,17,263
262,256,21,256
263,250,14,264
264,255,16,258
265,249,12,265
266,240,8,269
267,245,8,266
268,242,7,267
269,241,9,268
270,235,4,271
271,230,3,273
272,238,8,270
273,232,9,272
274,221,4,276
275,222,5,275
276,228,5,274
277,218,3,277
278,212,2,279
279,209,4,281
280,208,4,282
281,209,2,280
282,201,1,283
283,213,2,278
284,193,0,284
285,185,0,285
286,177,1,286
287,173,1,287
288,172,0,288
289,164,0,290
290,150,0,291
291,146,0,292
292,123,0,293
293,111,0,294
294,107,0,295
295,92,0,296
296,86,0,297
297,66,0,298
298,61,0,299
299,39,0,300
300,29,0,301
301,13,0,302
302,7,0,305
303,9,0,303
304,8,0,304
305,5,0,306
306,167,0,289

