vertex id,originalDegree,color,orderColored
0,261,247,14
1,258,197,61
2,260,237,23
3,261,248,13
4,262,255,7
5,259,216,43
6,262,256,6
7,261,249,12
8,261,250,11
9,258,198,60
10,257,170,87
11,254,132,122
12,258,199,59
13,260,238,22
14,258,200,58
15,259,217,42
16,257,171,86
17,258,201,57
18,258,202,56
19,257,172,85
20,256,158,98
21,259,218,41
22,259,219,40
23,259,220,39
24,260,239,21
25,261,251,10
26,262,257,5
27,261,252,9
28,263,261,2
29,259,221,38
30,257,173,84
31,256,159,97
32,255,146,109
33,258,203,55
34,259,222,37
35,255,147,108
36,259,223,36
37,257,174,83
38,259,224,35
39,263,262,1
40,262,258,4
41,257,175,82
42,255,148,107
43,262,259,3
44,263,263,0
45,258,204,54
46,257,176,81
47,261,253,8
48,256,160,96
49,258,205,53
50,259,225,34
51,256,161,95
52,257,177,80
53,258,206,52
54,258,207,51
55,253,118,135
56,254,133,121
57,256,162,94
58,255,149,106
59,253,119,134
60,259,226,33
61,259,227,32
62,257,178,79
63,260,240,20
64,257,179,78
65,259,228,31
66,260,241,19
67,257,180,77
68,257,181,76
69,254,134,120
70,257,182,75
71,256,163,93
72,257,183,74
73,254,135,119
74,260,242,18
75,260,243,17
76,254,136,118
77,258,208,50
78,260,244,16
79,259,229,30
80,258,209,49
81,257,184,73
82,257,185,72
83,255,150,105
84,254,137,117
85,252,105,147
86,253,120,133
87,256,164,92
88,252,106,146
89,257,186,71
90,254,138,116
91,257,187,70
92,259,230,29
93,256,165,91
94,255,151,104
95,255,152,103
96,259,231,28
97,258,210,48
98,258,211,47
99,257,188,69
100,258,212,46
101,257,189,68
102,259,232,27
103,255,153,102
104,259,233,26
105,256,166,90
106,258,213,45
107,257,190,67
108,259,234,25
109,260,245,15
110,253,121,132
111,254,139,115
112,253,122,131
113,250,93,157
114,256,167,89
115,254,140,114
116,254,141,113
117,257,191,66
118,257,192,65
119,258,214,44
120,252,107,145
121,256,168,88
122,252,108,144
123,252,109,143
124,259,235,24
125,257,193,64
126,250,94,156
127,253,123,130
128,252,110,142
129,251,100,151
130,252,111,141
131,255,154,101
132,252,112,140
133,253,124,129
134,253,125,128
135,254,142,112
136,253,126,127
137,254,143,111
138,252,113,139
139,253,127,126
140,257,194,63
141,255,155,100
142,257,195,62
143,254,144,110
144,253,128,125
145,248,79,169
146,252,114,138
147,249,89,160
148,255,156,99
149,251,101,150
150,253,129,124
151,250,95,155
152,250,96,154
153,250,97,153
154,247,71,176
155,249,90,159
156,247,72,175
157,246,65,181
158,252,115,137
159,247,73,174
160,248,80,168
161,249,91,158
162,247,74,173
163,248,81,167
164,251,102,149
165,248,82,166
166,246,66,180
167,248,83,165
168,245,59,186
169,248,84,164
170,252,116,136
171,253,130,123
172,250,98,152
173,247,75,172
174,245,60,185
175,248,85,163
176,245,61,184
177,251,103,148
178,247,76,171
179,248,86,162
180,247,77,170
181,245,62,183
182,243,48,195
183,246,67,179
184,246,68,178
185,241,41,200
186,248,87,161
187,244,55,189
188,243,49,194
189,245,63,182
190,243,50,193
191,242,46,196
192,239,38,204
193,243,51,192
194,244,56,188
195,246,69,177
196,243,52,191
197,244,57,187
198,243,55,190
199,237,32,209
200,241,43,199
201,241,44,198
202,240,41,202
203,241,47,197
204,240,43,201
205,238,36,207
206,239,37,203
207,235,27,213
208,236,30,212
209,236,30,211
210,238,34,206
211,238,36,205
212,237,34,208
213,232,20,217
214,231,21,219
215,230,16,221
216,229,22,223
217,233,24,216
218,236,31,210
219,231,23,218
220,233,26,215
221,230,25,220
222,229,21,222
223,234,28,214
224,225,19,225
225,227,19,224
226,219,12,228
227,219,12,227
228,223,13,226
229,214,9,232
230,217,14,229
231,216,10,230
232,214,10,231
233,211,5,234
234,205,2,237
235,204,6,239
236,212,12,233
237,206,6,236
238,207,7,235
239,204,5,238
240,199,2,241
241,202,6,240
242,195,5,243
243,197,8,242
244,192,6,244
245,183,1,245
246,174,1,249
247,180,1,247
248,167,2,251
249,181,2,246
250,175,1,248
251,171,0,250
252,156,0,254
253,148,0,255
254,160,0,253
255,135,0,256
256,125,0,257
257,123,0,258
258,108,0,259
259,96,0,260
260,75,0,261
261,62,0,262
262,60,0,263
263,49,0,264
264,38,0,265
265,32,0,266
266,25,0,267
267,13,0,268
268,5,0,269
269,2,0,271
270,2,0,270
271,162,2,252

