vertex id,originalDegree,degreeDelete,average,
0,286,0,269
1,286,0,269
2,280,0,269
3,272,0,269
4,271,0,269
5,281,0,269
6,280,0,269
7,275,0,269
8,268,0,269
9,288,0,269
10,295,0,269
11,286,0,269
12,277,0,269
13,284,0,269
14,288,0,269
15,290,0,269
16,285,0,269
17,281,0,269
18,281,0,269
19,285,0,269
20,276,0,269
21,276,0,269
22,278,0,269
23,279,0,269
24,279,0,269
25,279,0,269
26,281,0,269
27,283,0,269
28,295,0,269
29,289,0,269
30,285,0,269
31,282,0,269
32,276,0,269
33,281,0,269
34,284,0,269
35,278,0,269
36,274,0,269
37,284,0,269
38,284,0,269
39,283,0,269
40,293,0,269
41,285,0,269
42,289,0,269
43,279,0,269
44,279,0,269
45,293,0,269
46,279,0,269
47,282,0,269
48,286,0,269
49,283,0,269
50,281,0,269
51,284,0,269
52,279,0,269
53,285,0,269
54,273,0,269
55,275,0,269
56,316,0,269
57,283,0,269
58,288,0,269
59,280,0,269
60,291,0,269
61,283,0,269
62,297,0,269
63,282,0,269
64,280,0,269
65,293,0,269
66,286,0,269
67,275,0,269
68,275,0,269
69,281,0,269
70,284,0,269
71,284,0,269
72,294,0,269
73,282,0,269
74,284,0,269
75,285,0,269
76,291,0,269
77,278,0,269
78,282,0,269
79,284,0,269
80,289,0,269
81,284,0,269
82,286,0,269
83,287,0,269
84,278,0,269
85,273,0,269
86,274,0,269
87,276,0,269
88,278,0,269
89,290,0,269
90,285,0,269
91,286,0,269
92,284,0,269
93,284,0,269
94,278,0,269
95,279,0,269
96,279,0,269
97,275,0,269
98,279,0,269
99,277,0,269
100,279,0,269
101,285,0,269
102,286,0,269
103,274,0,269
104,277,0,269
105,287,0,269
106,281,0,269
107,280,0,269
108,283,0,269
109,280,0,269
110,271,0,269
111,279,0,269
112,277,0,269
113,281,0,269
114,273,0,269
115,274,0,269
116,271,0,269
117,280,0,269
118,291,0,269
119,285,0,269
120,281,0,269
121,280,0,269
122,275,0,269
123,289,0,269
124,290,0,269
125,271,0,269
126,278,0,269
127,276,0,269
128,270,0,269
129,280,0,269
130,276,0,269
131,279,0,269
132,269,0,269
133,273,0,269
134,274,0,269
135,268,0,269
136,270,0,269
137,273,0,269
138,280,0,269
139,278,0,269
140,284,0,269
141,278,0,269
142,278,0,269
143,276,0,269
144,276,0,269
145,272,0,269
146,274,0,269
147,275,0,269
148,271,0,269
149,271,0,269
150,257,0,269
151,276,0,269
152,273,0,269
153,279,0,269
154,269,0,269
155,282,0,269
156,278,0,269
157,272,0,269
158,268,0,269
159,270,0,269
160,269,0,269
161,277,0,269
162,280,0,269
163,280,0,269
164,284,0,269
165,268,0,269
166,261,0,269
167,269,0,269
168,275,0,269
169,272,0,269
170,271,0,269
171,272,0,269
172,268,0,269
173,267,0,269
174,279,0,269
175,269,0,269
176,270,0,269
177,269,0,269
178,265,0,269
179,274,0,269
180,266,0,269
181,276,0,269
182,270,0,269
183,278,0,269
184,274,0,269
185,262,0,269
186,254,0,269
187,276,0,269
188,277,0,269
189,275,0,269
190,269,0,269
191,265,0,269
192,265,0,269
193,275,0,269
194,278,0,269
195,270,0,269
196,265,0,269
197,272,0,269
198,275,0,269
199,272,0,269
200,271,0,269
201,265,0,269
202,261,0,269
203,263,0,269
204,266,0,269
205,268,0,269
206,267,0,269
207,270,0,269
208,264,0,269
209,272,0,269
210,268,0,269
211,266,0,269
212,261,0,269
213,260,0,269
214,264,0,269
215,264,0,269
216,266,0,269
217,264,0,269
218,270,0,269
219,274,0,269
220,275,0,269
221,267,0,269
222,262,0,269
223,256,0,269
224,261,0,269
225,259,0,269
226,261,0,269
227,271,0,269
228,270,0,269
229,254,0,269
230,255,0,269
231,265,0,269
232,271,0,269
233,268,0,269
234,266,0,269
235,266,0,269
236,277,0,269
237,272,0,269
238,268,0,269
239,272,0,269
240,271,0,269
241,276,0,269
242,275,0,269
243,267,0,269
244,272,0,269
245,265,0,269
246,264,0,269
247,269,0,269
248,257,0,269
249,256,0,269
250,275,0,269
251,262,0,269
252,264,0,269
253,264,0,269
254,249,0,269
255,251,0,269
256,239,0,269
257,240,0,269
258,242,0,269
259,231,0,269
260,237,0,269
261,234,0,269
262,233,0,269
263,238,0,269
264,237,0,269
265,249,0,269
266,250,0,269
267,231,0,269
268,235,0,269
269,244,0,269
270,245,0,269
271,238,0,269
272,232,0,269
273,245,0,269
274,236,0,269
275,248,0,269
276,239,0,269
277,230,0,269
278,238,0,269
279,238,0,269
280,239,0,269
281,240,0,269
282,227,0,269
283,232,0,269
284,247,0,269
285,244,0,269
286,236,0,269
287,237,0,269
288,238,0,269
289,252,0,269
290,237,0,269
291,244,0,269
292,247,0,269
293,242,0,269
294,232,0,269
295,236,0,269
296,236,0,269
297,249,0,269
298,256,0,269
299,258,0,269
300,247,0,269
301,251,0,269
302,251,0,269
303,241,0,269
304,255,0,269
305,254,0,269
306,246,0,269
307,255,0,269
308,244,0,269
309,256,0,269
310,254,0,269
311,262,0,269
312,247,0,269
313,247,0,269
314,238,0,269
315,244,0,269
316,215,0,269
317,224,0,269
318,259,0,269

