vertex id,originalDegree,degreeDelete,average,
0,268,0,257
1,267,0,257
2,267,0,257
3,259,0,257
4,262,0,257
5,268,0,257
6,271,0,257
7,267,0,257
8,257,0,257
9,273,0,257
10,286,0,257
11,274,0,257
12,264,0,257
13,269,0,257
14,278,0,257
15,277,0,257
16,275,0,257
17,272,0,257
18,265,0,257
19,268,0,257
20,265,0,257
21,268,0,257
22,267,0,257
23,269,0,257
24,268,0,257
25,267,0,257
26,264,0,257
27,275,0,257
28,285,0,257
29,277,0,257
30,269,0,257
31,266,0,257
32,267,0,257
33,268,0,257
34,269,0,257
35,264,0,257
36,262,0,257
37,272,0,257
38,273,0,257
39,271,0,257
40,273,0,257
41,267,0,257
42,274,0,257
43,267,0,257
44,269,0,257
45,273,0,257
46,267,0,257
47,270,0,257
48,274,0,257
49,272,0,257
50,268,0,257
51,267,0,257
52,267,0,257
53,270,0,257
54,259,0,257
55,258,0,257
56,299,0,257
57,269,0,257
58,276,0,257
59,266,0,257
60,278,0,257
61,269,0,257
62,282,0,257
63,268,0,257
64,266,0,257
65,278,0,257
66,274,0,257
67,261,0,257
68,260,0,257
69,269,0,257
70,272,0,257
71,271,0,257
72,280,0,257
73,272,0,257
74,275,0,257
75,271,0,257
76,275,0,257
77,264,0,257
78,272,0,257
79,270,0,257
80,270,0,257
81,266,0,257
82,272,0,257
83,270,0,257
84,267,0,257
85,262,0,257
86,263,0,257
87,257,0,257
88,266,0,257
89,276,0,257
90,270,0,257
91,270,0,257
92,269,0,257
93,268,0,257
94,266,0,257
95,268,0,257
96,268,0,257
97,263,0,257
98,268,0,257
99,265,0,257
100,267,0,257
101,272,0,257
102,271,0,257
103,264,0,257
104,264,0,257
105,274,0,257
106,268,0,257
107,266,0,257
108,266,0,257
109,264,0,257
110,258,0,257
111,268,0,257
112,263,0,257
113,269,0,257
114,262,0,257
115,260,0,257
116,260,0,257
117,269,0,257
118,275,0,257
119,267,0,257
120,267,0,257
121,265,0,257
122,265,0,257
123,272,0,257
124,275,0,257
125,260,0,257
126,267,0,257
127,263,0,257
128,256,0,257
129,264,0,257
130,263,0,257
131,263,0,257
132,258,0,257
133,260,0,257
134,261,0,257
135,255,0,257
136,259,0,257
137,265,0,257
138,267,0,257
139,268,0,257
140,269,0,257
141,264,0,257
142,264,0,257
143,262,0,257
144,263,0,257
145,257,0,257
146,255,0,257
147,260,0,257
148,256,0,257
149,253,0,257
150,243,0,257
151,259,0,257
152,257,0,257
153,265,0,257
154,253,0,257
155,268,0,257
156,262,0,257
157,261,0,257
158,255,0,257
159,252,0,257
160,257,0,257
161,261,0,257
162,264,0,257
163,267,0,257
164,266,0,257
165,256,0,257
166,251,0,257
167,261,0,257
168,263,0,257
169,256,0,257
170,255,0,257
171,262,0,257
172,255,0,257
173,255,0,257
174,261,0,257
175,261,0,257
176,255,0,257
177,254,0,257
178,253,0,257
179,258,0,257
180,255,0,257
181,260,0,257
182,260,0,257
183,258,0,257
184,260,0,257
185,252,0,257
186,242,0,257
187,262,0,257
188,264,0,257
189,261,0,257
190,251,0,257
191,254,0,257
192,251,0,257
193,260,0,257
194,262,0,257
195,257,0,257
196,253,0,257
197,259,0,257
198,260,0,257
199,261,0,257
200,258,0,257
201,252,0,257
202,251,0,257
203,250,0,257
204,247,0,257
205,258,0,257
206,252,0,257
207,255,0,257
208,243,0,257
209,256,0,257
210,260,0,257
211,248,0,257
212,247,0,257
213,253,0,257
214,250,0,257
215,251,0,257
216,254,0,257
217,248,0,257
218,256,0,257
219,261,0,257
220,258,0,257
221,251,0,257
222,248,0,257
223,240,0,257
224,252,0,257
225,248,0,257
226,248,0,257
227,258,0,257
228,259,0,257
229,243,0,257
230,244,0,257
231,248,0,257
232,259,0,257
233,253,0,257
234,256,0,257
235,252,0,257
236,261,0,257
237,256,0,257
238,256,0,257
239,259,0,257
240,258,0,257
241,258,0,257
242,252,0,257
243,254,0,257
244,259,0,257
245,254,0,257
246,248,0,257
247,254,0,257
248,245,0,257
249,242,0,257
250,256,0,257
251,250,0,257
252,247,0,257
253,253,0,257
254,229,0,257
255,237,0,257
256,224,0,257
257,222,0,257
258,229,0,257
259,223,0,257
260,225,0,257
261,223,0,257
262,224,0,257
263,225,0,257
264,235,0,257
265,235,0,257
266,233,0,257
267,216,0,257
268,221,0,257
269,230,0,257
270,231,0,257
271,229,0,257
272,220,0,257
273,234,0,257
274,225,0,257
275,242,0,257
276,223,0,257
277,221,0,257
278,224,0,257
279,228,0,257
280,226,0,257
281,236,0,257
282,230,0,257
283,233,0,257
284,243,0,257
285,233,0,257
286,223,0,257
287,233,0,257
288,232,0,257
289,241,0,257
290,228,0,257
291,240,0,257
292,241,0,257
293,234,0,257
294,231,0,257
295,231,0,257
296,232,0,257
297,240,0,257
298,238,0,257
299,222,0,257
300,212,0,257
301,246,0,257

