vertex id,originalDegree,degreeDelete,average,
0,134,0,131
1,144,0,131
2,144,0,131
3,132,0,131
4,132,0,131
5,145,0,131
6,143,0,131
7,134,0,131
8,127,0,131
9,139,0,131
10,139,0,131
11,136,0,131
12,145,0,131
13,142,0,131
14,142,0,131
15,143,0,131
16,140,0,131
17,140,0,131
18,132,0,131
19,137,0,131
20,138,0,131
21,141,0,131
22,134,0,131
23,135,0,131
24,135,0,131
25,140,0,131
26,145,0,131
27,142,0,131
28,141,0,131
29,146,0,131
30,140,0,131
31,144,0,131
32,139,0,131
33,147,0,131
34,145,0,131
35,146,0,131
36,138,0,131
37,143,0,131
38,143,0,131
39,145,0,131
40,137,0,131
41,145,0,131
42,138,0,131
43,140,0,131
44,141,0,131
45,145,0,131
46,135,0,131
47,142,0,131
48,134,0,131
49,134,0,131
50,136,0,131
51,140,0,131
52,142,0,131
53,136,0,131
54,134,0,131
55,133,0,131
56,158,0,131
57,143,0,131
58,136,0,131
59,141,0,131
60,138,0,131
61,147,0,131
62,147,0,131
63,135,0,131
64,140,0,131
65,134,0,131
66,137,0,131
67,138,0,131
68,135,0,131
69,139,0,131
70,139,0,131
71,138,0,131
72,141,0,131
73,138,0,131
74,144,0,131
75,132,0,131
76,141,0,131
77,140,0,131
78,138,0,131
79,127,0,131
80,133,0,131
81,134,0,131
82,128,0,131
83,139,0,131
84,143,0,131
85,135,0,131
86,134,0,131
87,124,0,131
88,140,0,131
89,138,0,131
90,130,0,131
91,137,0,131
92,143,0,131
93,130,0,131
94,129,0,131
95,127,0,131
96,136,0,131
97,128,0,131
98,124,0,131
99,131,0,131
100,133,0,131
101,125,0,131
102,134,0,131
103,138,0,131
104,133,0,131
105,134,0,131
106,142,0,131
107,126,0,131
108,132,0,131
109,128,0,131
110,128,0,131
111,128,0,131
112,135,0,131
113,128,0,131
114,125,0,131
115,131,0,131
116,133,0,131
117,139,0,131
118,130,0,131
119,120,0,131
120,129,0,131
121,129,0,131
122,128,0,131
123,131,0,131
124,130,0,131
125,123,0,131
126,128,0,131
127,125,0,131
128,113,0,131
129,115,0,131
130,109,0,131
131,106,0,131
132,114,0,131
133,113,0,131
134,112,0,131
135,113,0,131
136,113,0,131
137,109,0,131
138,112,0,131
139,120,0,131
140,116,0,131
141,107,0,131
142,117,0,131
143,114,0,131
144,116,0,131
145,119,0,131
146,109,0,131
147,115,0,131
148,117,0,131
149,110,0,131
150,108,0,131
151,114,0,131
152,108,0,131
153,110,0,131
154,115,0,131
155,113,0,131
156,116,0,131
157,110,0,131
158,107,0,131
159,118,0,131

