vertex id,originalDegree,degreeDelete,average,
0,315,0,294
1,314,0,294
2,304,0,294
3,298,0,294
4,302,0,294
5,316,0,294
6,321,0,294
7,310,0,294
8,296,0,294
9,321,0,294
10,320,0,294
11,313,0,294
12,306,0,294
13,310,0,294
14,317,0,294
15,326,0,294
16,314,0,294
17,304,0,294
18,308,0,294
19,315,0,294
20,301,0,294
21,304,0,294
22,304,0,294
23,308,0,294
24,312,0,294
25,302,0,294
26,307,0,294
27,314,0,294
28,326,0,294
29,315,0,294
30,309,0,294
31,319,0,294
32,311,0,294
33,307,0,294
34,309,0,294
35,311,0,294
36,304,0,294
37,311,0,294
38,315,0,294
39,311,0,294
40,321,0,294
41,316,0,294
42,322,0,294
43,309,0,294
44,309,0,294
45,328,0,294
46,308,0,294
47,316,0,294
48,312,0,294
49,312,0,294
50,310,0,294
51,314,0,294
52,306,0,294
53,309,0,294
54,304,0,294
55,307,0,294
56,355,0,294
57,316,0,294
58,320,0,294
59,310,0,294
60,324,0,294
61,312,0,294
62,329,0,294
63,315,0,294
64,310,0,294
65,317,0,294
66,311,0,294
67,302,0,294
68,304,0,294
69,311,0,294
70,314,0,294
71,308,0,294
72,322,0,294
73,311,0,294
74,311,0,294
75,316,0,294
76,319,0,294
77,310,0,294
78,305,0,294
79,324,0,294
80,312,0,294
81,319,0,294
82,320,0,294
83,314,0,294
84,311,0,294
85,307,0,294
86,303,0,294
87,301,0,294
88,308,0,294
89,323,0,294
90,312,0,294
91,322,0,294
92,310,0,294
93,315,0,294
94,315,0,294
95,310,0,294
96,313,0,294
97,307,0,294
98,310,0,294
99,309,0,294
100,317,0,294
101,325,0,294
102,316,0,294
103,310,0,294
104,298,0,294
105,325,0,294
106,314,0,294
107,307,0,294
108,313,0,294
109,306,0,294
110,297,0,294
111,311,0,294
112,309,0,294
113,313,0,294
114,305,0,294
115,304,0,294
116,298,0,294
117,308,0,294
118,318,0,294
119,311,0,294
120,310,0,294
121,304,0,294
122,304,0,294
123,312,0,294
124,319,0,294
125,299,0,294
126,309,0,294
127,307,0,294
128,302,0,294
129,308,0,294
130,308,0,294
131,304,0,294
132,300,0,294
133,304,0,294
134,301,0,294
135,297,0,294
136,305,0,294
137,305,0,294
138,307,0,294
139,306,0,294
140,315,0,294
141,308,0,294
142,309,0,294
143,305,0,294
144,307,0,294
145,306,0,294
146,308,0,294
147,301,0,294
148,302,0,294
149,298,0,294
150,292,0,294
151,307,0,294
