vertex id,originalDegree,degreeDelete,average,
0,130,0,125
1,134,0,125
2,133,0,125
3,124,0,125
4,122,0,125
5,136,0,125
6,134,0,125
7,130,0,125
8,124,0,125
9,134,0,125
10,131,0,125
11,132,0,125
12,136,0,125
13,136,0,125
14,134,0,125
15,136,0,125
16,134,0,125
17,137,0,125
18,123,0,125
19,132,0,125
20,132,0,125
21,132,0,125
22,125,0,125
23,126,0,125
24,130,0,125
25,134,0,125
26,137,0,125
27,133,0,125
28,137,0,125
29,138,0,125
30,129,0,125
31,134,0,125
32,129,0,125
33,137,0,125
34,135,0,125
35,139,0,125
36,127,0,125
37,133,0,125
38,133,0,125
39,138,0,125
40,132,0,125
41,136,0,125
42,134,0,125
43,132,0,125
44,132,0,125
45,133,0,125
46,129,0,125
47,140,0,125
48,129,0,125
49,128,0,125
50,132,0,125
51,134,0,125
52,139,0,125
53,130,0,125
54,125,0,125
55,125,0,125
56,148,0,125
57,134,0,125
58,130,0,125
59,136,0,125
60,130,0,125
61,140,0,125
62,141,0,125
63,130,0,125
64,127,0,125
65,127,0,125
66,125,0,125
67,127,0,125
68,128,0,125
69,131,0,125
70,130,0,125
71,130,0,125
72,134,0,125
73,134,0,125
74,140,0,125
75,125,0,125
76,136,0,125
77,127,0,125
78,132,0,125
79,121,0,125
80,126,0,125
81,126,0,125
82,127,0,125
83,131,0,125
84,133,0,125
85,126,0,125
86,125,0,125
87,117,0,125
88,133,0,125
89,124,0,125
90,125,0,125
91,125,0,125
92,128,0,125
93,123,0,125
94,123,0,125
95,121,0,125
96,125,0,125
97,123,0,125
98,119,0,125
99,123,0,125
100,123,0,125
101,119,0,125
102,123,0,125
103,125,0,125
104,122,0,125
105,128,0,125
106,130,0,125
107,123,0,125
108,125,0,125
109,119,0,125
110,120,0,125
111,122,0,125
112,131,0,125
113,120,0,125
114,118,0,125
115,121,0,125
116,122,0,125
117,125,0,125
118,122,0,125
119,114,0,125
120,123,0,125
121,119,0,125
122,119,0,125
123,122,0,125
124,124,0,125
125,119,0,125
126,123,0,125
127,122,0,125
128,99,0,125
129,111,0,125
130,101,0,125
131,102,0,125
132,105,0,125
133,115,0,125
134,108,0,125
135,107,0,125
136,105,0,125
137,103,0,125
138,105,0,125
139,114,0,125
140,107,0,125
141,105,0,125
142,107,0,125
143,103,0,125
144,110,0,125
145,111,0,125
146,95,0,125
147,107,0,125
148,93,0,125
149,113,0,125

