vertex id,originalDegree,degreeDelete,average,
0,87,0,81
1,88,0,81
2,84,0,81
3,84,0,81
4,86,0,81
5,91,0,81
6,89,0,81
7,85,0,81
8,84,0,81
9,89,0,81
10,93,0,81
11,90,0,81
12,89,0,81
13,84,0,81
14,94,0,81
15,82,0,81
16,89,0,81
17,90,0,81
18,87,0,81
19,92,0,81
20,88,0,81
21,95,0,81
22,84,0,81
23,86,0,81
24,86,0,81
25,90,0,81
26,85,0,81
27,88,0,81
28,88,0,81
29,85,0,81
30,86,0,81
31,91,0,81
32,85,0,81
33,91,0,81
34,91,0,81
35,86,0,81
36,82,0,81
37,87,0,81
38,83,0,81
39,81,0,81
40,82,0,81
41,89,0,81
42,87,0,81
43,80,0,81
44,85,0,81
45,86,0,81
46,83,0,81
47,85,0,81
48,78,0,81
49,86,0,81
50,86,0,81
51,87,0,81
52,86,0,81
53,82,0,81
54,81,0,81
55,81,0,81
56,93,0,81
57,82,0,81
58,88,0,81
59,80,0,81
60,81,0,81
61,82,0,81
62,85,0,81
63,80,0,81
64,77,0,81
65,77,0,81
66,74,0,81
67,80,0,81
68,73,0,81
69,74,0,81
70,78,0,81
71,79,0,81
72,75,0,81
73,81,0,81
74,81,0,81
75,73,0,81
76,78,0,81
77,78,0,81
78,73,0,81
79,69,0,81
80,69,0,81
81,74,0,81
82,75,0,81
83,75,0,81
84,72,0,81
85,77,0,81
86,76,0,81
87,77,0,81
88,72,0,81
89,75,0,81
90,77,0,81
91,76,0,81
92,73,0,81
93,71,0,81
94,73,0,81
95,70,0,81
96,75,0,81
97,72,0,81
98,70,0,81
99,77,0,81
100,67,0,81
101,80,0,81
102,75,0,81
103,79,0,81

