vertex id,originalDegree,degreeDelete,average,
0,155,0,144
1,161,0,144
2,155,0,144
3,152,0,144
4,152,0,144
5,159,0,144
6,157,0,144
7,149,0,144
8,143,0,144
9,154,0,144
10,161,0,144
11,153,0,144
12,161,0,144
13,155,0,144
14,159,0,144
15,158,0,144
16,157,0,144
17,152,0,144
18,146,0,144
19,149,0,144
20,153,0,144
21,159,0,144
22,159,0,144
23,152,0,144
24,149,0,144
25,155,0,144
26,159,0,144
27,156,0,144
28,157,0,144
29,161,0,144
30,148,0,144
31,158,0,144
32,154,0,144
33,164,0,144
34,156,0,144
35,161,0,144
36,148,0,144
37,160,0,144
38,152,0,144
39,158,0,144
40,152,0,144
41,156,0,144
42,156,0,144
43,155,0,144
44,157,0,144
45,162,0,144
46,152,0,144
47,157,0,144
48,147,0,144
49,145,0,144
50,152,0,144
51,148,0,144
52,157,0,144
53,156,0,144
54,146,0,144
55,149,0,144
0,0,0,144
57,157,0,144
58,151,0,144
59,158,0,144
60,155,0,144
61,158,0,144
62,165,0,144
63,149,0,144
64,153,0,144
65,152,0,144
66,155,0,144
67,149,0,144
68,154,0,144
69,153,0,144
70,155,0,144
71,154,0,144
72,153,0,144
73,153,0,144
74,157,0,144
75,147,0,144
76,161,0,144
77,157,0,144
78,151,0,144
79,146,0,144
80,150,0,144
81,152,0,144
82,146,0,144
83,153,0,144
84,156,0,144
85,153,0,144
86,146,0,144
87,140,0,144
88,153,0,144
89,148,0,144
90,145,0,144
91,148,0,144
92,160,0,144
93,145,0,144
94,143,0,144
95,146,0,144
96,150,0,144
97,146,0,144
98,140,0,144
99,149,0,144
100,150,0,144
101,141,0,144
102,150,0,144
103,150,0,144
104,148,0,144
105,155,0,144
106,159,0,144
107,142,0,144
108,151,0,144
109,148,0,144
110,141,0,144
111,142,0,144
112,150,0,144
113,147,0,144
114,143,0,144
115,147,0,144
116,144,0,144
117,155,0,144
118,148,0,144
119,140,0,144
120,147,0,144
121,149,0,144
122,143,0,144
123,143,0,144
124,149,0,144
125,144,0,144
126,145,0,144
127,140,0,144
128,129,0,144
129,128,0,144
130,123,0,144
131,122,0,144
132,131,0,144
133,135,0,144
134,134,0,144
135,125,0,144
136,129,0,144
137,132,0,144
138,130,0,144
139,132,0,144
140,136,0,144
141,125,0,144
142,130,0,144
143,129,0,144
144,134,0,144
145,133,0,144
146,121,0,144
147,127,0,144
148,131,0,144
149,128,0,144
150,120,0,144
151,126,0,144
152,123,0,144
153,131,0,144
154,129,0,144
155,133,0,144
156,133,0,144
157,131,0,144
158,131,0,144
159,126,0,144
160,129,0,144
161,122,0,144
162,139,0,144
163,132,0,144
164,130,0,144
165,130,0,144
166,131,0,144
167,125,0,144
168,130,0,144
169,127,0,144
170,126,0,144
171,133,0,144
172,130,0,144
173,134,0,144
174,128,0,144
175,115,0,144
176,118,0,144
177,113,0,144
178,126,0,144

