vertex id,originalDegree,degreeDelete,average,
0,291,0,272
1,289,0,272
2,283,0,272
3,276,0,272
4,276,0,272
5,287,0,272
6,287,0,272
7,281,0,272
8,272,0,272
9,296,0,272
10,302,0,272
11,289,0,272
12,284,0,272
13,288,0,272
14,291,0,272
15,297,0,272
16,287,0,272
17,288,0,272
18,284,0,272
19,285,0,272
20,279,0,272
21,279,0,272
22,283,0,272
23,283,0,272
24,283,0,272
25,284,0,272
26,287,0,272
27,289,0,272
28,299,0,272
29,292,0,272
30,286,0,272
31,288,0,272
32,281,0,272
33,284,0,272
34,289,0,272
35,282,0,272
36,279,0,272
37,287,0,272
38,285,0,272
39,288,0,272
40,295,0,272
41,290,0,272
42,295,0,272
43,283,0,272
44,284,0,272
45,294,0,272
46,284,0,272
47,287,0,272
48,289,0,272
49,286,0,272
50,288,0,272
51,288,0,272
52,283,0,272
53,288,0,272
54,276,0,272
55,278,0,272
56,322,0,272
57,288,0,272
58,293,0,272
59,285,0,272
60,297,0,272
61,288,0,272
62,301,0,272
63,288,0,272
64,286,0,272
65,296,0,272
66,290,0,272
67,278,0,272
68,281,0,272
69,287,0,272
70,288,0,272
71,286,0,272
72,297,0,272
73,288,0,272
74,288,0,272
75,291,0,272
76,298,0,272
77,284,0,272
78,285,0,272
79,288,0,272
80,287,0,272
81,289,0,272
82,291,0,272
83,290,0,272
84,284,0,272
85,280,0,272
86,281,0,272
87,279,0,272
88,285,0,272
89,296,0,272
90,288,0,272
91,292,0,272
92,287,0,272
93,290,0,272
94,283,0,272
95,282,0,272
96,283,0,272
97,280,0,272
98,284,0,272
99,280,0,272
100,282,0,272
101,291,0,272
102,289,0,272
103,278,0,272
104,281,0,272
105,291,0,272
106,283,0,272
107,280,0,272
108,289,0,272
109,283,0,272
110,273,0,272
111,287,0,272
112,280,0,272
113,285,0,272
114,279,0,272
115,281,0,272
116,276,0,272
117,286,0,272
118,294,0,272
119,289,0,272
120,285,0,272
121,283,0,272
122,281,0,272
123,292,0,272
124,292,0,272
125,275,0,272
126,282,0,272
127,282,0,272
128,276,0,272
129,282,0,272
130,283,0,272
131,282,0,272
132,277,0,272
133,279,0,272
134,280,0,272
135,270,0,272
136,274,0,272
137,280,0,272
138,283,0,272
139,284,0,272
140,290,0,272
141,281,0,272
142,281,0,272
143,280,0,272
144,283,0,272
145,281,0,272
146,279,0,272
147,280,0,272
148,276,0,272
149,276,0,272
150,259,0,272
151,281,0,272
152,279,0,272
153,284,0,272
154,280,0,272
155,289,0,272
156,283,0,272
157,276,0,272
158,273,0,272
159,273,0,272
160,274,0,272
161,280,0,272
162,282,0,272
163,286,0,272
164,290,0,272
165,273,0,272
166,267,0,272
167,274,0,272
168,276,0,272
169,277,0,272
170,275,0,272
171,278,0,272
172,269,0,272
173,270,0,272
174,282,0,272
175,274,0,272
176,276,0,272
177,274,0,272
178,271,0,272
179,279,0,272
180,270,0,272
181,282,0,272
182,274,0,272
183,284,0,272
184,280,0,272
185,268,0,272
186,259,0,272
187,281,0,272
188,279,0,272
189,280,0,272
190,275,0,272
191,273,0,272
192,270,0,272
193,279,0,272
194,281,0,272
195,277,0,272
196,273,0,272
197,278,0,272
198,279,0,272
199,279,0,272
200,277,0,272
201,270,0,272
202,264,0,272
203,268,0,272
204,269,0,272
205,273,0,272
206,272,0,272
207,278,0,272
208,271,0,272
209,276,0,272
210,273,0,272
211,268,0,272
212,266,0,272
213,263,0,272
214,266,0,272
215,268,0,272
216,271,0,272
217,269,0,272
218,275,0,272
219,276,0,272
220,282,0,272
221,273,0,272
222,265,0,272
223,258,0,272
224,269,0,272
225,261,0,272
226,263,0,272
227,276,0,272
228,276,0,272
229,260,0,272
230,261,0,272
231,268,0,272
232,273,0,272
233,272,0,272
234,269,0,272
235,272,0,272
236,279,0,272
237,274,0,272
238,272,0,272
239,279,0,272
240,274,0,272
241,276,0,272
242,276,0,272
243,273,0,272
244,280,0,272
245,270,0,272
246,269,0,272
247,272,0,272
248,264,0,272
249,259,0,272
250,277,0,272
251,270,0,272
252,269,0,272
253,267,0,272
254,257,0,272
255,258,0,272
256,246,0,272
257,245,0,272
258,250,0,272
259,234,0,272
260,240,0,272
261,237,0,272
262,236,0,272
263,241,0,272
264,236,0,272
265,252,0,272
266,254,0,272
267,229,0,272
268,238,0,272
269,249,0,272
270,247,0,272
271,240,0,272
272,236,0,272
273,244,0,272
274,237,0,272
275,251,0,272
276,243,0,272
277,233,0,272
278,243,0,272
279,243,0,272
280,253,0,272
281,240,0,272
282,236,0,272
283,239,0,272
284,255,0,272
285,242,0,272
286,243,0,272
287,239,0,272
288,247,0,272
289,262,0,272
290,239,0,272
291,246,0,272
292,252,0,272
293,242,0,272
294,236,0,272
295,243,0,272
296,240,0,272
297,246,0,272
298,255,0,272
299,261,0,272
300,246,0,272
301,247,0,272
302,245,0,272
303,242,0,272
304,258,0,272
305,250,0,272
306,254,0,272
307,251,0,272
308,245,0,272
309,258,0,272
310,256,0,272
311,262,0,272
312,253,0,272
313,253,0,272
314,250,0,272
315,257,0,272
316,245,0,272
317,259,0,272
318,267,0,272
319,244,0,272
320,235,0,272
321,244,0,272
322,233,0,272
323,220,0,272
324,256,0,272

