vertex id,originalDegree,degreeDelete,average,
0,149,0,140
1,152,0,140
2,148,0,140
3,147,0,140
4,144,0,140
5,154,0,140
6,152,0,140
7,143,0,140
8,137,0,140
9,149,0,140
10,153,0,140
11,148,0,140
12,153,0,140
13,152,0,140
14,154,0,140
15,153,0,140
16,150,0,140
17,148,0,140
18,141,0,140
19,143,0,140
20,148,0,140
21,152,0,140
22,151,0,140
23,146,0,140
24,147,0,140
25,152,0,140
26,155,0,140
27,149,0,140
28,153,0,140
29,156,0,140
30,149,0,140
31,155,0,140
32,149,0,140
33,158,0,140
34,150,0,140
35,156,0,140
36,145,0,140
37,157,0,140
38,149,0,140
39,156,0,140
40,150,0,140
41,154,0,140
42,150,0,140
43,150,0,140
44,152,0,140
45,155,0,140
46,143,0,140
47,154,0,140
48,143,0,140
49,142,0,140
50,144,0,140
51,144,0,140
52,152,0,140
53,145,0,140
54,139,0,140
55,144,0,140
56,172,0,140
57,152,0,140
58,146,0,140
59,152,0,140
60,150,0,140
61,155,0,140
62,159,0,140
63,145,0,140
64,147,0,140
65,146,0,140
66,151,0,140
67,144,0,140
68,149,0,140
69,146,0,140
70,147,0,140
71,150,0,140
72,151,0,140
73,151,0,140
74,153,0,140
75,140,0,140
76,154,0,140
77,151,0,140
78,148,0,140
79,141,0,140
80,144,0,140
81,147,0,140
82,140,0,140
83,149,0,140
84,154,0,140
85,149,0,140
86,143,0,140
87,135,0,140
88,147,0,140
89,143,0,140
90,140,0,140
91,145,0,140
92,155,0,140
93,143,0,140
94,138,0,140
95,138,0,140
96,148,0,140
97,140,0,140
98,137,0,140
99,142,0,140
100,148,0,140
101,135,0,140
102,145,0,140
103,148,0,140
104,142,0,140
105,145,0,140
106,153,0,140
107,136,0,140
108,147,0,140
109,144,0,140
110,135,0,140
111,140,0,140
112,145,0,140
113,142,0,140
114,134,0,140
115,146,0,140
116,140,0,140
117,151,0,140
118,143,0,140
119,133,0,140
120,140,0,140
121,146,0,140
122,138,0,140
123,139,0,140
124,140,0,140
125,139,0,140
126,138,0,140
127,137,0,140
128,125,0,140
129,121,0,140
130,120,0,140
131,114,0,140
132,127,0,140
133,128,0,140
134,127,0,140
135,121,0,140
136,125,0,140
137,122,0,140
138,124,0,140
139,125,0,140
140,128,0,140
141,117,0,140
142,126,0,140
143,124,0,140
144,125,0,140
145,127,0,140
146,119,0,140
147,122,0,140
148,125,0,140
149,122,0,140
150,116,0,140
151,123,0,140
152,121,0,140
153,127,0,140
154,124,0,140
155,129,0,140
156,129,0,140
157,129,0,140
158,127,0,140
159,124,0,140
160,129,0,140
161,123,0,140
162,134,0,140
163,122,0,140
164,127,0,140
165,122,0,140
166,123,0,140
167,117,0,140
168,122,0,140
169,118,0,140
170,117,0,140
171,115,0,140
172,122,0,140

