vertex id,originalDegree,degreeDelete,average,
0,392,0,359
1,390,0,359
2,389,0,359
3,390,0,359
4,389,0,359
5,389,0,359
6,391,0,359
7,392,0,359
8,386,0,359
9,393,0,359
10,386,0,359
11,392,0,359
12,394,0,359
13,392,0,359
14,393,0,359
15,393,0,359
16,395,0,359
17,391,0,359
18,392,0,359
19,388,0,359
20,388,0,359
21,390,0,359
22,390,0,359
23,389,0,359
24,390,0,359
25,391,0,359
26,392,0,359
27,394,0,359
28,388,0,359
29,388,0,359
30,392,0,359
31,392,0,359
32,390,0,359
33,390,0,359
34,392,0,359
35,391,0,359
36,392,0,359
37,393,0,359
38,392,0,359
39,393,0,359
40,389,0,359
41,390,0,359
42,395,0,359
43,390,0,359
44,391,0,359
45,390,0,359
46,390,0,359
47,394,0,359
48,390,0,359
49,392,0,359
50,388,0,359
51,388,0,359
52,388,0,359
53,390,0,359
54,386,0,359
55,387,0,359
56,392,0,359
57,387,0,359
58,390,0,359
59,395,0,359
60,391,0,359
61,396,0,359
62,390,0,359
63,394,0,359
64,392,0,359
65,393,0,359
66,392,0,359
67,390,0,359
68,392,0,359
69,390,0,359
70,386,0,359
71,392,0,359
72,392,0,359
73,388,0,359
74,391,0,359
75,391,0,359
76,389,0,359
77,392,0,359
78,390,0,359
79,390,0,359
80,390,0,359
81,391,0,359
82,391,0,359
83,390,0,359
84,385,0,359
85,388,0,359
86,387,0,359
87,391,0,359
88,392,0,359
89,389,0,359
90,391,0,359
91,388,0,359
92,389,0,359
93,389,0,359
94,388,0,359
95,390,0,359
96,393,0,359
97,383,0,359
98,384,0,359
99,390,0,359
100,391,0,359
101,393,0,359
102,395,0,359
103,389,0,359
104,389,0,359
105,391,0,359
106,388,0,359
107,379,0,359
108,385,0,359
109,389,0,359
110,388,0,359
111,387,0,359
112,389,0,359
113,394,0,359
114,392,0,359
115,389,0,359
116,387,0,359
117,388,0,359
118,389,0,359
119,389,0,359
120,390,0,359
121,385,0,359
122,390,0,359
123,390,0,359
124,386,0,359
125,385,0,359
126,389,0,359
127,391,0,359
128,388,0,359
129,388,0,359
130,386,0,359
131,389,0,359
132,387,0,359
133,387,0,359
134,386,0,359
135,387,0,359
136,388,0,359
137,382,0,359
138,388,0,359
139,391,0,359
140,388,0,359
141,387,0,359
142,387,0,359
143,386,0,359
144,388,0,359
145,381,0,359
146,382,0,359
147,384,0,359
148,383,0,359
149,383,0,359
150,381,0,359
151,388,0,359
152,387,0,359
153,385,0,359
154,385,0,359
155,388,0,359
156,387,0,359
157,386,0,359
158,384,0,359
159,386,0,359
160,388,0,359
161,390,0,359
162,391,0,359
163,389,0,359
164,384,0,359
165,384,0,359
166,385,0,359
167,388,0,359
168,385,0,359
169,385,0,359
170,382,0,359
171,381,0,359
172,383,0,359
173,383,0,359
174,384,0,359
175,382,0,359
176,384,0,359
177,381,0,359
178,381,0,359
179,382,0,359
180,387,0,359
181,384,0,359
182,384,0,359
183,379,0,359
184,383,0,359
185,386,0,359
186,389,0,359
187,383,0,359
188,385,0,359
189,385,0,359
190,381,0,359
191,384,0,359
192,381,0,359
193,389,0,359
