vertex id,originalDegree,degreeDelete,average,
0,194,0,170
1,190,0,170
2,191,0,170
3,194,0,170
4,195,0,170
5,194,0,170
6,195,0,170
7,195,0,170
8,194,0,170
9,191,0,170
10,193,0,170
11,191,0,170
12,192,0,170
13,192,0,170
14,193,0,170
15,190,0,170
16,189,0,170
17,193,0,170
18,194,0,170
19,192,0,170
20,193,0,170
21,194,0,170
22,193,0,170
23,193,0,170
24,192,0,170
25,188,0,170
26,191,0,170
27,191,0,170
28,192,0,170
29,192,0,170
30,190,0,170
31,189,0,170
32,189,0,170
33,188,0,170
34,190,0,170
35,186,0,170
36,189,0,170
37,191,0,170
38,189,0,170
39,191,0,170
40,190,0,170
41,192,0,170
42,190,0,170
43,192,0,170
44,189,0,170
45,184,0,170
46,189,0,170
47,192,0,170
48,194,0,170
49,190,0,170
50,193,0,170
51,187,0,170
52,186,0,170
53,188,0,170
54,192,0,170
55,192,0,170
56,192,0,170
57,193,0,170
58,191,0,170
59,190,0,170
60,192,0,170
61,188,0,170
62,186,0,170
63,188,0,170
64,191,0,170
65,185,0,170
66,188,0,170
67,186,0,170
68,193,0,170
69,189,0,170
70,189,0,170
71,188,0,170
72,186,0,170
73,189,0,170
74,190,0,170
75,188,0,170
76,188,0,170
77,186,0,170
78,183,0,170
79,186,0,170
80,188,0,170
81,185,0,170
82,187,0,170
83,188,0,170
84,186,0,170
85,190,0,170
86,185,0,170
87,186,0,170
88,186,0,170
89,184,0,170
90,187,0,170
91,188,0,170
92,187,0,170
93,189,0,170
94,186,0,170
95,183,0,170
96,184,0,170
97,188,0,170
98,187,0,170
99,185,0,170
100,185,0,170
101,184,0,170
102,184,0,170
103,185,0,170
104,184,0,170
105,184,0,170
106,184,0,170
107,182,0,170
108,184,0,170
109,183,0,170
110,181,0,170
111,182,0,170
112,182,0,170
113,183,0,170
114,186,0,170
115,183,0,170
116,182,0,170
117,183,0,170
118,182,0,170
119,183,0,170
120,182,0,170
121,184,0,170
122,185,0,170
123,189,0,170
124,187,0,170
125,179,0,170
126,182,0,170
127,180,0,170
128,180,0,170
129,178,0,170
130,179,0,170
131,178,0,170
132,183,0,170
133,181,0,170
134,179,0,170
135,181,0,170
136,181,0,170
137,179,0,170
138,181,0,170
139,178,0,170
140,181,0,170
141,181,0,170
142,179,0,170
143,175,0,170
144,180,0,170
145,180,0,170
146,178,0,170
147,179,0,170
148,173,0,170
149,177,0,170
150,176,0,170
151,176,0,170
152,170,0,170
153,171,0,170
154,173,0,170
155,173,0,170
156,175,0,170
157,170,0,170
158,167,0,170
159,168,0,170
160,168,0,170
161,168,0,170
162,165,0,170
163,168,0,170
164,163,0,170
165,163,0,170
166,158,0,170
167,160,0,170
168,161,0,170
169,161,0,170
170,151,0,170
171,156,0,170
172,153,0,170
173,153,0,170
174,148,0,170
175,148,0,170
176,142,0,170
177,145,0,170
178,141,0,170
179,138,0,170
180,142,0,170
181,136,0,170
182,133,0,170
183,135,0,170
184,136,0,170
185,121,0,170
186,107,0,170
187,103,0,170
188,99,0,170
189,97,0,170
190,84,0,170
191,76,0,170
192,72,0,170
193,60,0,170
194,52,0,170
195,41,0,170
196,29,0,170
197,23,0,170
198,18,0,170
199,9,0,170
200,5,0,170
201,4,0,170
202,113,0,170

