vertex id,originalDegree,degreeDelete,average,
0,226,0,201
1,222,0,201
2,224,0,201
3,229,0,201
4,227,0,201
5,225,0,201
6,227,0,201
7,222,0,201
8,227,0,201
9,225,0,201
10,223,0,201
11,227,0,201
12,223,0,201
13,223,0,201
14,226,0,201
15,227,0,201
16,226,0,201
17,227,0,201
18,224,0,201
19,224,0,201
20,223,0,201
21,223,0,201
22,223,0,201
23,228,0,201
24,226,0,201
25,225,0,201
26,224,0,201
27,226,0,201
28,226,0,201
29,224,0,201
30,224,0,201
31,228,0,201
32,226,0,201
33,228,0,201
34,223,0,201
35,224,0,201
36,225,0,201
37,224,0,201
38,225,0,201
39,224,0,201
40,221,0,201
41,221,0,201
42,221,0,201
43,223,0,201
44,223,0,201
45,224,0,201
46,226,0,201
47,223,0,201
48,223,0,201
49,220,0,201
50,227,0,201
51,224,0,201
52,225,0,201
53,223,0,201
54,222,0,201
55,224,0,201
56,225,0,201
57,221,0,201
58,220,0,201
59,224,0,201
60,225,0,201
61,222,0,201
62,224,0,201
63,224,0,201
64,222,0,201
65,220,0,201
66,220,0,201
67,227,0,201
68,225,0,201
69,221,0,201
70,219,0,201
71,222,0,201
72,223,0,201
73,223,0,201
74,223,0,201
75,225,0,201
76,223,0,201
77,224,0,201
78,225,0,201
79,222,0,201
80,221,0,201
81,221,0,201
82,222,0,201
83,221,0,201
84,221,0,201
85,219,0,201
86,221,0,201
87,221,0,201
88,221,0,201
89,220,0,201
90,224,0,201
91,220,0,201
92,220,0,201
93,221,0,201
94,222,0,201
95,221,0,201
96,217,0,201
97,219,0,201
98,221,0,201
99,220,0,201
100,223,0,201
101,223,0,201
102,220,0,201
103,217,0,201
104,219,0,201
105,221,0,201
106,217,0,201
107,221,0,201
108,221,0,201
109,225,0,201
110,217,0,201
111,217,0,201
112,220,0,201
113,216,0,201
114,219,0,201
115,224,0,201
116,218,0,201
117,215,0,201
118,219,0,201
119,221,0,201
120,224,0,201
121,217,0,201
122,215,0,201
123,219,0,201
124,219,0,201
125,220,0,201
126,218,0,201
127,218,0,201
128,217,0,201
129,213,0,201
130,219,0,201
131,218,0,201
132,219,0,201
133,216,0,201
134,213,0,201
135,220,0,201
136,216,0,201
137,215,0,201
138,212,0,201
139,210,0,201
140,213,0,201
141,215,0,201
142,211,0,201
143,214,0,201
144,219,0,201
145,220,0,201
146,216,0,201
147,210,0,201
148,213,0,201
149,215,0,201
150,213,0,201
151,215,0,201
152,214,0,201
153,214,0,201
154,215,0,201
155,212,0,201
156,212,0,201
157,208,0,201
158,211,0,201
159,213,0,201
160,215,0,201
161,213,0,201
162,208,0,201
163,211,0,201
164,213,0,201
165,212,0,201
166,210,0,201
167,211,0,201
168,209,0,201
169,209,0,201
170,211,0,201
171,213,0,201
172,212,0,201
173,211,0,201
174,209,0,201
175,204,0,201
176,208,0,201
177,212,0,201
178,208,0,201
179,210,0,201
180,205,0,201
181,208,0,201
182,204,0,201
183,201,0,201
184,203,0,201
185,205,0,201
186,205,0,201
187,197,0,201
188,202,0,201
189,203,0,201
190,204,0,201
191,199,0,201
192,193,0,201
193,195,0,201
194,198,0,201
195,198,0,201
196,192,0,201
197,187,0,201
198,192,0,201
199,186,0,201
200,193,0,201
201,189,0,201
202,182,0,201
203,172,0,201
204,179,0,201
205,176,0,201
206,169,0,201
207,173,0,201
208,163,0,201
209,169,0,201
210,173,0,201
211,163,0,201
212,158,0,201
213,159,0,201
214,151,0,201
215,154,0,201
216,151,0,201
217,149,0,201
218,151,0,201
219,123,0,201
220,116,0,201
221,113,0,201
222,111,0,201
223,108,0,201
224,89,0,201
225,83,0,201
226,77,0,201
227,55,0,201
228,43,0,201
229,39,0,201
230,30,0,201
231,16,0,201
232,13,0,201
233,8,0,201
234,6,0,201
235,3,0,201
236,141,0,201

