vertex id,originalDegree,degreeDelete,average,
0,179,0,159
1,180,0,159
2,179,0,159
3,177,0,159
4,180,0,159
5,177,0,159
6,179,0,159
7,177,0,159
8,179,0,159
9,179,0,159
10,180,0,159
11,181,0,159
12,179,0,159
13,177,0,159
14,180,0,159
15,179,0,159
16,179,0,159
17,180,0,159
18,180,0,159
19,181,0,159
20,183,0,159
21,178,0,159
22,176,0,159
23,178,0,159
24,183,0,159
25,181,0,159
26,180,0,159
27,180,0,159
28,178,0,159
29,173,0,159
30,174,0,159
31,178,0,159
32,175,0,159
33,176,0,159
34,175,0,159
35,176,0,159
36,179,0,159
37,178,0,159
38,176,0,159
39,174,0,159
40,178,0,159
41,179,0,159
42,177,0,159
43,178,0,159
44,176,0,159
45,176,0,159
46,177,0,159
47,180,0,159
48,177,0,159
49,178,0,159
50,176,0,159
51,178,0,159
52,177,0,159
53,178,0,159
54,176,0,159
55,175,0,159
56,174,0,159
57,178,0,159
58,175,0,159
59,177,0,159
60,179,0,159
61,178,0,159
62,175,0,159
63,177,0,159
64,182,0,159
65,176,0,159
66,174,0,159
67,175,0,159
68,172,0,159
69,176,0,159
70,171,0,159
71,175,0,159
72,178,0,159
73,174,0,159
74,172,0,159
75,176,0,159
76,178,0,159
77,174,0,159
78,174,0,159
79,171,0,159
80,174,0,159
81,174,0,159
82,177,0,159
83,176,0,159
84,174,0,159
85,174,0,159
86,171,0,159
87,174,0,159
88,176,0,159
89,177,0,159
90,173,0,159
91,176,0,159
92,171,0,159
93,170,0,159
94,174,0,159
95,173,0,159
96,170,0,159
97,169,0,159
98,170,0,159
99,175,0,159
100,172,0,159
101,170,0,159
102,171,0,159
103,171,0,159
104,175,0,159
105,173,0,159
106,172,0,159
107,171,0,159
108,173,0,159
109,171,0,159
110,169,0,159
111,172,0,159
112,175,0,159
113,168,0,159
114,170,0,159
115,171,0,159
116,167,0,159
117,164,0,159
118,164,0,159
119,168,0,159
120,170,0,159
121,168,0,159
122,171,0,159
123,172,0,159
124,171,0,159
125,167,0,159
126,168,0,159
127,169,0,159
128,171,0,159
129,166,0,159
130,165,0,159
131,165,0,159
132,166,0,159
133,162,0,159
134,165,0,159
135,165,0,159
136,161,0,159
137,161,0,159
138,165,0,159
139,165,0,159
140,164,0,159
141,158,0,159
142,163,0,159
143,164,0,159
144,160,0,159
145,156,0,159
146,158,0,159
147,162,0,159
148,157,0,159
149,156,0,159
150,158,0,159
151,162,0,159
152,157,0,159
153,148,0,159
154,149,0,159
155,155,0,159
156,144,0,159
157,148,0,159
158,145,0,159
159,152,0,159
160,150,0,159
161,143,0,159
162,138,0,159
163,134,0,159
164,134,0,159
165,129,0,159
166,134,0,159
167,132,0,159
168,133,0,159
169,122,0,159
170,127,0,159
171,131,0,159
172,120,0,159
173,116,0,159
174,113,0,159
175,88,0,159
176,89,0,159
177,76,0,159
178,69,0,159
179,66,0,159
180,55,0,159
181,38,0,159
182,29,0,159
183,20,0,159
184,11,0,159
185,10,0,159
186,6,0,159
187,2,0,159
188,111,0,159

