vertex id,originalDegree,degreeDelete,average,
0,65,0,53
1,64,0,53
2,64,0,53
3,66,0,53
4,64,0,53
5,65,0,53
6,65,0,53
7,64,0,53
8,64,0,53
9,64,0,53
10,64,0,53
11,63,0,53
12,65,0,53
13,66,0,53
14,64,0,53
15,62,0,53
16,61,0,53
17,65,0,53
18,65,0,53
19,62,0,53
20,64,0,53
21,62,0,53
22,63,0,53
23,64,0,53
24,64,0,53
25,59,0,53
26,60,0,53
27,60,0,53
28,61,0,53
29,61,0,53
30,59,0,53
31,59,0,53
32,59,0,53
33,59,0,53
34,60,0,53
35,60,0,53
36,58,0,53
37,58,0,53
38,59,0,53
39,59,0,53
40,60,0,53
41,59,0,53
42,59,0,53
43,59,0,53
44,61,0,53
45,58,0,53
46,58,0,53
47,55,0,53
48,54,0,53
49,50,0,53
50,53,0,53
51,49,0,53
52,49,0,53
53,50,0,53
54,49,0,53
55,46,0,53
56,46,0,53
57,48,0,53
58,47,0,53
59,46,0,53
60,44,0,53
61,36,0,53
62,36,0,53
63,29,0,53
64,24,0,53
65,16,0,53
66,11,0,53
67,9,0,53
68,7,0,53
69,3,0,53
70,40,0,53

