vertex id,originalDegree,degreeDelete,average,
0,343,0,313
1,342,0,313
2,345,0,313
3,347,0,313
4,341,0,313
5,343,0,313
6,341,0,313
7,343,0,313
8,344,0,313
9,346,0,313
10,345,0,313
11,340,0,313
12,342,0,313
13,342,0,313
14,342,0,313
15,343,0,313
16,344,0,313
17,341,0,313
18,342,0,313
19,342,0,313
20,341,0,313
21,342,0,313
22,347,0,313
23,341,0,313
24,341,0,313
25,343,0,313
26,345,0,313
27,343,0,313
28,339,0,313
29,342,0,313
30,338,0,313
31,339,0,313
32,338,0,313
33,337,0,313
34,339,0,313
35,347,0,313
36,341,0,313
37,340,0,313
38,338,0,313
39,345,0,313
40,343,0,313
41,340,0,313
42,341,0,313
43,339,0,313
44,344,0,313
45,345,0,313
46,344,0,313
47,343,0,313
48,347,0,313
49,344,0,313
50,341,0,313
51,344,0,313
52,344,0,313
53,340,0,313
54,342,0,313
55,344,0,313
56,344,0,313
57,342,0,313
58,343,0,313
59,343,0,313
60,342,0,313
61,345,0,313
62,345,0,313
63,344,0,313
64,342,0,313
65,342,0,313
66,339,0,313
67,338,0,313
68,344,0,313
69,341,0,313
70,339,0,313
71,340,0,313
72,341,0,313
73,343,0,313
74,340,0,313
75,340,0,313
76,341,0,313
77,339,0,313
78,341,0,313
79,340,0,313
80,340,0,313
81,339,0,313
82,342,0,313
83,339,0,313
84,339,0,313
85,342,0,313
86,341,0,313
87,342,0,313
88,342,0,313
89,339,0,313
90,340,0,313
91,339,0,313
92,338,0,313
93,342,0,313
94,345,0,313
95,343,0,313
96,343,0,313
97,344,0,313
98,340,0,313
99,339,0,313
100,338,0,313
101,337,0,313
102,342,0,313
103,344,0,313
104,341,0,313
105,344,0,313
106,341,0,313
107,339,0,313
108,340,0,313
109,340,0,313
110,336,0,313
111,333,0,313
112,335,0,313
113,338,0,313
114,339,0,313
115,342,0,313
116,342,0,313
117,339,0,313
118,338,0,313
119,338,0,313
120,338,0,313
121,337,0,313
122,336,0,313
123,336,0,313
124,340,0,313
125,340,0,313
126,335,0,313
127,337,0,313
128,336,0,313
129,337,0,313
130,339,0,313
131,340,0,313
132,342,0,313
133,336,0,313
134,336,0,313
135,338,0,313
136,341,0,313
137,340,0,313
138,342,0,313
139,340,0,313
140,339,0,313
141,339,0,313
142,337,0,313
143,336,0,313
144,336,0,313
145,341,0,313
146,343,0,313
147,341,0,313
148,336,0,313
149,337,0,313
150,338,0,313
151,335,0,313
152,339,0,313
153,339,0,313
154,339,0,313
155,336,0,313
156,338,0,313
157,333,0,313
158,335,0,313
159,342,0,313
160,337,0,313
161,336,0,313
162,341,0,313
163,336,0,313
164,333,0,313
165,335,0,313
166,338,0,313
167,338,0,313
168,336,0,313
169,337,0,313
170,337,0,313
171,337,0,313
172,337,0,313
173,333,0,313
174,333,0,313
175,336,0,313
176,335,0,313
177,339,0,313
178,334,0,313
179,327,0,313
180,333,0,313
181,336,0,313
182,335,0,313
183,332,0,313
184,333,0,313
185,334,0,313
186,335,0,313
187,335,0,313
188,333,0,313
189,336,0,313
190,333,0,313
191,332,0,313
192,334,0,313
193,331,0,313
194,332,0,313
195,331,0,313
196,330,0,313
197,331,0,313
198,331,0,313
199,331,0,313
200,332,0,313
201,338,0,313
202,336,0,313
203,334,0,313
204,339,0,313
205,337,0,313
206,334,0,313
207,333,0,313
208,334,0,313
209,331,0,313
210,330,0,313
211,333,0,313
212,338,0,313
213,334,0,313
214,329,0,313
215,330,0,313
216,334,0,313
217,339,0,313
218,333,0,313
219,332,0,313
220,329,0,313
221,329,0,313
222,332,0,313
223,331,0,313
224,331,0,313
225,335,0,313
226,326,0,313
227,329,0,313
228,329,0,313
229,325,0,313
230,329,0,313
231,321,0,313
232,329,0,313
233,325,0,313
234,329,0,313
235,327,0,313
236,325,0,313
237,331,0,313
238,328,0,313
239,329,0,313
240,332,0,313
241,329,0,313
242,330,0,313
243,331,0,313
244,323,0,313
245,323,0,313
246,327,0,313
247,323,0,313
248,333,0,313
249,332,0,313
250,328,0,313
251,327,0,313
252,325,0,313
253,325,0,313
254,325,0,313
255,329,0,313
256,328,0,313
257,325,0,313
258,326,0,313
259,325,0,313
260,322,0,313
261,326,0,313
262,327,0,313
263,320,0,313
264,318,0,313
265,320,0,313
266,324,0,313
267,318,0,313
268,325,0,313
269,325,0,313
270,324,0,313
271,320,0,313
272,321,0,313
273,322,0,313
274,314,0,313
275,314,0,313
276,321,0,313
277,319,0,313
278,317,0,313
279,317,0,313
280,314,0,313
281,313,0,313
282,313,0,313
283,318,0,313
284,309,0,313
285,314,0,313
286,315,0,313
287,315,0,313
288,315,0,313
289,316,0,313
290,311,0,313
291,306,0,313
292,308,0,313
293,306,0,313
294,305,0,313
295,303,0,313
296,308,0,313
297,306,0,313
298,304,0,313
299,300,0,313
300,300,0,313
301,303,0,313
302,305,0,313
303,299,0,313
304,301,0,313
305,288,0,313
306,294,0,313
307,288,0,313
308,289,0,313
309,288,0,313
310,288,0,313
311,279,0,313
312,280,0,313
313,279,0,313
314,282,0,313
315,280,0,313
316,270,0,313
317,268,0,313
318,266,0,313
319,268,0,313
320,263,0,313
321,262,0,313
322,259,0,313
323,257,0,313
324,251,0,313
325,248,0,313
326,253,0,313
327,251,0,313
328,244,0,313
329,235,0,313
330,234,0,313
331,239,0,313
332,229,0,313
333,239,0,313
334,222,0,313
335,205,0,313
336,204,0,313
337,200,0,313
338,189,0,313
339,178,0,313
340,153,0,313
341,130,0,313
342,141,0,313
343,129,0,313
344,100,0,313
345,97,0,313
346,77,0,313
347,63,0,313
348,53,0,313
349,45,0,313
350,41,0,313
351,27,0,313
352,13,0,313
353,7,0,313
354,4,0,313
355,2,0,313
356,204,0,313

