vertex id,originalDegree,degreeDelete,average,
0,168,0,152
1,169,0,152
2,172,0,152
3,173,0,152
4,170,0,152
5,170,0,152
6,166,0,152
7,171,0,152
8,173,0,152
9,173,0,152
10,168,0,152
11,171,0,152
12,170,0,152
13,173,0,152
14,173,0,152
15,173,0,152
16,168,0,152
17,166,0,152
18,170,0,152
19,170,0,152
20,172,0,152
21,172,0,152
22,169,0,152
23,171,0,152
24,168,0,152
25,170,0,152
26,173,0,152
27,171,0,152
28,171,0,152
29,173,0,152
30,172,0,152
31,174,0,152
32,167,0,152
33,170,0,152
34,167,0,152
35,172,0,152
36,171,0,152
37,172,0,152
38,171,0,152
39,173,0,152
40,172,0,152
41,171,0,152
42,167,0,152
43,167,0,152
44,168,0,152
45,172,0,152
46,166,0,152
47,170,0,152
48,170,0,152
49,172,0,152
50,168,0,152
51,171,0,152
52,171,0,152
53,172,0,152
54,168,0,152
55,168,0,152
56,171,0,152
57,166,0,152
58,173,0,152
59,167,0,152
60,168,0,152
61,171,0,152
62,170,0,152
63,166,0,152
64,170,0,152
65,169,0,152
66,168,0,152
67,169,0,152
68,164,0,152
69,164,0,152
70,169,0,152
71,169,0,152
72,168,0,152
73,169,0,152
74,161,0,152
75,164,0,152
76,168,0,152
77,169,0,152
78,168,0,152
79,164,0,152
80,165,0,152
81,167,0,152
82,166,0,152
83,170,0,152
84,167,0,152
85,164,0,152
86,169,0,152
87,164,0,152
88,166,0,152
89,172,0,152
90,168,0,152
91,164,0,152
92,165,0,152
93,162,0,152
94,164,0,152
95,164,0,152
96,167,0,152
97,164,0,152
98,165,0,152
99,163,0,152
100,163,0,152
101,167,0,152
102,165,0,152
103,165,0,152
104,166,0,152
105,166,0,152
106,163,0,152
107,161,0,152
108,161,0,152
109,162,0,152
110,163,0,152
111,158,0,152
112,158,0,152
113,160,0,152
114,163,0,152
115,163,0,152
116,162,0,152
117,159,0,152
118,162,0,152
119,159,0,152
120,158,0,152
121,156,0,152
122,162,0,152
123,160,0,152
124,158,0,152
125,155,0,152
126,158,0,152
127,158,0,152
128,158,0,152
129,157,0,152
130,156,0,152
131,155,0,152
132,158,0,152
133,155,0,152
134,158,0,152
135,160,0,152
136,156,0,152
137,152,0,152
138,155,0,152
139,152,0,152
140,145,0,152
141,149,0,152
142,156,0,152
143,150,0,152
144,147,0,152
145,150,0,152
146,150,0,152
147,149,0,152
148,144,0,152
149,146,0,152
150,146,0,152
151,146,0,152
152,142,0,152
153,137,0,152
154,142,0,152
155,136,0,152
156,137,0,152
157,133,0,152
158,128,0,152
159,130,0,152
160,127,0,152
161,123,0,152
162,123,0,152
163,127,0,152
164,118,0,152
165,110,0,152
166,96,0,152
167,88,0,152
168,76,0,152
169,66,0,152
170,66,0,152
171,58,0,152
172,58,0,152
173,43,0,152
174,27,0,152
175,20,0,152
176,14,0,152
177,6,0,152
178,3,0,152
179,3,0,152
180,99,0,152

