vertex id,originalDegree,degreeDelete,average,
0,220,0,194
1,218,0,194
2,213,0,194
3,221,0,194
4,221,0,194
5,218,0,194
6,213,0,194
7,216,0,194
8,219,0,194
9,218,0,194
10,218,0,194
11,218,0,194
12,215,0,194
13,217,0,194
14,218,0,194
15,217,0,194
16,217,0,194
17,220,0,194
18,217,0,194
19,215,0,194
20,216,0,194
21,217,0,194
22,214,0,194
23,216,0,194
24,219,0,194
25,218,0,194
26,216,0,194
27,218,0,194
28,219,0,194
29,215,0,194
30,218,0,194
31,219,0,194
32,219,0,194
33,220,0,194
34,218,0,194
35,216,0,194
36,217,0,194
37,215,0,194
38,216,0,194
39,218,0,194
40,218,0,194
41,219,0,194
42,214,0,194
43,214,0,194
44,214,0,194
45,218,0,194
46,216,0,194
47,216,0,194
48,213,0,194
49,217,0,194
50,217,0,194
51,216,0,194
52,216,0,194
53,220,0,194
54,218,0,194
55,220,0,194
56,218,0,194
57,213,0,194
58,212,0,194
59,216,0,194
60,216,0,194
61,218,0,194
62,216,0,194
63,214,0,194
64,213,0,194
65,214,0,194
66,216,0,194
67,215,0,194
68,216,0,194
69,211,0,194
70,212,0,194
71,215,0,194
72,216,0,194
73,214,0,194
74,216,0,194
75,217,0,194
76,212,0,194
77,212,0,194
78,216,0,194
79,217,0,194
80,216,0,194
81,211,0,194
82,211,0,194
83,213,0,194
84,212,0,194
85,213,0,194
86,208,0,194
87,215,0,194
88,215,0,194
89,214,0,194
90,211,0,194
91,213,0,194
92,215,0,194
93,212,0,194
94,210,0,194
95,211,0,194
96,212,0,194
97,214,0,194
98,208,0,194
99,211,0,194
100,212,0,194
101,215,0,194
102,215,0,194
103,215,0,194
104,212,0,194
105,213,0,194
106,210,0,194
107,212,0,194
108,211,0,194
109,210,0,194
110,210,0,194
111,211,0,194
112,211,0,194
113,212,0,194
114,211,0,194
115,207,0,194
116,208,0,194
117,209,0,194
118,212,0,194
119,207,0,194
120,208,0,194
121,208,0,194
122,212,0,194
123,211,0,194
124,210,0,194
125,215,0,194
126,209,0,194
127,211,0,194
128,205,0,194
129,207,0,194
130,213,0,194
131,210,0,194
132,207,0,194
133,209,0,194
134,206,0,194
135,207,0,194
136,207,0,194
137,209,0,194
138,207,0,194
139,208,0,194
140,210,0,194
141,208,0,194
142,203,0,194
143,209,0,194
144,205,0,194
145,208,0,194
146,208,0,194
147,206,0,194
148,203,0,194
149,202,0,194
150,205,0,194
151,209,0,194
152,203,0,194
153,206,0,194
154,204,0,194
155,203,0,194
156,202,0,194
157,203,0,194
158,200,0,194
159,205,0,194
160,208,0,194
161,202,0,194
162,202,0,194
163,201,0,194
164,201,0,194
165,205,0,194
166,202,0,194
167,198,0,194
168,202,0,194
169,200,0,194
170,201,0,194
171,198,0,194
172,199,0,194
173,200,0,194
174,203,0,194
175,198,0,194
176,194,0,194
177,203,0,194
178,200,0,194
179,197,0,194
180,199,0,194
181,195,0,194
182,195,0,194
183,185,0,194
184,191,0,194
185,200,0,194
186,192,0,194
187,182,0,194
188,184,0,194
189,179,0,194
190,181,0,194
191,184,0,194
192,179,0,194
193,180,0,194
194,183,0,194
195,184,0,194
196,176,0,194
197,166,0,194
198,173,0,194
199,170,0,194
200,181,0,194
201,157,0,194
202,158,0,194
203,161,0,194
204,157,0,194
205,154,0,194
206,146,0,194
207,149,0,194
208,148,0,194
209,144,0,194
210,148,0,194
211,121,0,194
212,116,0,194
213,120,0,194
214,114,0,194
215,98,0,194
216,94,0,194
217,84,0,194
218,68,0,194
219,56,0,194
220,54,0,194
221,41,0,194
222,25,0,194
223,18,0,194
224,20,0,194
225,10,0,194
226,3,0,194
227,3,0,194
228,139,0,194

