vertex id,originalDegree,degreeDelete,average,
0,229,0,206
1,225,0,206
2,228,0,206
3,232,0,206
4,232,0,206
5,233,0,206
6,230,0,206
7,231,0,206
8,228,0,206
9,228,0,206
10,228,0,206
11,228,0,206
12,225,0,206
13,228,0,206
14,226,0,206
15,230,0,206
16,227,0,206
17,230,0,206
18,232,0,206
19,232,0,206
20,230,0,206
21,227,0,206
22,227,0,206
23,228,0,206
24,230,0,206
25,230,0,206
26,230,0,206
27,230,0,206
28,228,0,206
29,228,0,206
30,230,0,206
31,228,0,206
32,227,0,206
33,229,0,206
34,226,0,206
35,228,0,206
36,228,0,206
37,227,0,206
38,226,0,206
39,227,0,206
40,227,0,206
41,227,0,206
42,226,0,206
43,228,0,206
44,229,0,206
45,227,0,206
46,228,0,206
47,229,0,206
48,228,0,206
49,224,0,206
50,225,0,206
51,226,0,206
52,226,0,206
53,230,0,206
54,231,0,206
55,230,0,206
56,229,0,206
57,224,0,206
58,226,0,206
59,226,0,206
60,231,0,206
61,230,0,206
62,227,0,206
63,229,0,206
64,225,0,206
65,224,0,206
66,225,0,206
67,230,0,206
68,228,0,206
69,224,0,206
70,225,0,206
71,227,0,206
72,226,0,206
73,224,0,206
74,225,0,206
75,228,0,206
76,227,0,206
77,225,0,206
78,228,0,206
79,225,0,206
80,225,0,206
81,227,0,206
82,229,0,206
83,229,0,206
84,230,0,206
85,226,0,206
86,227,0,206
87,223,0,206
88,226,0,206
89,228,0,206
90,226,0,206
91,228,0,206
92,230,0,206
93,226,0,206
94,226,0,206
95,226,0,206
96,223,0,206
97,228,0,206
98,228,0,206
99,227,0,206
100,228,0,206
101,227,0,206
102,227,0,206
103,223,0,206
104,228,0,206
105,224,0,206
106,228,0,206
107,227,0,206
108,229,0,206
109,233,0,206
110,226,0,206
111,224,0,206
112,225,0,206
113,221,0,206
114,226,0,206
115,226,0,206
116,220,0,206
117,224,0,206
118,228,0,206
119,228,0,206
120,227,0,206
121,222,0,206
122,217,0,206
123,225,0,206
124,222,0,206
125,225,0,206
126,224,0,206
127,222,0,206
128,224,0,206
129,220,0,206
130,225,0,206
131,223,0,206
132,224,0,206
133,218,0,206
134,218,0,206
135,223,0,206
136,220,0,206
137,217,0,206
138,218,0,206
139,215,0,206
140,219,0,206
141,221,0,206
142,220,0,206
143,218,0,206
144,223,0,206
145,223,0,206
146,220,0,206
147,217,0,206
148,217,0,206
149,221,0,206
150,218,0,206
151,220,0,206
152,218,0,206
153,220,0,206
154,221,0,206
155,219,0,206
156,220,0,206
157,212,0,206
158,215,0,206
159,218,0,206
160,216,0,206
161,216,0,206
162,215,0,206
163,215,0,206
164,216,0,206
165,216,0,206
166,212,0,206
167,213,0,206
168,211,0,206
169,215,0,206
170,215,0,206
171,214,0,206
172,216,0,206
173,213,0,206
174,215,0,206
175,215,0,206
176,218,0,206
177,215,0,206
178,214,0,206
179,216,0,206
180,214,0,206
181,216,0,206
182,211,0,206
183,211,0,206
184,210,0,206
185,210,0,206
186,211,0,206
187,204,0,206
188,208,0,206
189,209,0,206
190,206,0,206
191,203,0,206
192,208,0,206
193,200,0,206
194,204,0,206
195,206,0,206
196,199,0,206
197,199,0,206
198,199,0,206
199,200,0,206
200,199,0,206
201,200,0,206
202,192,0,206
203,190,0,206
204,187,0,206
205,189,0,206
206,178,0,206
207,177,0,206
208,180,0,206
209,183,0,206
210,186,0,206
211,173,0,206
212,165,0,206
213,177,0,206
214,166,0,206
215,166,0,206
216,165,0,206
217,158,0,206
218,167,0,206
219,160,0,206
220,158,0,206
221,155,0,206
222,144,0,206
223,141,0,206
224,134,0,206
225,119,0,206
226,125,0,206
227,112,0,206
228,89,0,206
229,86,0,206
230,77,0,206
231,58,0,206
232,55,0,206
233,42,0,206
234,29,0,206
235,23,0,206
236,10,0,206
237,6,0,206
238,6,0,206
239,4,0,206
240,143,0,206

