vertex id,originalDegree,degreeDelete,average,
0,92,0,78
1,92,0,78
2,90,0,78
3,91,0,78
4,92,0,78
5,91,0,78
6,91,0,78
7,89,0,78
8,92,0,78
9,92,0,78
10,89,0,78
11,90,0,78
12,89,0,78
13,87,0,78
14,92,0,78
15,89,0,78
16,90,0,78
17,92,0,78
18,89,0,78
19,91,0,78
20,90,0,78
21,88,0,78
22,89,0,78
23,90,0,78
24,91,0,78
25,89,0,78
26,88,0,78
27,89,0,78
28,89,0,78
29,86,0,78
30,88,0,78
31,90,0,78
32,91,0,78
33,87,0,78
34,87,0,78
35,88,0,78
36,92,0,78
37,89,0,78
38,90,0,78
39,89,0,78
40,87,0,78
41,86,0,78
42,88,0,78
43,87,0,78
44,87,0,78
45,88,0,78
46,88,0,78
47,86,0,78
48,84,0,78
49,85,0,78
50,88,0,78
51,86,0,78
52,84,0,78
53,88,0,78
54,89,0,78
55,88,0,78
56,83,0,78
57,84,0,78
58,84,0,78
59,82,0,78
60,82,0,78
61,84,0,78
62,86,0,78
63,84,0,78
64,80,0,78
65,83,0,78
66,82,0,78
67,78,0,78
68,84,0,78
69,80,0,78
70,81,0,78
71,82,0,78
72,83,0,78
73,80,0,78
74,79,0,78
75,75,0,78
76,76,0,78
77,76,0,78
78,69,0,78
79,72,0,78
80,68,0,78
81,67,0,78
82,71,0,78
83,61,0,78
84,66,0,78
85,65,0,78
86,57,0,78
87,58,0,78
88,42,0,78
89,41,0,78
90,31,0,78
91,26,0,78
92,23,0,78
93,11,0,78
94,8,0,78
95,4,0,78
96,2,0,78
97,55,0,78

