vertex id,originalDegree,degreeDelete,average,
0,116,0,98
1,112,0,98
2,113,0,98
3,114,0,98
4,116,0,98
5,117,0,98
6,114,0,98
7,112,0,98
8,111,0,98
9,111,0,98
10,111,0,98
11,111,0,98
12,115,0,98
13,115,0,98
14,113,0,98
15,113,0,98
16,111,0,98
17,110,0,98
18,114,0,98
19,111,0,98
20,115,0,98
21,114,0,98
22,115,0,98
23,113,0,98
24,114,0,98
25,109,0,98
26,109,0,98
27,112,0,98
28,112,0,98
29,114,0,98
30,113,0,98
31,112,0,98
32,113,0,98
33,111,0,98
34,113,0,98
35,112,0,98
36,114,0,98
37,113,0,98
38,111,0,98
39,109,0,98
40,111,0,98
41,109,0,98
42,109,0,98
43,113,0,98
44,113,0,98
45,110,0,98
46,110,0,98
47,106,0,98
48,109,0,98
49,111,0,98
50,113,0,98
51,112,0,98
52,111,0,98
53,110,0,98
54,110,0,98
55,112,0,98
56,109,0,98
57,109,0,98
58,112,0,98
59,109,0,98
60,107,0,98
61,108,0,98
62,108,0,98
63,107,0,98
64,107,0,98
65,107,0,98
66,107,0,98
67,107,0,98
68,103,0,98
69,105,0,98
70,109,0,98
71,108,0,98
72,108,0,98
73,108,0,98
74,102,0,98
75,103,0,98
76,107,0,98
77,107,0,98
78,106,0,98
79,105,0,98
80,103,0,98
81,103,0,98
82,103,0,98
83,107,0,98
84,102,0,98
85,105,0,98
86,102,0,98
87,98,0,98
88,101,0,98
89,99,0,98
90,95,0,98
91,99,0,98
92,97,0,98
93,98,0,98
94,97,0,98
95,100,0,98
96,94,0,98
97,92,0,98
98,97,0,98
99,88,0,98
100,87,0,98
101,86,0,98
102,84,0,98
103,81,0,98
104,81,0,98
105,86,0,98
106,79,0,98
107,78,0,98
108,78,0,98
109,66,0,98
110,59,0,98
111,51,0,98
112,54,0,98
113,50,0,98
114,31,0,98
115,23,0,98
116,13,0,98
117,10,0,98
118,11,0,98
119,8,0,98
120,3,0,98
121,71,0,98

